time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 08:00:00+00:00;0.9646;0.0;0.0;0.0;1;;1.0;81.0
2021-11-04 08:15:00+00:00;0.9646;0.0;0.0;0.0;1;;1.0;80.0
2021-11-04 08:30:00+00:00;0.9646;0.0;0.0;0.0;1;;1.0;79.0
2021-11-04 08:45:00+00:00;0.9646;0.223;0.0;0.0;1;;1.0;78.0
2021-11-04 09:00:00+00:00;0.9297;0.0;0.0;0.0;1;;1.0;77.0
2021-11-04 09:15:00+00:00;0.9297;0.0;0.0;0.0;1;;1.0;76.0
2021-11-04 09:30:00+00:00;0.9297;0.0;0.0;0.0;1;;1.0;75.0
2021-11-04 09:45:00+00:00;0.9297;0.0;0.0;0.0;1;;1.0;74.0
2021-11-04 10:00:00+00:00;0.8867;0.1371;0.0;0.0;1;;1.0;73.0
2021-11-04 10:15:00+00:00;0.8867;0.16;0.0;0.0;1;;1.0;72.0
2021-11-04 10:30:00+00:00;0.8867;0.0;0.0;0.0;1;;1.0;71.0
2021-11-04 10:45:00+00:00;0.8867;0.0556;0.0;0.0;1;;1.0;70.0
2021-11-04 11:00:00+00:00;0.8887;0.0;0.0;0.0;1;;1.0;69.0
2021-11-04 11:15:00+00:00;0.8887;0.0;0.0;0.0;1;;1.0;68.0
2021-11-04 11:30:00+00:00;0.8887;0.0;0.0;0.0;1;;1.0;67.0
2021-11-04 11:45:00+00:00;0.8887;0.0;0.0;0.0;1;;1.0;66.0
2021-11-04 12:00:00+00:00;0.887;0.0;0.0;0.0;1;;1.0;65.0
2021-11-04 12:15:00+00:00;0.887;0.0;0.0;0.0;1;;1.0;64.0
2021-11-04 12:30:00+00:00;0.887;0.0;0.0;0.0;1;;1.0;63.0
2021-11-04 12:45:00+00:00;0.887;0.0;0.0;0.0;1;;1.0;62.0
2021-11-04 13:00:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;61.0
2021-11-04 13:15:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;60.0
2021-11-04 13:30:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;59.0
2021-11-04 13:45:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;58.0
2021-11-04 14:00:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;57.0
2021-11-04 14:15:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;56.0
2021-11-04 14:30:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;55.0
2021-11-04 14:45:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;54.0
2021-11-04 15:00:00+00:00;0.9092;0.1376;0.0;0.0;1;;1.0;53.0
2021-11-04 15:15:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;52.0
2021-11-04 15:30:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;51.0
2021-11-04 15:45:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;50.0
2021-11-04 16:00:00+00:00;0.9514;0.0;0.0;0.0;1;;1.0;49.0
2021-11-04 16:15:00+00:00;0.9514;0.149;0.0;0.0;1;;1.0;48.0
2021-11-04 16:30:00+00:00;0.9514;0.0;0.0;0.0;1;;1.0;47.0
2021-11-04 16:45:00+00:00;0.9514;0.0;0.0;0.0;1;;1.0;46.0
2021-11-04 17:00:00+00:00;1.0028;0.2825;0.0;0.0;1;;1.0;45.0
2021-11-04 17:15:00+00:00;1.0028;0.0;0.0;0.0;1;;1.0;44.0
2021-11-04 17:30:00+00:00;1.0028;0.0;0.0;0.0;1;;1.0;43.0
2021-11-04 17:45:00+00:00;1.0028;0.1669;0.0;0.0;1;;1.0;42.0
2021-11-04 18:00:00+00:00;1.0241;0.0;0.0;0.0;1;;1.0;41.0
2021-11-04 18:15:00+00:00;1.0241;0.0;0.0;0.0;1;;1.0;40.0
2021-11-04 18:30:00+00:00;1.0241;0.0864;0.0;0.0;1;;1.0;39.0
2021-11-04 18:45:00+00:00;1.0241;0.0;0.0;0.0;1;;1.0;38.0
2021-11-04 19:00:00+00:00;1.0581;0.127;0.0;0.0;1;;1.0;37.0
2021-11-04 19:15:00+00:00;1.0581;0.0;0.0;0.0;1;;1.0;36.0
2021-11-04 19:30:00+00:00;1.0581;0.0;0.0;0.0;1;;1.0;35.0
2021-11-04 19:45:00+00:00;1.0581;0.0;0.0;0.0;1;;1.0;34.0
2021-11-04 20:00:00+00:00;1.0821;0.3227;0.0;0.0;1;;1.0;33.0
2021-11-04 20:15:00+00:00;1.0821;0.0755;0.0;0.0;1;;1.0;32.0
2021-11-04 20:30:00+00:00;1.0821;0.0;0.0;0.0;1;;1.0;31.0
2021-11-04 20:45:00+00:00;1.0821;0.2232;0.0;0.0;1;;1.0;30.0
2021-11-04 21:00:00+00:00;1.1003;0.0;0.0;0.0;1;;1.0;29.0
2021-11-04 21:15:00+00:00;1.1003;0.0;0.0;0.0;1;;1.0;28.0
2021-11-04 21:30:00+00:00;1.1003;0.0;0.0;0.0;1;;1.0;27.0
2021-11-04 21:45:00+00:00;1.1003;0.1284;0.0;0.0;1;;1.0;26.0
2021-11-04 22:00:00+00:00;1.1098;0.0;0.0;0.0;1;;1.0;25.0
2021-11-04 22:15:00+00:00;1.1098;0.0;0.0;0.0;1;;1.0;24.0
2021-11-04 22:30:00+00:00;1.1098;0.0;0.0;0.0;1;;1.0;23.0
2021-11-04 22:45:00+00:00;1.1098;0.0;0.0;0.0;1;;1.0;22.0
2021-11-04 23:00:00+00:00;1.1157;0.0;0.0;0.0;1;;1.0;21.0
2021-11-04 23:15:00+00:00;1.1157;0.0;0.0;0.0;1;;1.0;20.0
2021-11-04 23:30:00+00:00;1.1157;0.0;0.0;0.0;1;;1.0;19.0
2021-11-04 23:45:00+00:00;1.1157;0.0;0.0;0.0;1;;1.0;18.0
2021-11-05 00:00:00+00:00;1.1363;0.0;0.0;0.0;1;;1.0;17.0
2021-11-05 00:15:00+00:00;1.1363;0.0;0.0;0.0;1;;1.0;16.0
2021-11-05 00:30:00+00:00;1.1363;0.0;0.0;0.0;1;;1.0;15.0
2021-11-05 00:45:00+00:00;1.1363;0.0;0.0;0.0;1;;1.0;14.0
2021-11-05 01:00:00+00:00;1.1364;0.0;0.0;0.0;1;;1.0;13.0
2021-11-05 01:15:00+00:00;1.1364;0.0;0.0;0.0;1;;1.0;12.0
2021-11-05 01:30:00+00:00;1.1364;0.0;0.0;0.0;1;;1.0;11.0
2021-11-05 01:45:00+00:00;1.1364;0.0;0.0;0.0;1;;1.0;10.0
2021-11-05 02:00:00+00:00;1.1413;0.0;0.0;0.0;1;;1.0;9.0
2021-11-05 02:15:00+00:00;1.1413;0.0;0.0;0.0;1;;1.0;8.0
2021-11-05 02:30:00+00:00;1.1413;0.0;0.0;0.0;1;;1.0;7.0
2021-11-05 02:45:00+00:00;1.1413;0.0;0.0;0.0;1;;1.0;6.0
2021-11-05 03:00:00+00:00;1.1485;0.0;0.0;0.0;1;;1.0;5.0
2021-11-05 03:15:00+00:00;1.1485;0.0;0.0;0.0;1;;1.0;4.0
2021-11-05 03:30:00+00:00;1.1485;0.0;0.0;0.0;1;;1.0;3.0
2021-11-05 03:45:00+00:00;1.1485;0.0;0.0;0.0;1;;1.0;2.0
2021-11-05 04:00:00+00:00;1.1475;0.5309;0.0;0.0;1;;1.0;1.0
2021-11-05 04:15:00+00:00;1.1475;0.0;0.0;0.0;0;;;
2021-11-05 04:30:00+00:00;1.1475;0.0;0.0;0.0;0;;;
2021-11-05 04:45:00+00:00;1.1475;0.0;0.0;0.0;0;;;
2021-11-05 05:00:00+00:00;1.1351;0.0;0.0;0.0;0;;;
2021-11-05 05:15:00+00:00;1.1351;0.0;0.0;0.0;0;;;
2021-11-05 05:30:00+00:00;1.1351;0.0;0.0;0.0;0;;;
2021-11-05 05:45:00+00:00;1.1351;0.0;0.0;0.0;0;;;
2021-11-05 06:00:00+00:00;1.1258;0.0;0.0;0.0;0;;;
2021-11-05 06:15:00+00:00;1.1258;0.2194;0.0;0.0;0;;;
2021-11-05 06:30:00+00:00;1.1258;0.0;0.0;0.0;0;;;
2021-11-05 06:45:00+00:00;1.1258;0.0;0.0;0.0;0;;;
2021-11-05 07:00:00+00:00;1.0736;0.0;0.0;0.0;0;;;
2021-11-05 07:15:00+00:00;1.0736;0.0;0.0;0.0;0;;;
2021-11-05 07:30:00+00:00;1.0736;0.0065;0.0;0.0;0;;;
2021-11-05 07:45:00+00:00;1.0736;0.0;0.0;0.0;0;;;
2021-11-05 08:00:00+00:00;1.0107;0.0;0.0;0.0;0;;;
2021-11-05 08:15:00+00:00;1.0107;0.0;0.0;0.0;0;;;
2021-11-05 08:30:00+00:00;1.0107;0.0;0.0;0.0;0;;;
2021-11-05 08:45:00+00:00;1.0107;0.0;0.0;0.0;0;;;
2021-11-05 09:00:00+00:00;0.8486;0.0;0.0;0.0;0;;;
2021-11-05 09:15:00+00:00;0.8486;0.0;0.0;0.0;0;;;
2021-11-05 09:30:00+00:00;0.8486;0.0;0.0;0.0;0;;;
2021-11-05 09:45:00+00:00;0.8486;0.0;0.0;0.0;0;;;
2021-11-05 10:00:00+00:00;0.8342;0.0;0.0;0.0;0;;;
2021-11-05 10:15:00+00:00;0.8342;0.0;0.0;0.0;0;;;
2021-11-05 10:30:00+00:00;0.8342;0.0;0.0;0.0;0;;;
2021-11-05 10:45:00+00:00;0.8342;0.0;0.0;0.0;0;;;
2021-11-05 11:00:00+00:00;0.7902;0.0;0.0;0.0;0;;;
2021-11-05 11:15:00+00:00;0.7902;0.0;0.0;0.0;0;;;
2021-11-05 11:30:00+00:00;0.7902;0.3014;0.0;0.0;0;;;
2021-11-05 11:45:00+00:00;0.7902;0.0;0.0;0.0;0;;;
2021-11-05 12:00:00+00:00;0.7319;0.0;0.0;0.0;0;;;
2021-11-05 12:15:00+00:00;0.7319;0.0;0.0;0.0;0;;;
2021-11-05 12:30:00+00:00;0.7319;0.0;0.0;0.0;0;;;
2021-11-05 12:45:00+00:00;0.7319;0.0;0.0;0.0;0;;;
2021-11-05 13:00:00+00:00;0.7364;0.0;0.0;0.0;1;0.9487;1.0;72.0
2021-11-05 13:15:00+00:00;0.7364;0.0;0.0;0.0;1;;1.0;71.0
2021-11-05 13:30:00+00:00;0.7364;0.0;0.0;0.0;1;;1.0;70.0
2021-11-05 13:45:00+00:00;0.7364;0.0;0.0;0.0;1;;1.0;69.0
2021-11-05 14:00:00+00:00;0.7319;0.0;0.0;0.0;1;;1.0;68.0
2021-11-05 14:15:00+00:00;0.7319;0.0;0.0;0.0;1;;1.0;67.0
2021-11-05 14:30:00+00:00;0.7319;0.0;0.0;0.0;1;;1.0;66.0
2021-11-05 14:45:00+00:00;0.7319;0.0;0.0;0.0;1;;1.0;65.0
2021-11-05 15:00:00+00:00;0.7743;0.0;0.0;0.0;1;;1.0;64.0
2021-11-05 15:15:00+00:00;0.7743;0.0;0.0;0.0;1;;1.0;63.0
2021-11-05 15:30:00+00:00;0.7743;0.0;0.0;0.0;1;;1.0;62.0
2021-11-05 15:45:00+00:00;0.7743;0.1474;0.0;0.0;1;;1.0;61.0
2021-11-05 16:00:00+00:00;0.8117;0.0;0.0;0.0;1;;1.0;60.0
2021-11-05 16:15:00+00:00;0.8117;0.0;0.0;0.0;1;;1.0;59.0
2021-11-05 16:30:00+00:00;0.8117;0.0;0.0;0.0;1;;1.0;58.0
2021-11-05 16:45:00+00:00;0.8117;0.0515;0.0;0.0;1;;1.0;57.0
2021-11-05 17:00:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;56.0
2021-11-05 17:15:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;55.0
2021-11-05 17:30:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;54.0
2021-11-05 17:45:00+00:00;0.893;0.0;0.0;0.0;1;;1.0;53.0
2021-11-05 18:00:00+00:00;0.9674;0.0;0.0;0.0;1;;1.0;52.0
2021-11-05 18:15:00+00:00;0.9674;0.0;0.0;0.0;1;;1.0;51.0
2021-11-05 18:30:00+00:00;0.9674;0.0;0.0;0.0;1;;1.0;50.0
2021-11-05 18:45:00+00:00;0.9674;0.0;0.0;0.0;1;;1.0;49.0
2021-11-05 19:00:00+00:00;1.0315;0.0;0.0;0.0;1;;1.0;48.0
2021-11-05 19:15:00+00:00;1.0315;0.0824;0.0;0.0;1;;1.0;47.0
2021-11-05 19:30:00+00:00;1.0315;0.0;0.0;0.0;1;;1.0;46.0
2021-11-05 19:45:00+00:00;1.0315;0.0;0.0;0.0;1;;1.0;45.0
2021-11-05 20:00:00+00:00;1.0744;0.0;0.0;0.0;1;;1.0;44.0
2021-11-05 20:15:00+00:00;1.0744;0.0;0.0;0.0;1;;1.0;43.0
2021-11-05 20:30:00+00:00;1.0744;0.1834;0.0;0.0;1;;1.0;42.0
2021-11-05 20:45:00+00:00;1.0744;0.0;0.0;0.0;1;;1.0;41.0
2021-11-05 21:00:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;40.0
2021-11-05 21:15:00+00:00;1.129;0.2049;0.0;0.0;1;;1.0;39.0
2021-11-05 21:30:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;38.0
2021-11-05 21:45:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;37.0
2021-11-05 22:00:00+00:00;1.1606;0.0;0.0;0.0;1;;1.0;36.0
2021-11-05 22:15:00+00:00;1.1606;0.0;0.0;0.0;1;;1.0;35.0
2021-11-05 22:30:00+00:00;1.1606;0.0;0.0;0.0;1;;1.0;34.0
2021-11-05 22:45:00+00:00;1.1606;0.0;0.0;0.0;1;;1.0;33.0
2021-11-05 23:00:00+00:00;1.2091;0.0;0.0;0.0;1;;1.0;32.0
2021-11-05 23:15:00+00:00;1.2091;0.0;0.0;0.0;1;;1.0;31.0
2021-11-05 23:30:00+00:00;1.2091;0.0;0.0;0.0;1;;1.0;30.0
2021-11-05 23:45:00+00:00;1.2091;0.0;0.0;0.0;1;;1.0;29.0
2021-11-06 00:00:00+00:00;1.2237;0.0;0.0;0.0;1;;1.0;28.0
2021-11-06 00:15:00+00:00;1.2237;0.0;0.0;0.0;1;;1.0;27.0
2021-11-06 00:30:00+00:00;1.2237;0.0;0.0;0.0;1;;1.0;26.0
2021-11-06 00:45:00+00:00;1.2237;0.3214;0.0;0.0;1;;1.0;25.0
2021-11-06 01:00:00+00:00;1.2401;0.0;0.0;0.0;1;;1.0;24.0
2021-11-06 01:15:00+00:00;1.2401;0.0;0.0;0.0;1;;1.0;23.0
2021-11-06 01:30:00+00:00;1.2401;0.0;0.0;0.0;1;;1.0;22.0
2021-11-06 01:45:00+00:00;1.2401;0.0;0.0;0.0;1;;1.0;21.0
2021-11-06 02:00:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;20.0
2021-11-06 02:15:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;19.0
2021-11-06 02:30:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;18.0
2021-11-06 02:45:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;17.0
2021-11-06 03:00:00+00:00;1.2551;0.0;0.0;0.0;1;;1.0;16.0
2021-11-06 03:15:00+00:00;1.2551;0.0;0.0;0.0;1;;1.0;15.0
2021-11-06 03:30:00+00:00;1.2551;0.0;0.0;0.0;1;;1.0;14.0
2021-11-06 03:45:00+00:00;1.2551;0.0;0.0;0.0;1;;1.0;13.0
2021-11-06 04:00:00+00:00;1.215;0.3798;0.0;0.0;1;;1.0;12.0
2021-11-06 04:15:00+00:00;1.215;0.0;0.0;0.0;1;;1.0;11.0
2021-11-06 04:30:00+00:00;1.215;0.0;0.0;0.0;1;;1.0;10.0
2021-11-06 04:45:00+00:00;1.215;0.1295;0.0;0.0;1;;1.0;9.0
2021-11-06 05:00:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;8.0
2021-11-06 05:15:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;7.0
2021-11-06 05:30:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;6.0
2021-11-06 05:45:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;5.0
2021-11-06 06:00:00+00:00;1.1844;0.2694;0.0;0.0;1;;1.0;4.0
2021-11-06 06:15:00+00:00;1.1844;0.0;0.0;0.0;1;;1.0;3.0
2021-11-06 06:30:00+00:00;1.1844;0.0;0.0;0.0;1;;1.0;2.0
2021-11-06 06:45:00+00:00;1.1844;0.3084;0.0;0.0;1;;1.0;1.0
2021-11-06 07:00:00+00:00;1.1317;1.745;0.0;0.0;0;;;
2021-11-06 07:15:00+00:00;1.1317;1.9061;0.0;0.0;0;;;
2021-11-06 07:30:00+00:00;1.1317;1.2638;0.0;0.0;0;;;
2021-11-06 07:45:00+00:00;1.1317;0.0;0.0;0.0;0;;;
2021-11-06 08:00:00+00:00;1.0434;0.0794;0.0;0.0;0;;;
2021-11-06 08:15:00+00:00;1.0434;0.12;0.0;0.0;0;;;
2021-11-06 08:30:00+00:00;1.0434;0.0;0.0;0.0;0;;;
2021-11-06 08:45:00+00:00;1.0434;0.0;0.0;0.0;0;;;
2021-11-06 09:00:00+00:00;0.9284;0.0;0.0;0.0;0;;;
2021-11-06 09:15:00+00:00;0.9284;0.0;0.0;0.0;0;;;
2021-11-06 09:30:00+00:00;0.9284;0.0841;0.0;0.0;0;;;
2021-11-06 09:45:00+00:00;0.9284;0.0;0.0;0.0;0;;;
2021-11-06 10:00:00+00:00;0.829;0.0;0.0;0.0;0;;;
2021-11-06 10:15:00+00:00;0.829;0.0;0.0;0.0;0;;;
2021-11-06 10:30:00+00:00;0.829;0.0;0.0;0.0;0;;;
2021-11-06 10:45:00+00:00;0.829;0.1941;0.0;0.0;0;;;
2021-11-06 11:00:00+00:00;0.6885;0.0;0.0;0.0;0;;;
2021-11-06 11:15:00+00:00;0.6885;0.1898;0.0;0.0;0;;;
2021-11-06 11:30:00+00:00;0.6885;0.0;0.0;0.0;0;;;
2021-11-06 11:45:00+00:00;0.6885;0.0;0.0;0.0;0;;;
2021-11-06 12:00:00+00:00;0.5627;0.0;0.0;0.0;0;;;
2021-11-06 12:15:00+00:00;0.5627;0.0;0.0;0.0;0;;;
2021-11-06 12:30:00+00:00;0.5627;0.1214;0.0;0.0;0;;;
2021-11-06 12:45:00+00:00;0.5627;0.0;0.0;0.0;0;;;
2021-11-06 13:00:00+00:00;0.5255;0.2835;0.0;0.0;0;;;
2021-11-06 13:15:00+00:00;0.5255;0.0;0.0;0.0;0;;;
2021-11-06 13:30:00+00:00;0.5255;0.2201;0.0;0.0;0;;;
2021-11-06 13:45:00+00:00;0.5255;0.0;0.0;0.0;0;;;
2021-11-06 14:00:00+00:00;0.5619;0.0;0.0;0.0;0;;;
2021-11-06 14:15:00+00:00;0.5619;0.0;0.0;0.0;0;;;
2021-11-06 14:30:00+00:00;0.5619;0.0;0.0;0.0;0;;;
2021-11-06 14:45:00+00:00;0.5619;0.0;0.0;0.0;1;0.9405;1.0;60.0
2021-11-06 15:00:00+00:00;0.6485;0.0;0.0;0.0;1;;1.0;59.0
2021-11-06 15:15:00+00:00;0.6485;0.3172;0.0;0.0;1;;1.0;58.0
2021-11-06 15:30:00+00:00;0.6485;0.0;0.0;0.0;1;;1.0;57.0
2021-11-06 15:45:00+00:00;0.6485;0.298;0.0;0.0;1;;1.0;56.0
2021-11-06 16:00:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;55.0
2021-11-06 16:15:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;54.0
2021-11-06 16:30:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;53.0
2021-11-06 16:45:00+00:00;0.7399;0.0;0.0;0.0;1;;1.0;52.0
2021-11-06 17:00:00+00:00;0.8306;0.0;0.0;0.0;1;;1.0;51.0
2021-11-06 17:15:00+00:00;0.8306;0.0;0.0;0.0;1;;1.0;50.0
2021-11-06 17:30:00+00:00;0.8306;0.0;0.0;0.0;1;;1.0;49.0
2021-11-06 17:45:00+00:00;0.8306;0.0;0.0;0.0;1;;1.0;48.0
2021-11-06 18:00:00+00:00;0.9209;0.0;0.0;0.0;1;;1.0;47.0
2021-11-06 18:15:00+00:00;0.9209;0.0;0.0;0.0;1;;1.0;46.0
2021-11-06 18:30:00+00:00;0.9209;0.0;0.0;0.0;1;;1.0;45.0
2021-11-06 18:45:00+00:00;0.9209;0.0;0.0;0.0;1;;1.0;44.0
2021-11-06 19:00:00+00:00;1.0149;0.0;0.0;0.0;1;;1.0;43.0
2021-11-06 19:15:00+00:00;1.0149;1.6864;0.0;0.0;1;;1.0;42.0
2021-11-06 19:30:00+00:00;1.0149;0.318;0.0;0.0;1;;1.0;41.0
2021-11-06 19:45:00+00:00;1.0149;0.0;0.0;0.0;1;;1.0;40.0
2021-11-06 20:00:00+00:00;1.0856;0.1789;0.0;0.0;1;;1.0;39.0
2021-11-06 20:15:00+00:00;1.0856;0.2334;0.0;0.0;1;;1.0;38.0
2021-11-06 20:30:00+00:00;1.0856;0.0;0.0;0.0;1;;1.0;37.0
2021-11-06 20:45:00+00:00;1.0856;0.0;0.0;0.0;1;;1.0;36.0
2021-11-06 21:00:00+00:00;1.1664;0.0;0.0;0.0;1;;1.0;35.0
2021-11-06 21:15:00+00:00;1.1664;0.0;0.0;0.0;1;;1.0;34.0
2021-11-06 21:30:00+00:00;1.1664;0.0;0.0;0.0;1;;1.0;33.0
2021-11-06 21:45:00+00:00;1.1664;0.0;0.0;0.0;1;;1.0;32.0
2021-11-06 22:00:00+00:00;1.2394;0.0;0.0;0.0;1;;1.0;31.0
2021-11-06 22:15:00+00:00;1.2394;0.0;0.0;0.0;1;;1.0;30.0
2021-11-06 22:30:00+00:00;1.2394;0.0;0.0;0.0;1;;1.0;29.0
2021-11-06 22:45:00+00:00;1.2394;0.0;0.0;0.0;1;;1.0;28.0
2021-11-06 23:00:00+00:00;1.2712;0.0;0.0;0.0;1;;1.0;27.0
2021-11-06 23:15:00+00:00;1.2712;0.0;0.0;0.0;1;;1.0;26.0
2021-11-06 23:30:00+00:00;1.2712;0.0;0.0;0.0;1;;1.0;25.0
2021-11-06 23:45:00+00:00;1.2712;0.0;0.0;0.0;1;;1.0;24.0
2021-11-07 00:00:00+00:00;1.2768;0.0;0.0;0.0;1;;1.0;23.0
2021-11-07 00:15:00+00:00;1.2768;0.0;0.0;0.0;1;;1.0;22.0
2021-11-07 00:30:00+00:00;1.2768;0.0;0.0;0.0;1;;1.0;21.0
2021-11-07 00:45:00+00:00;1.2768;0.0;0.0;0.0;1;;1.0;20.0
2021-11-07 01:00:00+00:00;1.2747;0.0;0.0;0.0;1;;1.0;19.0
2021-11-07 01:15:00+00:00;1.2747;0.0;0.0;0.0;1;;1.0;18.0
2021-11-07 01:30:00+00:00;1.2747;0.0;0.0;0.0;1;;1.0;17.0
2021-11-07 01:45:00+00:00;1.2747;0.0;0.0;0.0;1;;1.0;16.0
2021-11-07 02:00:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;15.0
2021-11-07 02:15:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;14.0
2021-11-07 02:30:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;13.0
2021-11-07 02:45:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;12.0
2021-11-07 03:00:00+00:00;1.2613;0.0;0.0;0.0;1;;1.0;11.0
2021-11-07 03:15:00+00:00;1.2613;0.0;0.0;0.0;1;;1.0;10.0
2021-11-07 03:30:00+00:00;1.2613;0.0;0.0;0.0;1;;1.0;9.0
2021-11-07 03:45:00+00:00;1.2613;0.0;0.0;0.0;1;;1.0;8.0
2021-11-07 04:00:00+00:00;1.2554;0.1359;0.0;0.0;1;;1.0;7.0
2021-11-07 04:15:00+00:00;1.2554;0.0;0.0;0.0;1;;1.0;6.0
2021-11-07 04:30:00+00:00;1.2554;0.0;0.0;0.0;1;;1.0;5.0
2021-11-07 04:45:00+00:00;1.2554;0.0;0.0;0.0;1;;1.0;4.0
2021-11-07 05:00:00+00:00;1.2501;0.0;0.0;0.0;1;;1.0;3.0
2021-11-07 05:15:00+00:00;1.2501;0.0;0.0;0.0;1;;1.0;2.0
2021-11-07 05:30:00+00:00;1.2501;0.0333;0.0;0.0;1;;1.0;1.0
2021-11-07 05:45:00+00:00;1.2501;0.0;0.0;0.0;0;;;
2021-11-07 06:00:00+00:00;1.24;0.1955;0.0;0.0;0;;;
2021-11-07 06:15:00+00:00;1.24;0.059;0.0;0.0;0;;;
2021-11-07 06:30:00+00:00;1.24;0.0327;0.0;0.0;0;;;
2021-11-07 06:45:00+00:00;1.24;0.1339;0.0;0.0;0;;;
2021-11-07 07:00:00+00:00;1.2068;0.0;0.0;0.0;0;;;
2021-11-07 07:15:00+00:00;1.2068;0.0;0.0;0.0;0;;;
2021-11-07 07:30:00+00:00;1.2068;0.0;0.0;0.0;0;;;
2021-11-07 07:45:00+00:00;1.2068;0.0;0.0;0.0;0;;;
2021-11-07 08:00:00+00:00;1.0499;0.0;0.0;0.0;0;;;
2021-11-07 08:15:00+00:00;1.0499;0.0;0.0;0.0;0;;;
2021-11-07 08:30:00+00:00;1.0499;1.593;0.0;0.0;0;;;
2021-11-07 08:45:00+00:00;1.0499;0.0;0.0;0.0;0;;;
2021-11-07 09:00:00+00:00;0.9767;0.0;0.0;0.0;0;;;
2021-11-07 09:15:00+00:00;0.9767;0.1273;0.0;0.0;0;;;
2021-11-07 09:30:00+00:00;0.9767;1.7939;0.0;0.0;0;;;
2021-11-07 09:45:00+00:00;0.9767;0.0;0.0;0.0;0;;;
2021-11-07 10:00:00+00:00;0.843;0.0;0.0;0.0;0;;;
2021-11-07 10:15:00+00:00;0.843;0.4159;0.0;0.0;0;;;
2021-11-07 10:30:00+00:00;0.843;0.0;0.0;0.0;0;;;
2021-11-07 10:45:00+00:00;0.843;0.094;0.0;0.0;0;;;
2021-11-07 11:00:00+00:00;0.7266;0.1282;0.0;0.0;0;;;
2021-11-07 11:15:00+00:00;0.7266;0.0;0.0;0.0;0;;;
2021-11-07 11:30:00+00:00;0.7266;0.0839;0.0;0.0;0;;;
2021-11-07 11:45:00+00:00;0.7266;0.0;0.0;0.0;0;;;
2021-11-07 12:00:00+00:00;0.5653;0.0;0.0;0.0;0;;;
2021-11-07 12:15:00+00:00;0.5653;0.0;0.0;0.0;0;;;
2021-11-07 12:30:00+00:00;0.5653;0.0;0.0;0.0;0;;;
2021-11-07 12:45:00+00:00;0.5653;0.1078;0.0;0.0;0;;;
2021-11-07 13:00:00+00:00;0.5939;0.0801;0.0;0.0;1;0.9769;1.0;1.0
2021-11-07 13:15:00+00:00;0.5939;0.0;0.0;0.0;0;;;
2021-11-07 13:30:00+00:00;0.5939;0.0;0.0;0.0;0;;;
2021-11-07 13:45:00+00:00;0.5939;0.0;0.0;0.0;0;;;
2021-11-07 14:00:00+00:00;0.6297;0.0;0.0;0.0;0;;;
2021-11-07 14:15:00+00:00;0.6297;0.0;0.0;0.0;0;;;
2021-11-07 14:30:00+00:00;0.6297;0.0;0.0;0.0;0;;;
2021-11-07 14:45:00+00:00;0.6297;0.0;0.0;0.0;0;;;
2021-11-07 15:00:00+00:00;0.68;0.0;0.0;0.0;0;;;
2021-11-07 15:15:00+00:00;0.68;0.0771;0.0;0.0;0;;;
2021-11-07 15:30:00+00:00;0.68;0.0;0.0;0.0;0;;;
2021-11-07 15:45:00+00:00;0.68;0.0357;0.0;0.0;0;;;
2021-11-07 16:00:00+00:00;0.7306;0.0;0.0;0.0;0;;;
2021-11-07 16:15:00+00:00;0.7306;0.0376;0.0;0.0;0;;;
2021-11-07 16:30:00+00:00;0.7306;0.0;0.0;0.0;0;;;
