time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 05:15:00+00:00;1.7235;0.0;0.0;0.0;1;;1.0;104.0
2021-11-04 05:30:00+00:00;1.7235;0.2835;0.0;0.0;1;;1.0;103.0
2021-11-04 05:45:00+00:00;1.7235;0.2835;0.0;0.0;1;;1.0;102.0
2021-11-04 06:00:00+00:00;1.7223;0.0;0.0;0.0;1;;1.0;101.0
2021-11-04 06:15:00+00:00;1.7223;0.3397;0.0;0.0;1;;1.0;100.0
2021-11-04 06:30:00+00:00;1.7223;0.0;0.0;0.0;1;;1.0;99.0
2021-11-04 06:45:00+00:00;1.7223;0.0404;0.0;0.0;1;;1.0;98.0
2021-11-04 07:00:00+00:00;1.6948;0.0;0.0;0.0;1;;1.0;97.0
2021-11-04 07:15:00+00:00;1.6948;0.0;0.0;0.0;1;;1.0;96.0
2021-11-04 07:30:00+00:00;1.6948;0.0;0.0;0.0;1;;1.0;95.0
2021-11-04 07:45:00+00:00;1.6948;0.0;0.0;0.0;1;;1.0;94.0
2021-11-04 08:00:00+00:00;1.678;0.0;0.0;0.0;1;;1.0;93.0
2021-11-04 08:15:00+00:00;1.678;0.0229;0.0;0.0;1;;1.0;92.0
2021-11-04 08:30:00+00:00;1.678;0.0;0.0;0.0;1;;1.0;91.0
2021-11-04 08:45:00+00:00;1.678;0.0;0.0;0.0;1;;1.0;90.0
2021-11-04 09:00:00+00:00;1.6315;0.0;0.0;0.0;1;;1.0;89.0
2021-11-04 09:15:00+00:00;1.6315;0.0;0.0;0.0;1;;1.0;88.0
2021-11-04 09:30:00+00:00;1.6315;0.0073;0.0;0.0;1;;1.0;87.0
2021-11-04 09:45:00+00:00;1.6315;0.0;0.0;0.0;1;;1.0;86.0
2021-11-04 10:00:00+00:00;1.5708;0.0;0.0;0.0;1;;1.0;85.0
2021-11-04 10:15:00+00:00;1.5708;0.0;0.0;0.0;1;;1.0;84.0
2021-11-04 10:30:00+00:00;1.5708;0.2609;0.0;0.0;1;;1.0;83.0
2021-11-04 10:45:00+00:00;1.5708;0.2628;0.0;0.0;1;;1.0;82.0
2021-11-04 11:00:00+00:00;1.5637;0.1862;0.0;0.0;1;;1.0;81.0
2021-11-04 11:15:00+00:00;1.5637;0.2357;0.0;0.0;1;;1.0;80.0
2021-11-04 11:30:00+00:00;1.5637;0.0;0.0;0.0;1;;1.0;79.0
2021-11-04 11:45:00+00:00;1.5637;0.0;0.0;0.0;1;;1.0;78.0
2021-11-04 12:00:00+00:00;1.5646;0.0;0.0;0.0;1;;1.0;77.0
2021-11-04 12:15:00+00:00;1.5646;0.0522;0.0;0.0;1;;1.0;76.0
2021-11-04 12:30:00+00:00;1.5646;0.0;0.0;0.0;1;;1.0;75.0
2021-11-04 12:45:00+00:00;1.5646;0.0;0.0;0.0;1;;1.0;74.0
2021-11-04 13:00:00+00:00;1.4735;0.0;0.0;0.0;1;;1.0;73.0
2021-11-04 13:15:00+00:00;1.4735;0.0;0.0;0.0;1;;1.0;72.0
2021-11-04 13:30:00+00:00;1.4735;0.0;0.0;0.0;1;;1.0;71.0
2021-11-04 13:45:00+00:00;1.4735;0.0;0.0;0.0;1;;1.0;70.0
2021-11-04 14:00:00+00:00;1.5524;0.0;0.0;0.0;1;;1.0;69.0
2021-11-04 14:15:00+00:00;1.5524;0.0;0.0;0.0;1;;1.0;68.0
2021-11-04 14:30:00+00:00;1.5524;0.0;0.0;0.0;1;;1.0;67.0
2021-11-04 14:45:00+00:00;1.5524;0.0;0.0;0.0;1;;1.0;66.0
2021-11-04 15:00:00+00:00;1.6143;0.0;0.0;0.0;1;;1.0;65.0
2021-11-04 15:15:00+00:00;1.6143;0.0;0.0;0.0;1;;1.0;64.0
2021-11-04 15:30:00+00:00;1.6143;0.0;0.0;0.0;1;;1.0;63.0
2021-11-04 15:45:00+00:00;1.6143;0.0;0.0;0.0;1;;1.0;62.0
2021-11-04 16:00:00+00:00;1.6786;0.0;0.0;0.0;1;;1.0;61.0
2021-11-04 16:15:00+00:00;1.6786;0.0;0.0;0.0;1;;1.0;60.0
2021-11-04 16:30:00+00:00;1.6786;0.4468;0.0;0.0;1;;1.0;59.0
2021-11-04 16:45:00+00:00;1.6786;0.2692;0.0;0.0;1;;1.0;58.0
2021-11-04 17:00:00+00:00;1.7612;0.3611;0.0;0.0;1;;1.0;57.0
2021-11-04 17:15:00+00:00;1.7612;0.0;0.0;0.0;1;;1.0;56.0
2021-11-04 17:30:00+00:00;1.7612;0.0;0.0;0.0;1;;1.0;55.0
2021-11-04 17:45:00+00:00;1.7612;0.0;0.0;0.0;1;;1.0;54.0
2021-11-04 18:00:00+00:00;1.7897;0.0;0.0;0.0;1;;1.0;53.0
2021-11-04 18:15:00+00:00;1.7897;0.0;0.0;0.0;1;;1.0;52.0
2021-11-04 18:30:00+00:00;1.7897;0.0;0.0;0.0;1;;1.0;51.0
2021-11-04 18:45:00+00:00;1.7897;0.0;0.0;0.0;1;;1.0;50.0
2021-11-04 19:00:00+00:00;1.8452;0.0;0.0;0.0;1;;1.0;49.0
2021-11-04 19:15:00+00:00;1.8452;0.0;0.0;0.0;1;;1.0;48.0
2021-11-04 19:30:00+00:00;1.8452;0.2651;0.0;0.0;1;;1.0;47.0
2021-11-04 19:45:00+00:00;1.8452;0.0;0.0;0.0;1;;1.0;46.0
2021-11-04 20:00:00+00:00;1.8813;0.0;0.0;0.0;1;;1.0;45.0
2021-11-04 20:15:00+00:00;1.8813;0.0;0.0;0.0;1;;1.0;44.0
2021-11-04 20:30:00+00:00;1.8813;0.0;0.0;0.0;1;;1.0;43.0
2021-11-04 20:45:00+00:00;1.8813;0.0;0.0;0.0;1;;1.0;42.0
2021-11-04 21:00:00+00:00;1.9087;0.0;0.0;0.0;1;;1.0;41.0
2021-11-04 21:15:00+00:00;1.9087;0.0;0.0;0.0;1;;1.0;40.0
2021-11-04 21:30:00+00:00;1.9087;0.0;0.0;0.0;1;;1.0;39.0
2021-11-04 21:45:00+00:00;1.9087;0.0;0.0;0.0;1;;1.0;38.0
2021-11-04 22:00:00+00:00;1.9203;0.0;0.0;0.0;1;;1.0;37.0
2021-11-04 22:15:00+00:00;1.9203;0.0;0.0;0.0;1;;1.0;36.0
2021-11-04 22:30:00+00:00;1.9203;0.0;0.0;0.0;1;;1.0;35.0
2021-11-04 22:45:00+00:00;1.9203;0.0045;0.0;0.0;1;;1.0;34.0
2021-11-04 23:00:00+00:00;1.9259;0.0;0.0;0.0;1;;1.0;33.0
2021-11-04 23:15:00+00:00;1.9259;0.0;0.0;0.0;1;;1.0;32.0
2021-11-04 23:30:00+00:00;1.9259;0.0;0.0;0.0;1;;1.0;31.0
2021-11-04 23:45:00+00:00;1.9259;0.0;0.0;0.0;1;;1.0;30.0
2021-11-05 00:00:00+00:00;1.9578;0.0;0.0;0.0;1;;1.0;29.0
2021-11-05 00:15:00+00:00;1.9578;0.0;0.0;0.0;1;;1.0;28.0
2021-11-05 00:30:00+00:00;1.9578;0.0;0.0;0.0;1;;1.0;27.0
2021-11-05 00:45:00+00:00;1.9578;0.0;0.0;0.0;1;;1.0;26.0
2021-11-05 01:00:00+00:00;1.9538;0.0;0.0;0.0;1;;1.0;25.0
2021-11-05 01:15:00+00:00;1.9538;0.0;0.0;0.0;1;;1.0;24.0
2021-11-05 01:30:00+00:00;1.9538;0.0;0.0;0.0;1;;1.0;23.0
2021-11-05 01:45:00+00:00;1.9538;0.0;0.0;0.0;1;;1.0;22.0
2021-11-05 02:00:00+00:00;1.9596;0.0;0.0;0.0;1;;1.0;21.0
2021-11-05 02:15:00+00:00;1.9596;0.0;0.0;0.0;1;;1.0;20.0
2021-11-05 02:30:00+00:00;1.9596;0.0;0.0;0.0;1;;1.0;19.0
2021-11-05 02:45:00+00:00;1.9596;0.0;0.0;0.0;1;;1.0;18.0
2021-11-05 03:00:00+00:00;1.9703;0.0;0.0;0.0;1;;1.0;17.0
2021-11-05 03:15:00+00:00;1.9703;0.0;0.0;0.0;1;;1.0;16.0
2021-11-05 03:30:00+00:00;1.9703;0.0;0.0;0.0;1;;1.0;15.0
2021-11-05 03:45:00+00:00;1.9703;0.0;0.0;0.0;1;;1.0;14.0
2021-11-05 04:00:00+00:00;1.9664;0.0;0.0;0.0;1;;1.0;13.0
2021-11-05 04:15:00+00:00;1.9664;0.0;0.0;0.0;1;;1.0;12.0
2021-11-05 04:30:00+00:00;1.9664;0.0;0.0;0.0;1;;1.0;11.0
2021-11-05 04:45:00+00:00;1.9664;0.2122;0.0;0.0;1;;1.0;10.0
2021-11-05 05:00:00+00:00;1.9428;0.0;0.0;0.0;1;;1.0;9.0
2021-11-05 05:15:00+00:00;1.9428;0.0;0.0;0.0;1;;1.0;8.0
2021-11-05 05:30:00+00:00;1.9428;0.0;0.0;0.0;1;;1.0;7.0
2021-11-05 05:45:00+00:00;1.9428;0.0;0.0;0.0;1;;1.0;6.0
2021-11-05 06:00:00+00:00;1.9292;0.0;0.0;0.0;1;;1.0;5.0
2021-11-05 06:15:00+00:00;1.9292;0.0;0.0;0.0;1;;1.0;4.0
2021-11-05 06:30:00+00:00;1.9292;0.0;0.0;0.0;1;;1.0;3.0
2021-11-05 06:45:00+00:00;1.9292;0.0;0.0;0.0;1;;1.0;2.0
2021-11-05 07:00:00+00:00;1.852;0.0;0.0;0.0;1;;1.0;1.0
2021-11-05 07:15:00+00:00;1.852;0.0;0.0;0.0;0;;;
2021-11-05 07:30:00+00:00;1.852;0.0;0.0;0.0;0;;;
2021-11-05 07:45:00+00:00;1.852;0.0;0.0;0.0;0;;;
2021-11-05 08:00:00+00:00;1.7608;0.0;0.0;0.0;0;;;
2021-11-05 08:15:00+00:00;1.7608;0.0;0.0;0.0;0;;;
2021-11-05 08:30:00+00:00;1.7608;0.0962;0.0;0.0;0;;;
2021-11-05 08:45:00+00:00;1.7608;0.0;0.0;0.0;0;;;
2021-11-05 09:00:00+00:00;1.5514;0.0;0.0;0.0;0;;;
2021-11-05 09:15:00+00:00;1.5514;0.0289;0.0;0.0;0;;;
2021-11-05 09:30:00+00:00;1.5514;0.0;0.0;0.0;0;;;
2021-11-05 09:45:00+00:00;1.5514;0.0;0.0;0.0;0;;;
2021-11-05 10:00:00+00:00;1.5133;0.0;0.0;0.0;0;;;
2021-11-05 10:15:00+00:00;1.5133;0.4373;0.0;0.0;0;;;
2021-11-05 10:30:00+00:00;1.5133;0.0;0.0;0.0;0;;;
2021-11-05 10:45:00+00:00;1.5133;0.0;0.0;0.0;0;;;
2021-11-05 11:00:00+00:00;1.4477;0.0;0.0;0.0;0;;;
2021-11-05 11:15:00+00:00;1.4477;0.0;0.0;0.0;0;;;
2021-11-05 11:30:00+00:00;1.4477;0.0;0.0;0.0;0;;;
2021-11-05 11:45:00+00:00;1.4477;0.2106;0.0;0.0;0;;;
2021-11-05 12:00:00+00:00;1.3689;0.1869;0.0;0.0;0;;;
2021-11-05 12:15:00+00:00;1.3689;0.243;0.0;0.0;0;;;
2021-11-05 12:30:00+00:00;1.3689;0.0103;0.0;0.0;0;;;
2021-11-05 12:45:00+00:00;1.3689;0.0;0.0;0.0;0;;;
2021-11-05 13:00:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2021-11-05 13:15:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2021-11-05 13:30:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2021-11-05 13:45:00+00:00;1.3675;0.0;0.0;0.0;0;;;
2021-11-05 14:00:00+00:00;1.3584;0.0627;0.0;0.0;0;;;
2021-11-05 14:15:00+00:00;1.3584;0.0;0.0;0.0;1;0.9139;1.0;71.0
2021-11-05 14:30:00+00:00;1.3584;0.0412;0.0;0.0;1;;1.0;70.0
2021-11-05 14:45:00+00:00;1.3584;0.0;0.0;0.0;1;;1.0;69.0
2021-11-05 15:00:00+00:00;1.4093;0.0895;0.0;0.0;1;;1.0;68.0
2021-11-05 15:15:00+00:00;1.4093;0.0062;0.0;0.0;1;;1.0;67.0
2021-11-05 15:30:00+00:00;1.4093;0.0;0.0;0.0;1;;1.0;66.0
2021-11-05 15:45:00+00:00;1.4093;0.0;0.0;0.0;1;;1.0;65.0
2021-11-05 16:00:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;64.0
2021-11-05 16:15:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;63.0
2021-11-05 16:30:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;62.0
2021-11-05 16:45:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;61.0
2021-11-05 17:00:00+00:00;1.592;0.0;0.0;0.0;1;;1.0;60.0
2021-11-05 17:15:00+00:00;1.592;0.2726;0.0;0.0;1;;1.0;59.0
2021-11-05 17:30:00+00:00;1.592;0.0;0.0;0.0;1;;1.0;58.0
2021-11-05 17:45:00+00:00;1.592;0.2859;0.0;0.0;1;;1.0;57.0
2021-11-05 18:00:00+00:00;1.7158;0.33;0.0;0.0;1;;1.0;56.0
2021-11-05 18:15:00+00:00;1.7158;0.0;0.0;0.0;1;;1.0;55.0
2021-11-05 18:30:00+00:00;1.7158;0.0;0.0;0.0;1;;1.0;54.0
2021-11-05 18:45:00+00:00;1.7158;0.0;0.0;0.0;1;;1.0;53.0
2021-11-05 19:00:00+00:00;1.8229;0.0609;0.0;0.0;1;;1.0;52.0
2021-11-05 19:15:00+00:00;1.8229;0.0;0.0;0.0;1;;1.0;51.0
2021-11-05 19:30:00+00:00;1.8229;0.0;0.0;0.0;1;;1.0;50.0
2021-11-05 19:45:00+00:00;1.8229;0.0;0.0;0.0;1;;1.0;49.0
2021-11-05 20:00:00+00:00;1.891;0.0;0.0;0.0;1;;1.0;48.0
2021-11-05 20:15:00+00:00;1.891;0.1199;0.0;0.0;1;;1.0;47.0
2021-11-05 20:30:00+00:00;1.891;0.0;0.0;0.0;1;;1.0;46.0
2021-11-05 20:45:00+00:00;1.891;0.0;0.0;0.0;1;;1.0;45.0
2021-11-05 21:00:00+00:00;1.9784;0.0;0.0;0.0;1;;1.0;44.0
2021-11-05 21:15:00+00:00;1.9784;0.0;0.0;0.0;1;;1.0;43.0
2021-11-05 21:30:00+00:00;1.9784;0.0;0.0;0.0;1;;1.0;42.0
2021-11-05 21:45:00+00:00;1.9784;0.2107;0.0;0.0;1;;1.0;41.0
2021-11-05 22:00:00+00:00;2.0282;0.0;0.0;0.0;1;;1.0;40.0
2021-11-05 22:15:00+00:00;2.0282;0.0;0.0;0.0;1;;1.0;39.0
2021-11-05 22:30:00+00:00;2.0282;0.0;0.0;0.0;1;;1.0;38.0
2021-11-05 22:45:00+00:00;2.0282;0.0;0.0;0.0;1;;1.0;37.0
2021-11-05 23:00:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;36.0
2021-11-05 23:15:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;35.0
2021-11-05 23:30:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;34.0
2021-11-05 23:45:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;33.0
2021-11-06 00:00:00+00:00;2.1247;0.0;0.0;0.0;1;;1.0;32.0
2021-11-06 00:15:00+00:00;2.1247;0.0;0.0;0.0;1;;1.0;31.0
2021-11-06 00:30:00+00:00;2.1247;0.0;0.0;0.0;1;;1.0;30.0
2021-11-06 00:45:00+00:00;2.1247;0.0;0.0;0.0;1;;1.0;29.0
2021-11-06 01:00:00+00:00;2.1483;0.0;0.0;0.0;1;;1.0;28.0
2021-11-06 01:15:00+00:00;2.1483;0.0;0.0;0.0;1;;1.0;27.0
2021-11-06 01:30:00+00:00;2.1483;0.0;0.0;0.0;1;;1.0;26.0
2021-11-06 01:45:00+00:00;2.1483;0.0;0.0;0.0;1;;1.0;25.0
2021-11-06 02:00:00+00:00;2.1808;0.0;0.0;0.0;1;;1.0;24.0
2021-11-06 02:15:00+00:00;2.1808;0.0;0.0;0.0;1;;1.0;23.0
2021-11-06 02:30:00+00:00;2.1808;0.0;0.0;0.0;1;;1.0;22.0
2021-11-06 02:45:00+00:00;2.1808;0.0;0.0;0.0;1;;1.0;21.0
2021-11-06 03:00:00+00:00;2.1638;0.0;0.0;0.0;1;;1.0;20.0
2021-11-06 03:15:00+00:00;2.1638;0.0;0.0;0.0;1;;1.0;19.0
2021-11-06 03:30:00+00:00;2.1638;0.0;0.0;0.0;1;;1.0;18.0
2021-11-06 03:45:00+00:00;2.1638;0.0;0.0;0.0;1;;1.0;17.0
2021-11-06 04:00:00+00:00;2.0862;0.0;0.0;0.0;1;;1.0;16.0
2021-11-06 04:15:00+00:00;2.0862;0.0;0.0;0.0;1;;1.0;15.0
2021-11-06 04:30:00+00:00;2.0862;0.0;0.0;0.0;1;;1.0;14.0
2021-11-06 04:45:00+00:00;2.0862;0.0;0.0;0.0;1;;1.0;13.0
2021-11-06 05:00:00+00:00;2.0556;0.029;0.0;0.0;1;;1.0;12.0
2021-11-06 05:15:00+00:00;2.0556;0.0;0.0;0.0;1;;1.0;11.0
2021-11-06 05:30:00+00:00;2.0556;0.0;0.0;0.0;1;;1.0;10.0
2021-11-06 05:45:00+00:00;2.0556;0.0;0.0;0.0;1;;1.0;9.0
2021-11-06 06:00:00+00:00;2.0283;0.0;0.0;0.0;1;;1.0;8.0
2021-11-06 06:15:00+00:00;2.0283;0.0;0.0;0.0;1;;1.0;7.0
2021-11-06 06:30:00+00:00;2.0283;0.0959;0.0;0.0;1;;1.0;6.0
2021-11-06 06:45:00+00:00;2.0283;0.0776;0.0;0.0;1;;1.0;5.0
2021-11-06 07:00:00+00:00;1.9497;0.0;0.0;0.0;1;;1.0;4.0
2021-11-06 07:15:00+00:00;1.9497;0.0;0.0;0.0;1;;1.0;3.0
2021-11-06 07:30:00+00:00;1.9497;0.0;0.0;0.0;1;;1.0;2.0
2021-11-06 07:45:00+00:00;1.9497;0.2744;0.0;0.0;1;;1.0;1.0
2021-11-06 08:00:00+00:00;1.8348;0.0113;0.0;0.0;0;;;
2021-11-06 08:15:00+00:00;1.8348;0.0;0.0;0.0;0;;;
2021-11-06 08:30:00+00:00;1.8348;0.223;0.0;0.0;0;;;
2021-11-06 08:45:00+00:00;1.8348;0.0;0.0;0.0;0;;;
2021-11-06 09:00:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-06 09:15:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-06 09:30:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-06 09:45:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-06 10:00:00+00:00;1.5359;0.0;0.0;0.0;0;;;
2021-11-06 10:15:00+00:00;1.5359;0.0;0.0;0.0;0;;;
2021-11-06 10:30:00+00:00;1.5359;0.0;0.0;0.0;0;;;
2021-11-06 10:45:00+00:00;1.5359;0.0;0.0;0.0;0;;;
2021-11-06 11:00:00+00:00;1.3567;0.0;0.0;0.0;0;;;
2021-11-06 11:15:00+00:00;1.3567;0.2292;0.0;0.0;0;;;
2021-11-06 11:30:00+00:00;1.3567;0.0;0.0;0.0;0;;;
2021-11-06 11:45:00+00:00;1.3567;0.272;0.0;0.0;0;;;
2021-11-06 12:00:00+00:00;1.1865;0.0;0.0;0.0;0;;;
2021-11-06 12:15:00+00:00;1.1865;0.1771;0.0;0.0;0;;;
2021-11-06 12:30:00+00:00;1.1865;0.0;0.0;0.0;1;0.9716;1.0;88.0
2021-11-06 12:45:00+00:00;1.1865;0.0;0.0;0.0;1;;1.0;87.0
2021-11-06 13:00:00+00:00;1.1258;0.0149;0.0;0.0;1;;1.0;86.0
2021-11-06 13:15:00+00:00;1.1258;0.0;0.0;0.0;1;;1.0;85.0
2021-11-06 13:30:00+00:00;1.1258;0.1792;0.0;0.0;1;;1.0;84.0
2021-11-06 13:45:00+00:00;1.1258;0.0;0.0;0.0;1;;1.0;83.0
2021-11-06 14:00:00+00:00;1.1585;0.0;0.0;0.0;1;;1.0;82.0
2021-11-06 14:15:00+00:00;1.1585;0.0868;0.0;0.0;1;;1.0;81.0
2021-11-06 14:30:00+00:00;1.1585;0.0;0.0;0.0;1;;1.0;80.0
2021-11-06 14:45:00+00:00;1.1585;0.0;0.0;0.0;1;;1.0;79.0
2021-11-06 15:00:00+00:00;1.2664;0.299;0.0;0.0;1;;1.0;78.0
2021-11-06 15:15:00+00:00;1.2664;0.0;0.0;0.0;1;;1.0;77.0
2021-11-06 15:30:00+00:00;1.2664;0.0;0.0;0.0;1;;1.0;76.0
2021-11-06 15:45:00+00:00;1.2664;0.0;0.0;0.0;1;;1.0;75.0
2021-11-06 16:00:00+00:00;1.3994;0.0;0.0;0.0;1;;1.0;74.0
2021-11-06 16:15:00+00:00;1.3994;0.0;0.0;0.0;1;;1.0;73.0
2021-11-06 16:30:00+00:00;1.3994;0.1196;0.0;0.0;1;;1.0;72.0
2021-11-06 16:45:00+00:00;1.3994;0.0;0.0;0.0;1;;1.0;71.0
2021-11-06 17:00:00+00:00;1.5376;0.0;0.0;0.0;1;;1.0;70.0
2021-11-06 17:15:00+00:00;1.5376;0.0;0.0;0.0;1;;1.0;69.0
2021-11-06 17:30:00+00:00;1.5376;0.2054;0.0;0.0;1;;1.0;68.0
2021-11-06 17:45:00+00:00;1.5376;0.0;0.0;0.0;1;;1.0;67.0
2021-11-06 18:00:00+00:00;1.679;0.0;0.0;0.0;1;;1.0;66.0
2021-11-06 18:15:00+00:00;1.679;1.8697;0.0;0.0;1;;1.0;65.0
2021-11-06 18:30:00+00:00;1.679;0.0;0.0;0.0;1;;1.0;64.0
2021-11-06 18:45:00+00:00;1.679;0.0;0.0;0.0;1;;1.0;63.0
2021-11-06 19:00:00+00:00;1.8313;0.0;0.0;0.0;1;;1.0;62.0
2021-11-06 19:15:00+00:00;1.8313;0.0;0.0;0.0;1;;1.0;61.0
2021-11-06 19:30:00+00:00;1.8313;0.0;0.0;0.0;1;;1.0;60.0
2021-11-06 19:45:00+00:00;1.8313;0.0;0.0;0.0;1;;1.0;59.0
2021-11-06 20:00:00+00:00;1.9415;0.0;0.0;0.0;1;;1.0;58.0
2021-11-06 20:15:00+00:00;1.9415;0.0;0.0;0.0;1;;1.0;57.0
2021-11-06 20:30:00+00:00;1.9415;0.0;0.0;0.0;1;;1.0;56.0
2021-11-06 20:45:00+00:00;1.9415;0.0;0.0;0.0;1;;1.0;55.0
2021-11-06 21:00:00+00:00;2.073;0.0;0.0;0.0;1;;1.0;54.0
2021-11-06 21:15:00+00:00;2.073;0.0;0.0;0.0;1;;1.0;53.0
2021-11-06 21:30:00+00:00;2.073;0.0;0.0;0.0;1;;1.0;52.0
2021-11-06 21:45:00+00:00;2.073;0.0371;0.0;0.0;1;;1.0;51.0
2021-11-06 22:00:00+00:00;2.1929;0.0;0.0;0.0;1;;1.0;50.0
2021-11-06 22:15:00+00:00;2.1929;0.0;0.0;0.0;1;;1.0;49.0
2021-11-06 22:30:00+00:00;2.1929;0.0;0.0;0.0;1;;1.0;48.0
2021-11-06 22:45:00+00:00;2.1929;0.0;0.0;0.0;1;;1.0;47.0
2021-11-06 23:00:00+00:00;2.2366;0.0;0.0;0.0;1;;1.0;46.0
2021-11-06 23:15:00+00:00;2.2366;0.0;0.0;0.0;1;;1.0;45.0
2021-11-06 23:30:00+00:00;2.2366;0.0;0.0;0.0;1;;1.0;44.0
2021-11-06 23:45:00+00:00;2.2366;0.0;0.0;0.0;1;;1.0;43.0
2021-11-07 00:00:00+00:00;2.2351;0.0;0.0;0.0;1;;1.0;42.0
2021-11-07 00:15:00+00:00;2.2351;0.0;0.0;0.0;1;;1.0;41.0
2021-11-07 00:30:00+00:00;2.2351;0.0;0.0;0.0;1;;1.0;40.0
2021-11-07 00:45:00+00:00;2.2351;0.0;0.0;0.0;1;;1.0;39.0
2021-11-07 01:00:00+00:00;2.2207;0.0;0.0;0.0;1;;1.0;38.0
2021-11-07 01:15:00+00:00;2.2207;0.0;0.0;0.0;1;;1.0;37.0
2021-11-07 01:30:00+00:00;2.2207;0.0;0.0;0.0;1;;1.0;36.0
2021-11-07 01:45:00+00:00;2.2207;0.0;0.0;0.0;1;;1.0;35.0
2021-11-07 02:00:00+00:00;2.21;0.0;0.0;0.0;1;;1.0;34.0
2021-11-07 02:15:00+00:00;2.21;0.0;0.0;0.0;1;;1.0;33.0
2021-11-07 02:30:00+00:00;2.21;0.0;0.0;0.0;1;;1.0;32.0
2021-11-07 02:45:00+00:00;2.21;0.0;0.0;0.0;1;;1.0;31.0
2021-11-07 03:00:00+00:00;2.1804;0.0;0.0;0.0;1;;1.0;30.0
2021-11-07 03:15:00+00:00;2.1804;0.0;0.0;0.0;1;;1.0;29.0
2021-11-07 03:30:00+00:00;2.1804;0.0;0.0;0.0;1;;1.0;28.0
2021-11-07 03:45:00+00:00;2.1804;0.0;0.0;0.0;1;;1.0;27.0
2021-11-07 04:00:00+00:00;2.1636;0.0;0.0;0.0;1;;1.0;26.0
2021-11-07 04:15:00+00:00;2.1636;0.1985;0.0;0.0;1;;1.0;25.0
2021-11-07 04:30:00+00:00;2.1636;0.0051;0.0;0.0;1;;1.0;24.0
2021-11-07 04:45:00+00:00;2.1636;0.0;0.0;0.0;1;;1.0;23.0
2021-11-07 05:00:00+00:00;2.1501;0.0;0.0;0.0;1;;1.0;22.0
2021-11-07 05:15:00+00:00;2.1501;0.0;0.0;0.0;1;;1.0;21.0
2021-11-07 05:30:00+00:00;2.1501;0.0;0.0;0.0;1;;1.0;20.0
2021-11-07 05:45:00+00:00;2.1501;0.0;0.0;0.0;1;;1.0;19.0
2021-11-07 06:00:00+00:00;2.1387;0.0;0.0;0.0;1;;1.0;18.0
2021-11-07 06:15:00+00:00;2.1387;0.0;0.0;0.0;1;;1.0;17.0
2021-11-07 06:30:00+00:00;2.1387;0.0;0.0;0.0;1;;1.0;16.0
2021-11-07 06:45:00+00:00;2.1387;0.0;0.0;0.0;1;;1.0;15.0
2021-11-07 07:00:00+00:00;2.0979;0.2163;0.0;0.0;1;;1.0;14.0
2021-11-07 07:15:00+00:00;2.0979;0.0;0.0;0.0;1;;1.0;13.0
2021-11-07 07:30:00+00:00;2.0979;0.0;0.0;0.0;1;;1.0;12.0
2021-11-07 07:45:00+00:00;2.0979;0.0;0.0;0.0;1;;1.0;11.0
2021-11-07 08:00:00+00:00;1.9046;0.0;0.0;0.0;1;;1.0;10.0
2021-11-07 08:15:00+00:00;1.9046;0.0;0.0;0.0;1;;1.0;9.0
2021-11-07 08:30:00+00:00;1.9046;1.5037;0.0;0.0;1;;1.0;8.0
2021-11-07 08:45:00+00:00;1.9046;0.0;0.0;0.0;1;;1.0;7.0
2021-11-07 09:00:00+00:00;1.795;0.0;0.0;0.0;1;;1.0;6.0
2021-11-07 09:15:00+00:00;1.795;0.0189;0.0;0.0;1;;1.0;5.0
2021-11-07 09:30:00+00:00;1.795;0.0;0.0;0.0;1;;1.0;4.0
2021-11-07 09:45:00+00:00;1.795;0.2624;0.0;0.0;1;;1.0;3.0
2021-11-07 10:00:00+00:00;1.6069;0.0;0.0;0.0;1;;1.0;2.0
2021-11-07 10:15:00+00:00;1.6069;0.0;0.0;0.0;1;;1.0;1.0
2021-11-07 10:30:00+00:00;1.6069;0.0;0.0;0.0;0;;;
2021-11-07 10:45:00+00:00;1.6069;0.0;0.0;0.0;0;;;
2021-11-07 11:00:00+00:00;1.4394;0.0;0.0;0.0;0;;;
2021-11-07 11:15:00+00:00;1.4394;0.0;0.0;0.0;0;;;
2021-11-07 11:30:00+00:00;1.4394;0.0;0.0;0.0;0;;;
2021-11-07 11:45:00+00:00;1.4394;0.0;0.0;0.0;0;;;
