time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 08:00:00+00:00;1.1368;0.0;0.0;0.0;0;;;
2021-11-04 08:15:00+00:00;1.1368;0.017;0.0;0.0;0;;;
2021-11-04 08:30:00+00:00;1.1368;0.0;0.0;0.0;0;;;
2021-11-04 08:45:00+00:00;1.1368;0.0;0.0;0.0;0;;;
2021-11-04 09:00:00+00:00;1.0958;0.0;0.0;0.0;0;;;
2021-11-04 09:15:00+00:00;1.0958;0.0;0.0;0.0;0;;;
2021-11-04 09:30:00+00:00;1.0958;0.0;0.0;0.0;0;;;
2021-11-04 09:45:00+00:00;1.0958;0.0;0.0;0.0;0;;;
2021-11-04 10:00:00+00:00;1.0451;0.0;0.0;0.0;0;;;
2021-11-04 10:15:00+00:00;1.0451;0.1878;0.0;0.0;0;;;
2021-11-04 10:30:00+00:00;1.0451;0.0;0.0;0.0;0;;;
2021-11-04 10:45:00+00:00;1.0451;0.0;0.0;0.0;0;;;
2021-11-04 11:00:00+00:00;1.0461;0.0;0.0;0.0;0;;;
2021-11-04 11:15:00+00:00;1.0461;0.0022;0.0;0.0;0;;;
2021-11-04 11:30:00+00:00;1.0461;0.0;0.0;0.0;0;;;
2021-11-04 11:45:00+00:00;1.0461;0.0;0.0;0.0;0;;;
2021-11-04 12:00:00+00:00;1.0463;0.0;0.0;0.0;0;;;
2021-11-04 12:15:00+00:00;1.0463;0.0;0.0;0.0;0;;;
2021-11-04 12:30:00+00:00;1.0463;0.1885;0.0;0.0;0;;;
2021-11-04 12:45:00+00:00;1.0463;0.2068;0.0;0.0;0;;;
2021-11-04 13:00:00+00:00;0.9529;0.0;0.0;0.0;0;;;
2021-11-04 13:15:00+00:00;0.9529;0.0;0.0;0.0;1;0.8848;1.0;14.0
2021-11-04 13:30:00+00:00;0.9529;0.1722;0.0;0.0;1;;1.0;13.0
2021-11-04 13:45:00+00:00;0.9529;0.0;0.0;0.0;1;;1.0;12.0
2021-11-04 14:00:00+00:00;1.0261;0.0;0.0;0.0;1;;1.0;11.0
2021-11-04 14:15:00+00:00;1.0261;0.0;0.0;0.0;1;;1.0;10.0
2021-11-04 14:30:00+00:00;1.0261;0.0;0.0;0.0;1;;1.0;9.0
2021-11-04 14:45:00+00:00;1.0261;0.0;0.0;0.0;1;;1.0;8.0
2021-11-04 15:00:00+00:00;1.0728;0.0;0.0;0.0;1;;1.0;7.0
2021-11-04 15:15:00+00:00;1.0728;0.0;0.0;0.0;1;;1.0;6.0
2021-11-04 15:30:00+00:00;1.0728;0.1218;0.0;0.0;1;;1.0;5.0
2021-11-04 15:45:00+00:00;1.0728;0.0;0.0;0.0;1;;1.0;4.0
2021-11-04 16:00:00+00:00;1.1232;0.0;0.0;0.0;1;;1.0;3.0
2021-11-04 16:15:00+00:00;1.1232;0.0;0.0;0.0;1;;1.0;2.0
2021-11-04 16:30:00+00:00;1.1232;0.0;0.0;0.0;1;;1.0;1.0
2021-11-04 16:45:00+00:00;1.1232;0.4096;0.0;0.0;0;;;
2021-11-04 17:00:00+00:00;1.1834;0.0;0.0;0.0;0;;;
2021-11-04 17:15:00+00:00;1.1834;0.1446;0.0;0.0;0;;;
2021-11-04 17:30:00+00:00;1.1834;0.0614;0.0;0.0;0;;;
2021-11-04 17:45:00+00:00;1.1834;0.0;0.0;0.0;0;;;
2021-11-04 18:00:00+00:00;1.2041;0.0;0.0;0.0;0;;;
2021-11-04 18:15:00+00:00;1.2041;0.0;0.0;0.0;1;0.9437;1.0;52.0
2021-11-04 18:30:00+00:00;1.2041;1.7117;0.0;0.0;1;;1.0;51.0
2021-11-04 18:45:00+00:00;1.2041;0.0314;0.0;0.0;1;;1.0;50.0
2021-11-04 19:00:00+00:00;1.2476;0.0;0.0;0.0;1;;1.0;49.0
2021-11-04 19:15:00+00:00;1.2476;0.1715;0.0;0.0;1;;1.0;48.0
2021-11-04 19:30:00+00:00;1.2476;0.0;0.0;0.0;1;;1.0;47.0
2021-11-04 19:45:00+00:00;1.2476;0.0;0.0;0.0;1;;1.0;46.0
2021-11-04 20:00:00+00:00;1.2738;0.1169;0.0;0.0;1;;1.0;45.0
2021-11-04 20:15:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;44.0
2021-11-04 20:30:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;43.0
2021-11-04 20:45:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;42.0
2021-11-04 21:00:00+00:00;1.2955;0.0;0.0;0.0;1;;1.0;41.0
2021-11-04 21:15:00+00:00;1.2955;0.1751;0.0;0.0;1;;1.0;40.0
2021-11-04 21:30:00+00:00;1.2955;0.0;0.0;0.0;1;;1.0;39.0
2021-11-04 21:45:00+00:00;1.2955;0.1796;0.0;0.0;1;;1.0;38.0
2021-11-04 22:00:00+00:00;1.3052;0.0;0.0;0.0;1;;1.0;37.0
2021-11-04 22:15:00+00:00;1.3052;0.0;0.0;0.0;1;;1.0;36.0
2021-11-04 22:30:00+00:00;1.3052;0.0;0.0;0.0;1;;1.0;35.0
2021-11-04 22:45:00+00:00;1.3052;0.0;0.0;0.0;1;;1.0;34.0
2021-11-04 23:00:00+00:00;1.3111;0.0;0.0;0.0;1;;1.0;33.0
2021-11-04 23:15:00+00:00;1.3111;0.0;0.0;0.0;1;;1.0;32.0
2021-11-04 23:30:00+00:00;1.3111;0.0;0.0;0.0;1;;1.0;31.0
2021-11-04 23:45:00+00:00;1.3111;0.0;0.0;0.0;1;;1.0;30.0
2021-11-05 00:00:00+00:00;1.3344;0.0;0.0;0.0;1;;1.0;29.0
2021-11-05 00:15:00+00:00;1.3344;0.0;0.0;0.0;1;;1.0;28.0
2021-11-05 00:30:00+00:00;1.3344;0.0;0.0;0.0;1;;1.0;27.0
2021-11-05 00:45:00+00:00;1.3344;0.0;0.0;0.0;1;;1.0;26.0
2021-11-05 01:00:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;25.0
2021-11-05 01:15:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;24.0
2021-11-05 01:30:00+00:00;1.332;0.2937;0.0;0.0;1;;1.0;23.0
2021-11-05 01:45:00+00:00;1.332;0.0;0.0;0.0;1;;1.0;22.0
2021-11-05 02:00:00+00:00;1.3378;0.0;0.0;0.0;1;;1.0;21.0
2021-11-05 02:15:00+00:00;1.3378;0.0;0.0;0.0;1;;1.0;20.0
2021-11-05 02:30:00+00:00;1.3378;0.0;0.0;0.0;1;;1.0;19.0
2021-11-05 02:45:00+00:00;1.3378;0.0;0.0;0.0;1;;1.0;18.0
2021-11-05 03:00:00+00:00;1.3464;0.0;0.0;0.0;1;;1.0;17.0
2021-11-05 03:15:00+00:00;1.3464;0.0;0.0;0.0;1;;1.0;16.0
2021-11-05 03:30:00+00:00;1.3464;0.0;0.0;0.0;1;;1.0;15.0
2021-11-05 03:45:00+00:00;1.3464;0.0;0.0;0.0;1;;1.0;14.0
2021-11-05 04:00:00+00:00;1.3443;0.0903;0.0;0.0;1;;1.0;13.0
2021-11-05 04:15:00+00:00;1.3443;0.0;0.0;0.0;1;;1.0;12.0
2021-11-05 04:30:00+00:00;1.3443;0.0;0.0;0.0;1;;1.0;11.0
2021-11-05 04:45:00+00:00;1.3443;0.0;0.0;0.0;1;;1.0;10.0
2021-11-05 05:00:00+00:00;1.3293;0.0;0.0;0.0;1;;1.0;9.0
2021-11-05 05:15:00+00:00;1.3293;0.2413;0.0;0.0;1;;1.0;8.0
2021-11-05 05:30:00+00:00;1.3293;0.3084;0.0;0.0;1;;1.0;7.0
2021-11-05 05:45:00+00:00;1.3293;0.0287;0.0;0.0;1;;1.0;6.0
2021-11-05 06:00:00+00:00;1.3171;0.0;0.0;0.0;1;;1.0;5.0
2021-11-05 06:15:00+00:00;1.3171;0.0035;0.0;0.0;1;;1.0;4.0
2021-11-05 06:30:00+00:00;1.3171;0.0;0.0;0.0;1;;1.0;3.0
2021-11-05 06:45:00+00:00;1.3171;0.0;0.0;0.0;1;;1.0;2.0
2021-11-05 07:00:00+00:00;1.2545;0.1822;0.0;0.0;1;;1.0;1.0
2021-11-05 07:15:00+00:00;1.2545;0.2868;0.0;0.0;0;;;
2021-11-05 07:30:00+00:00;1.2545;0.0;0.0;0.0;0;;;
2021-11-05 07:45:00+00:00;1.2545;0.0;0.0;0.0;0;;;
2021-11-05 08:00:00+00:00;1.1805;0.0;0.0;0.0;0;;;
2021-11-05 08:15:00+00:00;1.1805;0.301;0.0;0.0;0;;;
2021-11-05 08:30:00+00:00;1.1805;0.1798;0.0;0.0;0;;;
2021-11-05 08:45:00+00:00;1.1805;0.0;0.0;0.0;0;;;
2021-11-05 09:00:00+00:00;0.9947;0.2024;0.0;0.0;0;;;
2021-11-05 09:15:00+00:00;0.9947;0.0;0.0;0.0;0;;;
2021-11-05 09:30:00+00:00;0.9947;0.0;0.0;0.0;0;;;
2021-11-05 09:45:00+00:00;0.9947;0.0;0.0;0.0;0;;;
2021-11-05 10:00:00+00:00;0.9774;0.2546;0.0;0.0;0;;;
2021-11-05 10:15:00+00:00;0.9774;0.0;0.0;0.0;0;;;
2021-11-05 10:30:00+00:00;0.9774;0.2353;0.0;0.0;0;;;
2021-11-05 10:45:00+00:00;0.9774;0.0;0.0;0.0;0;;;
2021-11-05 11:00:00+00:00;0.9267;0.0;0.0;0.0;0;;;
2021-11-05 11:15:00+00:00;0.9267;0.0;0.0;0.0;0;;;
2021-11-05 11:30:00+00:00;0.9267;0.0;0.0;0.0;0;;;
2021-11-05 11:45:00+00:00;0.9267;0.0;0.0;0.0;0;;;
2021-11-05 12:00:00+00:00;0.8591;0.0966;0.0;0.0;0;;;
2021-11-05 12:15:00+00:00;0.8591;0.0;0.0;0.0;0;;;
2021-11-05 12:30:00+00:00;0.8591;0.0;0.0;0.0;0;;;
2021-11-05 12:45:00+00:00;0.8591;0.0882;0.0;0.0;0;;;
2021-11-05 13:00:00+00:00;0.8632;0.2471;0.0;0.0;0;;;
2021-11-05 13:15:00+00:00;0.8632;0.0;0.0;0.0;0;;;
2021-11-05 13:30:00+00:00;0.8632;0.121;0.0;0.0;0;;;
2021-11-05 13:45:00+00:00;0.8632;0.0;0.0;0.0;0;;;
2021-11-05 14:00:00+00:00;0.8587;0.0;0.0;0.0;0;;;
2021-11-05 14:15:00+00:00;0.8587;0.2457;0.0;0.0;0;;;
2021-11-05 14:30:00+00:00;0.8587;0.0;0.0;0.0;0;;;
2021-11-05 14:45:00+00:00;0.8587;0.0;0.0;0.0;0;;;
2021-11-05 15:00:00+00:00;0.9107;0.0;0.0;0.0;0;;;
2021-11-05 15:15:00+00:00;0.9107;0.0;0.0;0.0;0;;;
2021-11-05 15:30:00+00:00;0.9107;0.0;0.0;0.0;0;;;
2021-11-05 15:45:00+00:00;0.9107;0.0;0.0;0.0;0;;;
2021-11-05 16:00:00+00:00;0.9555;0.2813;0.0;0.0;0;;;
2021-11-05 16:15:00+00:00;0.9555;0.0939;0.0;0.0;0;;;
2021-11-05 16:30:00+00:00;0.9555;0.0;0.0;0.0;0;;;
2021-11-05 16:45:00+00:00;0.9555;0.0;0.0;0.0;1;0.9072;1.0;245.0
2021-11-05 17:00:00+00:00;1.056;0.0;0.0;0.0;1;;1.0;244.0
2021-11-05 17:15:00+00:00;1.056;0.0;0.0;0.0;1;;1.0;243.0
2021-11-05 17:30:00+00:00;1.056;0.1121;0.0;0.0;1;;1.0;242.0
2021-11-05 17:45:00+00:00;1.056;0.0;0.0;0.0;1;;1.0;241.0
2021-11-05 18:00:00+00:00;1.1449;0.0;0.0;0.0;1;;1.0;240.0
2021-11-05 18:15:00+00:00;1.1449;0.0;0.0;0.0;1;;1.0;239.0
2021-11-05 18:30:00+00:00;1.1449;0.0;0.0;0.0;1;;1.0;238.0
2021-11-05 18:45:00+00:00;1.1449;0.0;0.0;0.0;1;;1.0;237.0
2021-11-05 19:00:00+00:00;1.2213;0.0;0.0;0.0;1;;1.0;236.0
2021-11-05 19:15:00+00:00;1.2213;0.0;0.0;0.0;1;;1.0;235.0
2021-11-05 19:30:00+00:00;1.2213;0.0;0.0;0.0;1;;1.0;234.0
2021-11-05 19:45:00+00:00;1.2213;0.0;0.0;0.0;1;;1.0;233.0
2021-11-05 20:00:00+00:00;1.2708;0.0782;0.0;0.0;1;;1.0;232.0
2021-11-05 20:15:00+00:00;1.2708;0.0606;0.0;0.0;1;;1.0;231.0
2021-11-05 20:30:00+00:00;1.2708;0.2945;0.0;0.0;1;;1.0;230.0
2021-11-05 20:45:00+00:00;1.2708;0.5928;0.0;0.0;1;;1.0;229.0
2021-11-05 21:00:00+00:00;1.3325;0.0;0.0;0.0;1;;1.0;228.0
2021-11-05 21:15:00+00:00;1.3325;0.0;0.0;0.0;1;;1.0;227.0
2021-11-05 21:30:00+00:00;1.3325;0.4917;0.0;0.0;1;;1.0;226.0
2021-11-05 21:45:00+00:00;1.3325;0.0;0.0;0.0;1;;1.0;225.0
2021-11-05 22:00:00+00:00;1.3704;0.0;0.0;0.0;1;;1.0;224.0
2021-11-05 22:15:00+00:00;1.3704;0.0;0.0;0.0;1;;1.0;223.0
2021-11-05 22:30:00+00:00;1.3704;0.0;0.0;0.0;1;;1.0;222.0
2021-11-05 22:45:00+00:00;1.3704;0.0;0.0;0.0;1;;1.0;221.0
2021-11-05 23:00:00+00:00;1.4262;0.0;0.0;0.0;1;;1.0;220.0
2021-11-05 23:15:00+00:00;1.4262;0.0;0.0;0.0;1;;1.0;219.0
2021-11-05 23:30:00+00:00;1.4262;0.0;0.0;0.0;1;;1.0;218.0
2021-11-05 23:45:00+00:00;1.4262;0.0;0.0;0.0;1;;1.0;217.0
2021-11-06 00:00:00+00:00;1.4394;0.0;0.0;0.0;1;;1.0;216.0
2021-11-06 00:15:00+00:00;1.4394;0.0;0.0;0.0;1;;1.0;215.0
2021-11-06 00:30:00+00:00;1.4394;0.0;0.0;0.0;1;;1.0;214.0
2021-11-06 00:45:00+00:00;1.4394;0.0;0.0;0.0;1;;1.0;213.0
2021-11-06 01:00:00+00:00;1.4588;0.0;0.0;0.0;1;;1.0;212.0
2021-11-06 01:15:00+00:00;1.4588;0.0;0.0;0.0;1;;1.0;211.0
2021-11-06 01:30:00+00:00;1.4588;0.0;0.0;0.0;1;;1.0;210.0
2021-11-06 01:45:00+00:00;1.4588;0.0;0.0;0.0;1;;1.0;209.0
2021-11-06 02:00:00+00:00;1.4845;0.0;0.0;0.0;1;;1.0;208.0
2021-11-06 02:15:00+00:00;1.4845;0.0;0.0;0.0;1;;1.0;207.0
2021-11-06 02:30:00+00:00;1.4845;0.0;0.0;0.0;1;;1.0;206.0
2021-11-06 02:45:00+00:00;1.4845;0.0;0.0;0.0;1;;1.0;205.0
2021-11-06 03:00:00+00:00;1.4727;0.0;0.0;0.0;1;;1.0;204.0
2021-11-06 03:15:00+00:00;1.4727;0.0;0.0;0.0;1;;1.0;203.0
2021-11-06 03:30:00+00:00;1.4727;0.0;0.0;0.0;1;;1.0;202.0
2021-11-06 03:45:00+00:00;1.4727;0.0;0.0;0.0;1;;1.0;201.0
2021-11-06 04:00:00+00:00;1.4217;0.0;0.0;0.0;1;;1.0;200.0
2021-11-06 04:15:00+00:00;1.4217;0.0361;0.0;0.0;1;;1.0;199.0
2021-11-06 04:30:00+00:00;1.4217;0.0;0.0;0.0;1;;1.0;198.0
2021-11-06 04:45:00+00:00;1.4217;0.0;0.0;0.0;1;;1.0;197.0
2021-11-06 05:00:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;196.0
2021-11-06 05:15:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;195.0
2021-11-06 05:30:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;194.0
2021-11-06 05:45:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;193.0
2021-11-06 06:00:00+00:00;1.386;0.0;0.0;0.0;1;;1.0;192.0
2021-11-06 06:15:00+00:00;1.386;0.0;0.0;0.0;1;;1.0;191.0
2021-11-06 06:30:00+00:00;1.386;0.0;0.0;0.0;1;;1.0;190.0
2021-11-06 06:45:00+00:00;1.386;0.0;0.0;0.0;1;;1.0;189.0
2021-11-06 07:00:00+00:00;1.3252;0.1493;0.0;0.0;1;;1.0;188.0
2021-11-06 07:15:00+00:00;1.3252;0.1845;0.0;0.0;1;;1.0;187.0
2021-11-06 07:30:00+00:00;1.3252;0.0;0.0;0.0;1;;1.0;186.0
2021-11-06 07:45:00+00:00;1.3252;0.6827;0.0;0.0;1;;1.0;185.0
2021-11-06 08:00:00+00:00;1.2235;1.024;0.0;0.0;1;;1.0;184.0
2021-11-06 08:15:00+00:00;1.2235;0.2566;0.0;0.0;1;;1.0;183.0
2021-11-06 08:30:00+00:00;1.2235;0.0;0.0;0.0;1;;1.0;182.0
2021-11-06 08:45:00+00:00;1.2235;0.0;0.0;0.0;1;;1.0;181.0
2021-11-06 09:00:00+00:00;1.0888;0.2073;0.0;0.0;1;;1.0;180.0
2021-11-06 09:15:00+00:00;1.0888;0.0;0.0;0.0;1;;1.0;179.0
2021-11-06 09:30:00+00:00;1.0888;0.0;0.0;0.0;1;;1.0;178.0
2021-11-06 09:45:00+00:00;1.0888;0.0;0.0;0.0;1;;1.0;177.0
2021-11-06 10:00:00+00:00;0.9742;0.3067;0.0;0.0;1;;1.0;176.0
2021-11-06 10:15:00+00:00;0.9742;0.2645;0.0;0.0;1;;1.0;175.0
2021-11-06 10:30:00+00:00;0.9742;0.0653;0.0;0.0;1;;1.0;174.0
2021-11-06 10:45:00+00:00;0.9742;0.0705;0.0;0.0;1;;1.0;173.0
2021-11-06 11:00:00+00:00;0.8122;0.3166;0.0;0.0;1;;1.0;172.0
2021-11-06 11:15:00+00:00;0.8122;0.0;0.0;0.0;1;;1.0;171.0
2021-11-06 11:30:00+00:00;0.8122;0.2537;0.0;0.0;1;;1.0;170.0
2021-11-06 11:45:00+00:00;0.8122;0.0;0.0;0.0;1;;1.0;169.0
2021-11-06 12:00:00+00:00;0.6637;0.0;0.0;0.0;1;;1.0;168.0
2021-11-06 12:15:00+00:00;0.6637;0.0;0.0;0.0;1;;1.0;167.0
2021-11-06 12:30:00+00:00;0.6637;0.0;0.0;0.0;1;;1.0;166.0
2021-11-06 12:45:00+00:00;0.6637;0.0;0.0;0.0;1;;1.0;165.0
2021-11-06 13:00:00+00:00;0.621;0.0;0.0;0.0;1;;1.0;164.0
2021-11-06 13:15:00+00:00;0.621;0.149;0.0;0.0;1;;1.0;163.0
2021-11-06 13:30:00+00:00;0.621;0.2017;0.0;0.0;1;;1.0;162.0
2021-11-06 13:45:00+00:00;0.621;0.0;0.0;0.0;1;;1.0;161.0
2021-11-06 14:00:00+00:00;0.6646;0.0;0.0;0.0;1;;1.0;160.0
2021-11-06 14:15:00+00:00;0.6646;0.0;0.0;0.0;1;;1.0;159.0
2021-11-06 14:30:00+00:00;0.6646;0.0;0.0;0.0;1;;1.0;158.0
2021-11-06 14:45:00+00:00;0.6646;0.013;0.0;0.0;1;;1.0;157.0
2021-11-06 15:00:00+00:00;0.7686;0.231;0.0;0.0;1;;1.0;156.0
2021-11-06 15:15:00+00:00;0.7686;0.0752;0.0;0.0;1;;1.0;155.0
2021-11-06 15:30:00+00:00;0.7686;0.0;0.0;0.0;1;;1.0;154.0
2021-11-06 15:45:00+00:00;0.7686;0.0;0.0;0.0;1;;1.0;153.0
2021-11-06 16:00:00+00:00;0.8787;0.0;0.0;0.0;1;;1.0;152.0
2021-11-06 16:15:00+00:00;0.8787;0.0;0.0;0.0;1;;1.0;151.0
2021-11-06 16:30:00+00:00;0.8787;0.0;0.0;0.0;1;;1.0;150.0
2021-11-06 16:45:00+00:00;0.8787;0.0;0.0;0.0;1;;1.0;149.0
2021-11-06 17:00:00+00:00;0.9871;0.0;0.0;0.0;1;;1.0;148.0
2021-11-06 17:15:00+00:00;0.9871;0.2375;0.0;0.0;1;;1.0;147.0
2021-11-06 17:30:00+00:00;0.9871;0.0;0.0;0.0;1;;1.0;146.0
2021-11-06 17:45:00+00:00;0.9871;0.0;0.0;0.0;1;;1.0;145.0
2021-11-06 18:00:00+00:00;1.0944;0.0;0.0;0.0;1;;1.0;144.0
2021-11-06 18:15:00+00:00;1.0944;1.6365;0.0;0.0;1;;1.0;143.0
2021-11-06 18:30:00+00:00;1.0944;0.3526;0.0;0.0;1;;1.0;142.0
2021-11-06 18:45:00+00:00;1.0944;0.0;0.0;0.0;1;;1.0;141.0
2021-11-06 19:00:00+00:00;1.2073;0.0;0.0;0.0;1;;1.0;140.0
2021-11-06 19:15:00+00:00;1.2073;0.0;0.0;0.0;1;;1.0;139.0
2021-11-06 19:30:00+00:00;1.2073;0.0;0.0;0.0;1;;1.0;138.0
2021-11-06 19:45:00+00:00;1.2073;0.2631;0.0;0.0;1;;1.0;137.0
2021-11-06 20:00:00+00:00;1.2873;0.0;0.0;0.0;1;;1.0;136.0
2021-11-06 20:15:00+00:00;1.2873;0.2513;0.0;0.0;1;;1.0;135.0
2021-11-06 20:30:00+00:00;1.2873;0.0;0.0;0.0;1;;1.0;134.0
2021-11-06 20:45:00+00:00;1.2873;0.0;0.0;0.0;1;;1.0;133.0
2021-11-06 21:00:00+00:00;1.3839;0.0;0.0;0.0;1;;1.0;132.0
2021-11-06 21:15:00+00:00;1.3839;0.0;0.0;0.0;1;;1.0;131.0
2021-11-06 21:30:00+00:00;1.3839;0.0;0.0;0.0;1;;1.0;130.0
2021-11-06 21:45:00+00:00;1.3839;0.0;0.0;0.0;1;;1.0;129.0
2021-11-06 22:00:00+00:00;1.4713;0.0;0.0;0.0;1;;1.0;128.0
2021-11-06 22:15:00+00:00;1.4713;0.0;0.0;0.0;1;;1.0;127.0
2021-11-06 22:30:00+00:00;1.4713;0.0;0.0;0.0;1;;1.0;126.0
2021-11-06 22:45:00+00:00;1.4713;0.0;0.0;0.0;1;;1.0;125.0
2021-11-06 23:00:00+00:00;1.5031;0.0;0.0;0.0;1;;1.0;124.0
2021-11-06 23:15:00+00:00;1.5031;0.0;0.0;0.0;1;;1.0;123.0
2021-11-06 23:30:00+00:00;1.5031;0.0;0.0;0.0;1;;1.0;122.0
2021-11-06 23:45:00+00:00;1.5031;0.0;0.0;0.0;1;;1.0;121.0
2021-11-07 00:00:00+00:00;1.5068;0.0;0.0;0.0;1;;1.0;120.0
2021-11-07 00:15:00+00:00;1.5068;0.0;0.0;0.0;1;;1.0;119.0
2021-11-07 00:30:00+00:00;1.5068;0.0;0.0;0.0;1;;1.0;118.0
2021-11-07 00:45:00+00:00;1.5068;0.0;0.0;0.0;1;;1.0;117.0
2021-11-07 01:00:00+00:00;1.5023;0.0;0.0;0.0;1;;1.0;116.0
2021-11-07 01:15:00+00:00;1.5023;0.0;0.0;0.0;1;;1.0;115.0
2021-11-07 01:30:00+00:00;1.5023;0.0;0.0;0.0;1;;1.0;114.0
2021-11-07 01:45:00+00:00;1.5023;0.0;0.0;0.0;1;;1.0;113.0
2021-11-07 02:00:00+00:00;1.5;0.0;0.0;0.0;1;;1.0;112.0
2021-11-07 02:15:00+00:00;1.5;0.0;0.0;0.0;1;;1.0;111.0
2021-11-07 02:30:00+00:00;1.5;0.0;0.0;0.0;1;;1.0;110.0
2021-11-07 02:45:00+00:00;1.5;0.0;0.0;0.0;1;;1.0;109.0
2021-11-07 03:00:00+00:00;1.4839;0.0;0.0;0.0;1;;1.0;108.0
2021-11-07 03:15:00+00:00;1.4839;0.0;0.0;0.0;1;;1.0;107.0
2021-11-07 03:30:00+00:00;1.4839;0.0;0.0;0.0;1;;1.0;106.0
2021-11-07 03:45:00+00:00;1.4839;0.0;0.0;0.0;1;;1.0;105.0
2021-11-07 04:00:00+00:00;1.4758;0.2742;0.0;0.0;1;;1.0;104.0
2021-11-07 04:15:00+00:00;1.4758;0.0;0.0;0.0;1;;1.0;103.0
2021-11-07 04:30:00+00:00;1.4758;0.1412;0.0;0.0;1;;1.0;102.0
2021-11-07 04:45:00+00:00;1.4758;0.0;0.0;0.0;1;;1.0;101.0
2021-11-07 05:00:00+00:00;1.4692;0.2755;0.0;0.0;1;;1.0;100.0
2021-11-07 05:15:00+00:00;1.4692;0.0;0.0;0.0;1;;1.0;99.0
2021-11-07 05:30:00+00:00;1.4692;0.1057;0.0;0.0;1;;1.0;98.0
2021-11-07 05:45:00+00:00;1.4692;0.0488;0.0;0.0;1;;1.0;97.0
2021-11-07 06:00:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;96.0
2021-11-07 06:15:00+00:00;1.4587;0.1155;0.0;0.0;1;;1.0;95.0
2021-11-07 06:30:00+00:00;1.4587;0.0;0.0;0.0;1;;1.0;94.0
2021-11-07 06:45:00+00:00;1.4587;0.1368;0.0;0.0;1;;1.0;93.0
2021-11-07 07:00:00+00:00;1.4213;0.0;0.0;0.0;1;;1.0;92.0
2021-11-07 07:15:00+00:00;1.4213;1.8679;0.0;0.0;1;;1.0;91.0
2021-11-07 07:30:00+00:00;1.4213;0.0;0.0;0.0;1;;1.0;90.0
2021-11-07 07:45:00+00:00;1.4213;1.7004;0.0;0.0;1;;1.0;89.0
2021-11-07 08:00:00+00:00;1.2385;0.0;0.0;0.0;1;;1.0;88.0
2021-11-07 08:15:00+00:00;1.2385;0.0;0.0;0.0;1;;1.0;87.0
2021-11-07 08:30:00+00:00;1.2385;0.0582;0.0;0.0;1;;1.0;86.0
2021-11-07 08:45:00+00:00;1.2385;0.0;0.0;0.0;1;;1.0;85.0
2021-11-07 09:00:00+00:00;1.1509;0.4219;0.0;0.0;1;;1.0;84.0
2021-11-07 09:15:00+00:00;1.1509;1.6877;0.0;0.0;1;;1.0;83.0
2021-11-07 09:30:00+00:00;1.1509;0.0;0.0;0.0;1;;1.0;82.0
2021-11-07 09:45:00+00:00;1.1509;0.0;0.0;0.0;1;;1.0;81.0
2021-11-07 10:00:00+00:00;0.9951;0.0;0.0;0.0;1;;1.0;80.0
2021-11-07 10:15:00+00:00;0.9951;0.0;0.0;0.0;1;;1.0;79.0
2021-11-07 10:30:00+00:00;0.9951;0.0;0.0;0.0;1;;1.0;78.0
2021-11-07 10:45:00+00:00;0.9951;0.1;0.0;0.0;1;;1.0;77.0
2021-11-07 11:00:00+00:00;0.858;0.0;0.0;0.0;1;;1.0;76.0
2021-11-07 11:15:00+00:00;0.858;0.2873;0.0;0.0;1;;1.0;75.0
2021-11-07 11:30:00+00:00;0.858;0.0;0.0;0.0;1;;1.0;74.0
2021-11-07 11:45:00+00:00;0.858;0.0;0.0;0.0;1;;1.0;73.0
2021-11-07 12:00:00+00:00;0.6686;0.1247;0.0;0.0;1;;1.0;72.0
2021-11-07 12:15:00+00:00;0.6686;0.0;0.0;0.0;1;;1.0;71.0
2021-11-07 12:30:00+00:00;0.6686;0.0;0.0;0.0;1;;1.0;70.0
2021-11-07 12:45:00+00:00;0.6686;0.5248;0.0;0.0;1;;1.0;69.0
2021-11-07 13:00:00+00:00;0.7024;0.0;0.0;0.0;1;;1.0;68.0
2021-11-07 13:15:00+00:00;0.7024;0.0329;0.0;0.0;1;;1.0;67.0
2021-11-07 13:30:00+00:00;0.7024;0.0;0.0;0.0;1;;1.0;66.0
2021-11-07 13:45:00+00:00;0.7024;0.3134;0.0;0.0;1;;1.0;65.0
2021-11-07 14:00:00+00:00;0.7422;0.1168;0.0;0.0;1;;1.0;64.0
2021-11-07 14:15:00+00:00;0.7422;0.0;0.0;0.0;1;;1.0;63.0
2021-11-07 14:30:00+00:00;0.7422;0.4275;0.0;0.0;1;;1.0;62.0
2021-11-07 14:45:00+00:00;0.7422;0.0;0.0;0.0;1;;1.0;61.0
