time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 06:15:00+00:00;2.2857;0.0;0.0;0.0;1;;1.0;103.0
2021-11-04 06:30:00+00:00;2.2857;0.0;0.0;0.0;1;;1.0;102.0
2021-11-04 06:45:00+00:00;2.2857;0.0;0.0;0.0;1;;1.0;101.0
2021-11-04 07:00:00+00:00;2.2507;0.0;0.0;0.0;1;;1.0;100.0
2021-11-04 07:15:00+00:00;2.2507;0.0037;0.0;0.0;1;;1.0;99.0
2021-11-04 07:30:00+00:00;2.2507;0.0;0.0;0.0;1;;1.0;98.0
2021-11-04 07:45:00+00:00;2.2507;0.1115;0.0;0.0;1;;1.0;97.0
2021-11-04 08:00:00+00:00;2.2309;0.0;0.0;0.0;1;;1.0;96.0
2021-11-04 08:15:00+00:00;2.2309;0.0;0.0;0.0;1;;1.0;95.0
2021-11-04 08:30:00+00:00;2.2309;0.0;0.0;0.0;1;;1.0;94.0
2021-11-04 08:45:00+00:00;2.2309;1.1015;0.0;0.0;1;;1.0;93.0
2021-11-04 09:00:00+00:00;2.1705;0.0;0.0;0.0;1;;1.0;92.0
2021-11-04 09:15:00+00:00;2.1705;0.0;0.0;0.0;1;;1.0;91.0
2021-11-04 09:30:00+00:00;2.1705;0.0;0.0;0.0;1;;1.0;90.0
2021-11-04 09:45:00+00:00;2.1705;0.0637;0.0;0.0;1;;1.0;89.0
2021-11-04 10:00:00+00:00;2.0916;0.0;0.0;0.0;1;;1.0;88.0
2021-11-04 10:15:00+00:00;2.0916;0.0;0.0;0.0;1;;1.0;87.0
2021-11-04 10:30:00+00:00;2.0916;0.0;0.0;0.0;1;;1.0;86.0
2021-11-04 10:45:00+00:00;2.0916;0.1858;0.0;0.0;1;;1.0;85.0
2021-11-04 11:00:00+00:00;2.0814;0.0857;0.0;0.0;1;;1.0;84.0
2021-11-04 11:15:00+00:00;2.0814;0.0;0.0;0.0;1;;1.0;83.0
2021-11-04 11:30:00+00:00;2.0814;0.0766;0.0;0.0;1;;1.0;82.0
2021-11-04 11:45:00+00:00;2.0814;0.0;0.0;0.0;1;;1.0;81.0
2021-11-04 12:00:00+00:00;2.0774;0.0;0.0;0.0;1;;1.0;80.0
2021-11-04 12:15:00+00:00;2.0774;0.0;0.0;0.0;1;;1.0;79.0
2021-11-04 12:30:00+00:00;2.0774;0.0;0.0;0.0;1;;1.0;78.0
2021-11-04 12:45:00+00:00;2.0774;0.0;0.0;0.0;1;;1.0;77.0
2021-11-04 13:00:00+00:00;1.9647;0.0532;0.0;0.0;1;;1.0;76.0
2021-11-04 13:15:00+00:00;1.9647;0.0;0.0;0.0;1;;1.0;75.0
2021-11-04 13:30:00+00:00;1.9647;0.0;0.0;0.0;1;;1.0;74.0
2021-11-04 13:45:00+00:00;1.9647;0.0943;0.0;0.0;1;;1.0;73.0
2021-11-04 14:00:00+00:00;2.0633;0.0;0.0;0.0;1;;1.0;72.0
2021-11-04 14:15:00+00:00;2.0633;0.0;0.0;0.0;1;;1.0;71.0
2021-11-04 14:30:00+00:00;2.0633;0.0642;0.0;0.0;1;;1.0;70.0
2021-11-04 14:45:00+00:00;2.0633;0.2505;0.0;0.0;1;;1.0;69.0
2021-11-04 15:00:00+00:00;2.1583;0.0;0.0;0.0;1;;1.0;68.0
2021-11-04 15:15:00+00:00;2.1583;0.0;0.0;0.0;1;;1.0;67.0
2021-11-04 15:30:00+00:00;2.1583;0.0;0.0;0.0;1;;1.0;66.0
2021-11-04 15:45:00+00:00;2.1583;0.0;0.0;0.0;1;;1.0;65.0
2021-11-04 16:00:00+00:00;2.2436;0.0;0.0;0.0;1;;1.0;64.0
2021-11-04 16:15:00+00:00;2.2436;0.0;0.0;0.0;1;;1.0;63.0
2021-11-04 16:30:00+00:00;2.2436;0.0;0.0;0.0;1;;1.0;62.0
2021-11-04 16:45:00+00:00;2.2436;0.0;0.0;0.0;1;;1.0;61.0
2021-11-04 17:00:00+00:00;2.3573;0.0;0.0;0.0;1;;1.0;60.0
2021-11-04 17:15:00+00:00;2.3573;0.0;0.0;0.0;1;;1.0;59.0
2021-11-04 17:30:00+00:00;2.3573;0.0131;0.0;0.0;1;;1.0;58.0
2021-11-04 17:45:00+00:00;2.3573;0.0;0.0;0.0;1;;1.0;57.0
2021-11-04 18:00:00+00:00;2.4078;0.0;0.0;0.0;1;;1.0;56.0
2021-11-04 18:15:00+00:00;2.4078;0.117;0.0;0.0;1;;1.0;55.0
2021-11-04 18:30:00+00:00;2.4078;0.0616;0.0;0.0;1;;1.0;54.0
2021-11-04 18:45:00+00:00;2.4078;0.0;0.0;0.0;1;;1.0;53.0
2021-11-04 19:00:00+00:00;2.4693;0.0887;0.0;0.0;1;;1.0;52.0
2021-11-04 19:15:00+00:00;2.4693;0.0;0.0;0.0;1;;1.0;51.0
2021-11-04 19:30:00+00:00;2.4693;0.0;0.0;0.0;1;;1.0;50.0
2021-11-04 19:45:00+00:00;2.4693;0.0;0.0;0.0;1;;1.0;49.0
2021-11-04 20:00:00+00:00;2.5219;0.1102;0.0;0.0;1;;1.0;48.0
2021-11-04 20:15:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;47.0
2021-11-04 20:30:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;46.0
2021-11-04 20:45:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;45.0
2021-11-04 21:00:00+00:00;2.5549;0.0;0.0;0.0;1;;1.0;44.0
2021-11-04 21:15:00+00:00;2.5549;0.0;0.0;0.0;1;;1.0;43.0
2021-11-04 21:30:00+00:00;2.5549;0.4193;0.0;0.0;1;;1.0;42.0
2021-11-04 21:45:00+00:00;2.5549;0.1013;0.0;0.0;1;;1.0;41.0
2021-11-04 22:00:00+00:00;2.5708;0.0;0.0;0.0;1;;1.0;40.0
2021-11-04 22:15:00+00:00;2.5708;0.0;0.0;0.0;1;;1.0;39.0
2021-11-04 22:30:00+00:00;2.5708;0.0;0.0;0.0;1;;1.0;38.0
2021-11-04 22:45:00+00:00;2.5708;0.0;0.0;0.0;1;;1.0;37.0
2021-11-04 23:00:00+00:00;2.5763;0.0;0.0;0.0;1;;1.0;36.0
2021-11-04 23:15:00+00:00;2.5763;0.0;0.0;0.0;1;;1.0;35.0
2021-11-04 23:30:00+00:00;2.5763;0.0;0.0;0.0;1;;1.0;34.0
2021-11-04 23:45:00+00:00;2.5763;0.0;0.0;0.0;1;;1.0;33.0
2021-11-05 00:00:00+00:00;2.6176;0.0;0.0;0.0;1;;1.0;32.0
2021-11-05 00:15:00+00:00;2.6176;0.0;0.0;0.0;1;;1.0;31.0
2021-11-05 00:30:00+00:00;2.6176;0.0;0.0;0.0;1;;1.0;30.0
2021-11-05 00:45:00+00:00;2.6176;0.0;0.0;0.0;1;;1.0;29.0
2021-11-05 01:00:00+00:00;2.6164;0.0;0.0;0.0;1;;1.0;28.0
2021-11-05 01:15:00+00:00;2.6164;0.0;0.0;0.0;1;;1.0;27.0
2021-11-05 01:30:00+00:00;2.6164;0.0;0.0;0.0;1;;1.0;26.0
2021-11-05 01:45:00+00:00;2.6164;0.0;0.0;0.0;1;;1.0;25.0
2021-11-05 02:00:00+00:00;2.6194;0.0;0.0;0.0;1;;1.0;24.0
2021-11-05 02:15:00+00:00;2.6194;0.0;0.0;0.0;1;;1.0;23.0
2021-11-05 02:30:00+00:00;2.6194;0.0;0.0;0.0;1;;1.0;22.0
2021-11-05 02:45:00+00:00;2.6194;0.0;0.0;0.0;1;;1.0;21.0
2021-11-05 03:00:00+00:00;2.6304;0.0;0.0;0.0;1;;1.0;20.0
2021-11-05 03:15:00+00:00;2.6304;0.0;0.0;0.0;1;;1.0;19.0
2021-11-05 03:30:00+00:00;2.6304;0.0;0.0;0.0;1;;1.0;18.0
2021-11-05 03:45:00+00:00;2.6304;0.0;0.0;0.0;1;;1.0;17.0
2021-11-05 04:00:00+00:00;2.6255;0.0;0.0;0.0;1;;1.0;16.0
2021-11-05 04:15:00+00:00;2.6255;1.5379;0.0;0.0;1;;1.0;15.0
2021-11-05 04:30:00+00:00;2.6255;0.252;0.0;0.0;1;;1.0;14.0
2021-11-05 04:45:00+00:00;2.6255;0.2121;0.0;0.0;1;;1.0;13.0
2021-11-05 05:00:00+00:00;2.5916;0.0;0.0;0.0;1;;1.0;12.0
2021-11-05 05:15:00+00:00;2.5916;0.0;0.0;0.0;1;;1.0;11.0
2021-11-05 05:30:00+00:00;2.5916;0.0;0.0;0.0;1;;1.0;10.0
2021-11-05 05:45:00+00:00;2.5916;0.0;0.0;0.0;1;;1.0;9.0
2021-11-05 06:00:00+00:00;2.5752;0.0;0.0;0.0;1;;1.0;8.0
2021-11-05 06:15:00+00:00;2.5752;0.0;0.0;0.0;1;;1.0;7.0
2021-11-05 06:30:00+00:00;2.5752;0.0;0.0;0.0;1;;1.0;6.0
2021-11-05 06:45:00+00:00;2.5752;0.0;0.0;0.0;1;;1.0;5.0
2021-11-05 07:00:00+00:00;2.4753;0.0;0.0;0.0;1;;1.0;4.0
2021-11-05 07:15:00+00:00;2.4753;0.0687;0.0;0.0;1;;1.0;3.0
2021-11-05 07:30:00+00:00;2.4753;0.0;0.0;0.0;1;;1.0;2.0
2021-11-05 07:45:00+00:00;2.4753;0.0;0.0;0.0;1;;1.0;1.0
2021-11-05 08:00:00+00:00;2.353;0.1726;0.0;0.0;0;;;
2021-11-05 08:15:00+00:00;2.353;0.0;0.0;0.0;0;;;
2021-11-05 08:30:00+00:00;2.353;0.0;0.0;0.0;0;;;
2021-11-05 08:45:00+00:00;2.353;0.0;0.0;0.0;0;;;
2021-11-05 09:00:00+00:00;2.0724;0.1757;0.0;0.0;0;;;
2021-11-05 09:15:00+00:00;2.0724;0.0;0.0;0.0;0;;;
2021-11-05 09:30:00+00:00;2.0724;0.0;0.0;0.0;0;;;
2021-11-05 09:45:00+00:00;2.0724;0.0;0.0;0.0;0;;;
2021-11-05 10:00:00+00:00;2.0182;0.0;0.0;0.0;0;;;
2021-11-05 10:15:00+00:00;2.0182;0.0;0.0;0.0;0;;;
2021-11-05 10:30:00+00:00;2.0182;0.0;0.0;0.0;0;;;
2021-11-05 10:45:00+00:00;2.0182;0.1565;0.0;0.0;0;;;
2021-11-05 11:00:00+00:00;1.9319;0.0;0.0;0.0;0;;;
2021-11-05 11:15:00+00:00;1.9319;0.0;0.0;0.0;0;;;
2021-11-05 11:30:00+00:00;1.9319;0.0525;0.0;0.0;0;;;
2021-11-05 11:45:00+00:00;1.9319;0.0;0.0;0.0;0;;;
2021-11-05 12:00:00+00:00;1.8318;0.1638;0.0;0.0;0;;;
2021-11-05 12:15:00+00:00;1.8318;0.1484;0.0;0.0;0;;;
2021-11-05 12:30:00+00:00;1.8318;0.0;0.0;0.0;0;;;
2021-11-05 12:45:00+00:00;1.8318;0.0;0.0;0.0;0;;;
2021-11-05 13:00:00+00:00;1.8356;0.0;0.0;0.0;0;;;
2021-11-05 13:15:00+00:00;1.8356;0.0;0.0;0.0;0;;;
2021-11-05 13:30:00+00:00;1.8356;0.0;0.0;0.0;0;;;
2021-11-05 13:45:00+00:00;1.8356;0.0;0.0;0.0;0;;;
2021-11-05 14:00:00+00:00;1.8256;0.3436;0.0;0.0;1;0.9037;1.0;176.0
2021-11-05 14:15:00+00:00;1.8256;0.0;0.0;0.0;1;;1.0;175.0
2021-11-05 14:30:00+00:00;1.8256;0.1815;0.0;0.0;1;;1.0;174.0
2021-11-05 14:45:00+00:00;1.8256;0.0;0.0;0.0;1;;1.0;173.0
2021-11-05 15:00:00+00:00;1.8869;0.0;0.0;0.0;1;;1.0;172.0
2021-11-05 15:15:00+00:00;1.8869;0.246;0.0;0.0;1;;1.0;171.0
2021-11-05 15:30:00+00:00;1.8869;0.0;0.0;0.0;1;;1.0;170.0
2021-11-05 15:45:00+00:00;1.8869;0.0;0.0;0.0;1;;1.0;169.0
2021-11-05 16:00:00+00:00;1.9526;0.0536;0.0;0.0;1;;1.0;168.0
2021-11-05 16:15:00+00:00;1.9526;0.1217;0.0;0.0;1;;1.0;167.0
2021-11-05 16:30:00+00:00;1.9526;0.0;0.0;0.0;1;;1.0;166.0
2021-11-05 16:45:00+00:00;1.9526;0.0872;0.0;0.0;1;;1.0;165.0
2021-11-05 17:00:00+00:00;2.123;0.0;0.0;0.0;1;;1.0;164.0
2021-11-05 17:15:00+00:00;2.123;1.697;0.0;0.0;1;;1.0;163.0
2021-11-05 17:30:00+00:00;2.123;0.0;0.0;0.0;1;;1.0;162.0
2021-11-05 17:45:00+00:00;2.123;0.0;0.0;0.0;1;;1.0;161.0
2021-11-05 18:00:00+00:00;2.2947;0.0;0.0;0.0;1;;1.0;160.0
2021-11-05 18:15:00+00:00;2.2947;0.0;0.0;0.0;1;;1.0;159.0
2021-11-05 18:30:00+00:00;2.2947;0.1793;0.0;0.0;1;;1.0;158.0
2021-11-05 18:45:00+00:00;2.2947;0.0;0.0;0.0;1;;1.0;157.0
2021-11-05 19:00:00+00:00;2.4428;0.0;0.0;0.0;1;;1.0;156.0
2021-11-05 19:15:00+00:00;2.4428;0.0;0.0;0.0;1;;1.0;155.0
2021-11-05 19:30:00+00:00;2.4428;0.0;0.0;0.0;1;;1.0;154.0
2021-11-05 19:45:00+00:00;2.4428;0.0;0.0;0.0;1;;1.0;153.0
2021-11-05 20:00:00+00:00;2.5392;0.0;0.0;0.0;1;;1.0;152.0
2021-11-05 20:15:00+00:00;2.5392;0.1637;0.0;0.0;1;;1.0;151.0
2021-11-05 20:30:00+00:00;2.5392;0.0;0.0;0.0;1;;1.0;150.0
2021-11-05 20:45:00+00:00;2.5392;0.2516;0.0;0.0;1;;1.0;149.0
2021-11-05 21:00:00+00:00;2.6623;0.0;0.0;0.0;1;;1.0;148.0
2021-11-05 21:15:00+00:00;2.6623;0.0;0.0;0.0;1;;1.0;147.0
2021-11-05 21:30:00+00:00;2.6623;0.0;0.0;0.0;1;;1.0;146.0
2021-11-05 21:45:00+00:00;2.6623;0.0;0.0;0.0;1;;1.0;145.0
2021-11-05 22:00:00+00:00;2.7239;0.0;0.0;0.0;1;;1.0;144.0
2021-11-05 22:15:00+00:00;2.7239;0.0;0.0;0.0;1;;1.0;143.0
2021-11-05 22:30:00+00:00;2.7239;0.0;0.0;0.0;1;;1.0;142.0
2021-11-05 22:45:00+00:00;2.7239;0.0;0.0;0.0;1;;1.0;141.0
2021-11-05 23:00:00+00:00;2.8294;0.0;0.0;0.0;1;;1.0;140.0
2021-11-05 23:15:00+00:00;2.8294;0.0;0.0;0.0;1;;1.0;139.0
2021-11-05 23:30:00+00:00;2.8294;0.0;0.0;0.0;1;;1.0;138.0
2021-11-05 23:45:00+00:00;2.8294;0.0;0.0;0.0;1;;1.0;137.0
2021-11-06 00:00:00+00:00;2.8596;0.0;0.0;0.0;1;;1.0;136.0
2021-11-06 00:15:00+00:00;2.8596;0.0;0.0;0.0;1;;1.0;135.0
2021-11-06 00:30:00+00:00;2.8596;0.0;0.0;0.0;1;;1.0;134.0
2021-11-06 00:45:00+00:00;2.8596;0.0;0.0;0.0;1;;1.0;133.0
2021-11-06 01:00:00+00:00;2.8831;0.0;0.0;0.0;1;;1.0;132.0
2021-11-06 01:15:00+00:00;2.8831;0.0;0.0;0.0;1;;1.0;131.0
2021-11-06 01:30:00+00:00;2.8831;0.0;0.0;0.0;1;;1.0;130.0
2021-11-06 01:45:00+00:00;2.8831;0.0;0.0;0.0;1;;1.0;129.0
2021-11-06 02:00:00+00:00;2.9169;0.0;0.0;0.0;1;;1.0;128.0
2021-11-06 02:15:00+00:00;2.9169;0.0;0.0;0.0;1;;1.0;127.0
2021-11-06 02:30:00+00:00;2.9169;0.0;0.0;0.0;1;;1.0;126.0
2021-11-06 02:45:00+00:00;2.9169;0.0;0.0;0.0;1;;1.0;125.0
2021-11-06 03:00:00+00:00;2.9032;0.0;0.0;0.0;1;;1.0;124.0
2021-11-06 03:15:00+00:00;2.9032;0.0;0.0;0.0;1;;1.0;123.0
2021-11-06 03:30:00+00:00;2.9032;0.0;0.0;0.0;1;;1.0;122.0
2021-11-06 03:45:00+00:00;2.9032;0.0;0.0;0.0;1;;1.0;121.0
2021-11-06 04:00:00+00:00;2.7984;0.0;0.0;0.0;1;;1.0;120.0
2021-11-06 04:15:00+00:00;2.7984;0.0;0.0;0.0;1;;1.0;119.0
2021-11-06 04:30:00+00:00;2.7984;0.0;0.0;0.0;1;;1.0;118.0
2021-11-06 04:45:00+00:00;2.7984;0.0;0.0;0.0;1;;1.0;117.0
2021-11-06 05:00:00+00:00;2.7424;0.0;0.0;0.0;1;;1.0;116.0
2021-11-06 05:15:00+00:00;2.7424;0.2443;0.0;0.0;1;;1.0;115.0
2021-11-06 05:30:00+00:00;2.7424;0.0;0.0;0.0;1;;1.0;114.0
2021-11-06 05:45:00+00:00;2.7424;0.0;0.0;0.0;1;;1.0;113.0
2021-11-06 06:00:00+00:00;2.7029;0.0;0.0;0.0;1;;1.0;112.0
2021-11-06 06:15:00+00:00;2.7029;0.0;0.0;0.0;1;;1.0;111.0
2021-11-06 06:30:00+00:00;2.7029;0.3776;0.0;0.0;1;;1.0;110.0
2021-11-06 06:45:00+00:00;2.7029;1.0275;0.0;0.0;1;;1.0;109.0
2021-11-06 07:00:00+00:00;2.5932;0.0;0.0;0.0;1;;1.0;108.0
2021-11-06 07:15:00+00:00;2.5932;1.4871;0.0;0.0;1;;1.0;107.0
2021-11-06 07:30:00+00:00;2.5932;0.0;0.0;0.0;1;;1.0;106.0
2021-11-06 07:45:00+00:00;2.5932;0.0;0.0;0.0;1;;1.0;105.0
2021-11-06 08:00:00+00:00;2.4397;0.2475;0.0;0.0;1;;1.0;104.0
2021-11-06 08:15:00+00:00;2.4397;0.0;0.0;0.0;1;;1.0;103.0
2021-11-06 08:30:00+00:00;2.4397;0.1411;0.0;0.0;1;;1.0;102.0
2021-11-06 08:45:00+00:00;2.4397;0.0;0.0;0.0;1;;1.0;101.0
2021-11-06 09:00:00+00:00;2.2353;0.0;0.0;0.0;1;;1.0;100.0
2021-11-06 09:15:00+00:00;2.2353;0.0;0.0;0.0;1;;1.0;99.0
2021-11-06 09:30:00+00:00;2.2353;0.0;0.0;0.0;1;;1.0;98.0
2021-11-06 09:45:00+00:00;2.2353;0.0319;0.0;0.0;1;;1.0;97.0
2021-11-06 10:00:00+00:00;2.0468;0.0;0.0;0.0;1;;1.0;96.0
2021-11-06 10:15:00+00:00;2.0468;0.0;0.0;0.0;1;;1.0;95.0
2021-11-06 10:30:00+00:00;2.0468;0.0;0.0;0.0;1;;1.0;94.0
2021-11-06 10:45:00+00:00;2.0468;0.0;0.0;0.0;1;;1.0;93.0
2021-11-06 11:00:00+00:00;1.8142;0.0;0.0;0.0;1;;1.0;92.0
2021-11-06 11:15:00+00:00;1.8142;0.0;0.0;0.0;1;;1.0;91.0
2021-11-06 11:30:00+00:00;1.8142;0.138;0.0;0.0;1;;1.0;90.0
2021-11-06 11:45:00+00:00;1.8142;0.0;0.0;0.0;1;;1.0;89.0
2021-11-06 12:00:00+00:00;1.6029;0.0;0.0;0.0;1;;1.0;88.0
2021-11-06 12:15:00+00:00;1.6029;0.0959;0.0;0.0;1;;1.0;87.0
2021-11-06 12:30:00+00:00;1.6029;0.0283;0.0;0.0;1;;1.0;86.0
2021-11-06 12:45:00+00:00;1.6029;0.0;0.0;0.0;1;;1.0;85.0
2021-11-06 13:00:00+00:00;1.5248;0.1536;0.0;0.0;1;;1.0;84.0
2021-11-06 13:15:00+00:00;1.5248;0.0;0.0;0.0;1;;1.0;83.0
2021-11-06 13:30:00+00:00;1.5248;0.0;0.0;0.0;1;;1.0;82.0
2021-11-06 13:45:00+00:00;1.5248;0.0;0.0;0.0;1;;1.0;81.0
2021-11-06 14:00:00+00:00;1.5672;0.0;0.0;0.0;1;;1.0;80.0
2021-11-06 14:15:00+00:00;1.5672;0.0;0.0;0.0;1;;1.0;79.0
2021-11-06 14:30:00+00:00;1.5672;0.0;0.0;0.0;1;;1.0;78.0
2021-11-06 14:45:00+00:00;1.5672;0.0;0.0;0.0;1;;1.0;77.0
2021-11-06 15:00:00+00:00;1.7046;1.3298;0.0;0.0;1;;1.0;76.0
2021-11-06 15:15:00+00:00;1.7046;0.0;0.0;0.0;1;;1.0;75.0
2021-11-06 15:30:00+00:00;1.7046;0.1641;0.0;0.0;1;;1.0;74.0
2021-11-06 15:45:00+00:00;1.7046;0.0131;0.0;0.0;1;;1.0;73.0
2021-11-06 16:00:00+00:00;1.8809;0.0;0.0;0.0;1;;1.0;72.0
2021-11-06 16:15:00+00:00;1.8809;0.0;0.0;0.0;1;;1.0;71.0
2021-11-06 16:30:00+00:00;1.8809;0.201;0.0;0.0;1;;1.0;70.0
2021-11-06 16:45:00+00:00;1.8809;0.0;0.0;0.0;1;;1.0;69.0
2021-11-06 17:00:00+00:00;2.0683;0.0;0.0;0.0;1;;1.0;68.0
2021-11-06 17:15:00+00:00;2.0683;0.0;0.0;0.0;1;;1.0;67.0
2021-11-06 17:30:00+00:00;2.0683;0.0;0.0;0.0;1;;1.0;66.0
2021-11-06 17:45:00+00:00;2.0683;0.0;0.0;0.0;1;;1.0;65.0
2021-11-06 18:00:00+00:00;2.2609;0.0;0.0;0.0;1;;1.0;64.0
2021-11-06 18:15:00+00:00;2.2609;0.11;0.0;0.0;1;;1.0;63.0
2021-11-06 18:30:00+00:00;2.2609;0.0;0.0;0.0;1;;1.0;62.0
2021-11-06 18:45:00+00:00;2.2609;0.3348;0.0;0.0;1;;1.0;61.0
2021-11-06 19:00:00+00:00;2.4628;0.0;0.0;0.0;1;;1.0;60.0
2021-11-06 19:15:00+00:00;2.4628;0.0535;0.0;0.0;1;;1.0;59.0
2021-11-06 19:30:00+00:00;2.4628;0.0;0.0;0.0;1;;1.0;58.0
2021-11-06 19:45:00+00:00;2.4628;0.0;0.0;0.0;1;;1.0;57.0
2021-11-06 20:00:00+00:00;2.622;0.0;0.0;0.0;1;;1.0;56.0
2021-11-06 20:15:00+00:00;2.622;0.0;0.0;0.0;1;;1.0;55.0
2021-11-06 20:30:00+00:00;2.622;0.0252;0.0;0.0;1;;1.0;54.0
2021-11-06 20:45:00+00:00;2.622;0.2757;0.0;0.0;1;;1.0;53.0
2021-11-06 21:00:00+00:00;2.7928;0.0;0.0;0.0;1;;1.0;52.0
2021-11-06 21:15:00+00:00;2.7928;0.0;0.0;0.0;1;;1.0;51.0
2021-11-06 21:30:00+00:00;2.7928;0.0;0.0;0.0;1;;1.0;50.0
2021-11-06 21:45:00+00:00;2.7928;0.0;0.0;0.0;1;;1.0;49.0
2021-11-06 22:00:00+00:00;2.9482;0.0;0.0;0.0;1;;1.0;48.0
2021-11-06 22:15:00+00:00;2.9482;0.0;0.0;0.0;1;;1.0;47.0
2021-11-06 22:30:00+00:00;2.9482;0.0;0.0;0.0;1;;1.0;46.0
2021-11-06 22:45:00+00:00;2.9482;0.0;0.0;0.0;1;;1.0;45.0
2021-11-06 23:00:00+00:00;3.0184;0.0;0.0;0.0;1;;1.0;44.0
2021-11-06 23:15:00+00:00;3.0184;0.0;0.0;0.0;1;;1.0;43.0
2021-11-06 23:30:00+00:00;3.0184;0.0;0.0;0.0;1;;1.0;42.0
2021-11-06 23:45:00+00:00;3.0184;0.0;0.0;0.0;1;;1.0;41.0
2021-11-07 00:00:00+00:00;3.0119;0.0;0.0;0.0;1;;1.0;40.0
2021-11-07 00:15:00+00:00;3.0119;0.0;0.0;0.0;1;;1.0;39.0
2021-11-07 00:30:00+00:00;3.0119;0.0;0.0;0.0;1;;1.0;38.0
2021-11-07 00:45:00+00:00;3.0119;0.0;0.0;0.0;1;;1.0;37.0
2021-11-07 01:00:00+00:00;2.9838;0.0;0.0;0.0;1;;1.0;36.0
2021-11-07 01:15:00+00:00;2.9838;0.0;0.0;0.0;1;;1.0;35.0
2021-11-07 01:30:00+00:00;2.9838;0.0;0.0;0.0;1;;1.0;34.0
2021-11-07 01:45:00+00:00;2.9838;0.0;0.0;0.0;1;;1.0;33.0
2021-11-07 02:00:00+00:00;2.9599;0.0;0.0;0.0;1;;1.0;32.0
2021-11-07 02:15:00+00:00;2.9599;0.0;0.0;0.0;1;;1.0;31.0
2021-11-07 02:30:00+00:00;2.9599;0.0;0.0;0.0;1;;1.0;30.0
2021-11-07 02:45:00+00:00;2.9599;0.0;0.0;0.0;1;;1.0;29.0
2021-11-07 03:00:00+00:00;2.913;0.0;0.0;0.0;1;;1.0;28.0
2021-11-07 03:15:00+00:00;2.913;0.0;0.0;0.0;1;;1.0;27.0
2021-11-07 03:30:00+00:00;2.913;0.0;0.0;0.0;1;;1.0;26.0
2021-11-07 03:45:00+00:00;2.913;0.0;0.0;0.0;1;;1.0;25.0
2021-11-07 04:00:00+00:00;2.8848;0.0;0.0;0.0;1;;1.0;24.0
2021-11-07 04:15:00+00:00;2.8848;0.0819;0.0;0.0;1;;1.0;23.0
2021-11-07 04:30:00+00:00;2.8848;0.0;0.0;0.0;1;;1.0;22.0
2021-11-07 04:45:00+00:00;2.8848;0.1146;0.0;0.0;1;;1.0;21.0
2021-11-07 05:00:00+00:00;2.8615;0.0;0.0;0.0;1;;1.0;20.0
2021-11-07 05:15:00+00:00;2.8615;0.0;0.0;0.0;1;;1.0;19.0
2021-11-07 05:30:00+00:00;2.8615;0.0;0.0;0.0;1;;1.0;18.0
2021-11-07 05:45:00+00:00;2.8615;0.0;0.0;0.0;1;;1.0;17.0
2021-11-07 06:00:00+00:00;2.8404;0.1508;0.0;0.0;1;;1.0;16.0
2021-11-07 06:15:00+00:00;2.8404;0.2752;0.0;0.0;1;;1.0;15.0
2021-11-07 06:30:00+00:00;2.8404;2.4964;0.0;0.0;1;;1.0;14.0
2021-11-07 06:45:00+00:00;2.8404;0.3551;0.0;0.0;1;;1.0;13.0
2021-11-07 07:00:00+00:00;2.7846;0.2048;0.0;0.0;1;;1.0;12.0
2021-11-07 07:15:00+00:00;2.7846;1.2268;0.0;0.0;1;;1.0;11.0
2021-11-07 07:30:00+00:00;2.7846;0.0;0.0;0.0;1;;1.0;10.0
2021-11-07 07:45:00+00:00;2.7846;0.0;0.0;0.0;1;;1.0;9.0
2021-11-07 08:00:00+00:00;2.5391;0.0;0.0;0.0;1;;1.0;8.0
2021-11-07 08:15:00+00:00;2.5391;0.0;0.0;0.0;1;;1.0;7.0
2021-11-07 08:30:00+00:00;2.5391;1.514;0.0;0.0;1;;1.0;6.0
2021-11-07 08:45:00+00:00;2.5391;0.0;0.0;0.0;1;;1.0;5.0
2021-11-07 09:00:00+00:00;2.399;0.0;0.0;0.0;1;;1.0;4.0
2021-11-07 09:15:00+00:00;2.399;0.1208;0.0;0.0;1;;1.0;3.0
2021-11-07 09:30:00+00:00;2.399;0.0996;0.0;0.0;1;;1.0;2.0
2021-11-07 09:45:00+00:00;2.399;0.3196;0.0;0.0;1;;1.0;1.0
2021-11-07 10:00:00+00:00;2.1517;0.0;0.0;0.0;0;;;
2021-11-07 10:15:00+00:00;2.1517;0.0;0.0;0.0;0;;;
2021-11-07 10:30:00+00:00;2.1517;0.2227;0.0;0.0;0;;;
2021-11-07 10:45:00+00:00;2.1517;0.0;0.0;0.0;0;;;
2021-11-07 11:00:00+00:00;1.9334;0.0;0.0;0.0;0;;;
2021-11-07 11:15:00+00:00;1.9334;0.0;0.0;0.0;0;;;
2021-11-07 11:30:00+00:00;1.9334;0.0;0.0;0.0;0;;;
2021-11-07 11:45:00+00:00;1.9334;0.0;0.0;0.0;0;;;
2021-11-07 12:00:00+00:00;1.6509;0.1285;0.0;0.0;0;;;
