time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 08:30:00+00:00;1.1246;0.0;0.0;0.0;0;;;
2021-11-04 08:45:00+00:00;1.1246;0.1814;0.0;0.0;0;;;
2021-11-04 09:00:00+00:00;1.08;0.09;0.0;0.0;0;;;
2021-11-04 09:15:00+00:00;1.08;0.0;0.0;0.0;0;;;
2021-11-04 09:30:00+00:00;1.08;0.2118;0.0;0.0;0;;;
2021-11-04 09:45:00+00:00;1.08;0.0;0.0;0.0;0;;;
2021-11-04 10:00:00+00:00;1.0266;0.0;0.0;0.0;0;;;
2021-11-04 10:15:00+00:00;1.0266;0.0;0.0;0.0;0;;;
2021-11-04 10:30:00+00:00;1.0266;0.0;0.0;0.0;0;;;
2021-11-04 10:45:00+00:00;1.0266;0.0171;0.0;0.0;0;;;
2021-11-04 11:00:00+00:00;1.0302;0.0;0.0;0.0;0;;;
2021-11-04 11:15:00+00:00;1.0302;0.0;0.0;0.0;0;;;
2021-11-04 11:30:00+00:00;1.0302;0.0;0.0;0.0;0;;;
2021-11-04 11:45:00+00:00;1.0302;0.0;0.0;0.0;0;;;
2021-11-04 12:00:00+00:00;1.0277;0.0;0.0;0.0;0;;;
2021-11-04 12:15:00+00:00;1.0277;0.0;0.0;0.0;0;;;
2021-11-04 12:30:00+00:00;1.0277;0.0;0.0;0.0;0;;;
2021-11-04 12:45:00+00:00;1.0277;0.0;0.0;0.0;0;;;
2021-11-04 13:00:00+00:00;0.9203;0.0;0.0;0.0;0;;;
2021-11-04 13:15:00+00:00;0.9203;0.0;0.0;0.0;0;;;
2021-11-04 13:30:00+00:00;0.9203;0.0;0.0;0.0;0;;;
2021-11-04 13:45:00+00:00;0.9203;0.0012;0.0;0.0;0;;;
2021-11-04 14:00:00+00:00;1.0007;0.0;0.0;0.0;0;;;
2021-11-04 14:15:00+00:00;1.0007;0.0;0.0;0.0;0;;;
2021-11-04 14:30:00+00:00;1.0007;0.0;0.0;0.0;0;;;
2021-11-04 14:45:00+00:00;1.0007;0.135;0.0;0.0;0;;;
2021-11-04 15:00:00+00:00;1.0509;0.0;0.0;0.0;0;;;
2021-11-04 15:15:00+00:00;1.0509;0.0;0.0;0.0;1;0.8003;1.0;350.0
2021-11-04 15:30:00+00:00;1.0509;0.0;0.0;0.0;1;;1.0;349.0
2021-11-04 15:45:00+00:00;1.0509;0.0943;0.0;0.0;1;;1.0;348.0
2021-11-04 16:00:00+00:00;1.1034;0.0;0.0;0.0;1;;1.0;347.0
2021-11-04 16:15:00+00:00;1.1034;0.0;0.0;0.0;1;;1.0;346.0
2021-11-04 16:30:00+00:00;1.1034;0.0;0.0;0.0;1;;1.0;345.0
2021-11-04 16:45:00+00:00;1.1034;0.4216;0.0;0.0;1;;1.0;344.0
2021-11-04 17:00:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;343.0
2021-11-04 17:15:00+00:00;1.1646;0.1076;0.0;0.0;1;;1.0;342.0
2021-11-04 17:30:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;341.0
2021-11-04 17:45:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;340.0
2021-11-04 18:00:00+00:00;1.1897;0.1364;0.0;0.0;1;;1.0;339.0
2021-11-04 18:15:00+00:00;1.1897;0.0;0.0;0.0;1;;1.0;338.0
2021-11-04 18:30:00+00:00;1.1897;0.0;0.0;0.0;1;;1.0;337.0
2021-11-04 18:45:00+00:00;1.1897;0.0;0.0;0.0;1;;1.0;336.0
2021-11-04 19:00:00+00:00;1.2323;0.0;0.0;0.0;1;;1.0;335.0
2021-11-04 19:15:00+00:00;1.2323;0.0;0.0;0.0;1;;1.0;334.0
2021-11-04 19:30:00+00:00;1.2323;0.0713;0.0;0.0;1;;1.0;333.0
2021-11-04 19:45:00+00:00;1.2323;0.0;0.0;0.0;1;;1.0;332.0
2021-11-04 20:00:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;331.0
2021-11-04 20:15:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;330.0
2021-11-04 20:30:00+00:00;1.2608;0.0;0.0;0.0;1;;1.0;329.0
2021-11-04 20:45:00+00:00;1.2608;0.3288;0.0;0.0;1;;1.0;328.0
2021-11-04 21:00:00+00:00;1.2835;0.0;0.0;0.0;1;;1.0;327.0
2021-11-04 21:15:00+00:00;1.2835;0.0;0.0;0.0;1;;1.0;326.0
2021-11-04 21:30:00+00:00;1.2835;0.0;0.0;0.0;1;;1.0;325.0
2021-11-04 21:45:00+00:00;1.2835;0.0;0.0;0.0;1;;1.0;324.0
2021-11-04 22:00:00+00:00;1.2951;0.0;0.0;0.0;1;;1.0;323.0
2021-11-04 22:15:00+00:00;1.2951;0.0;0.0;0.0;1;;1.0;322.0
2021-11-04 22:30:00+00:00;1.2951;0.0;0.0;0.0;1;;1.0;321.0
2021-11-04 22:45:00+00:00;1.2951;0.0;0.0;0.0;1;;1.0;320.0
2021-11-04 23:00:00+00:00;1.3019;0.0;0.0;0.0;1;;1.0;319.0
2021-11-04 23:15:00+00:00;1.3019;0.0;0.0;0.0;1;;1.0;318.0
2021-11-04 23:30:00+00:00;1.3019;0.0;0.0;0.0;1;;1.0;317.0
2021-11-04 23:45:00+00:00;1.3019;0.0;0.0;0.0;1;;1.0;316.0
2021-11-05 00:00:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;315.0
2021-11-05 00:15:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;314.0
2021-11-05 00:30:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;313.0
2021-11-05 00:45:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;312.0
2021-11-05 01:00:00+00:00;1.3239;0.0;0.0;0.0;1;;1.0;311.0
2021-11-05 01:15:00+00:00;1.3239;0.0;0.0;0.0;1;;1.0;310.0
2021-11-05 01:30:00+00:00;1.3239;0.0449;0.0;0.0;1;;1.0;309.0
2021-11-05 01:45:00+00:00;1.3239;0.0;0.0;0.0;1;;1.0;308.0
2021-11-05 02:00:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;307.0
2021-11-05 02:15:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;306.0
2021-11-05 02:30:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;305.0
2021-11-05 02:45:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;304.0
2021-11-05 03:00:00+00:00;1.3376;0.0;0.0;0.0;1;;1.0;303.0
2021-11-05 03:15:00+00:00;1.3376;0.0;0.0;0.0;1;;1.0;302.0
2021-11-05 03:30:00+00:00;1.3376;0.0;0.0;0.0;1;;1.0;301.0
2021-11-05 03:45:00+00:00;1.3376;0.0;0.0;0.0;1;;1.0;300.0
2021-11-05 04:00:00+00:00;1.3363;2.3532;0.0;0.0;1;;1.0;299.0
2021-11-05 04:15:00+00:00;1.3363;0.0;0.0;0.0;1;;1.0;298.0
2021-11-05 04:30:00+00:00;1.3363;0.0636;0.0;0.0;1;;1.0;297.0
2021-11-05 04:45:00+00:00;1.3363;0.0973;0.0;0.0;1;;1.0;296.0
2021-11-05 05:00:00+00:00;1.3223;0.0;0.0;0.0;1;;1.0;295.0
2021-11-05 05:15:00+00:00;1.3223;0.0;0.0;0.0;1;;1.0;294.0
2021-11-05 05:30:00+00:00;1.3223;0.0;0.0;0.0;1;;1.0;293.0
2021-11-05 05:45:00+00:00;1.3223;0.0;0.0;0.0;1;;1.0;292.0
2021-11-05 06:00:00+00:00;1.3084;0.0;0.0;0.0;1;;1.0;291.0
2021-11-05 06:15:00+00:00;1.3084;0.1868;0.0;0.0;1;;1.0;290.0
2021-11-05 06:30:00+00:00;1.3084;0.0022;0.0;0.0;1;;1.0;289.0
2021-11-05 06:45:00+00:00;1.3084;0.0;0.0;0.0;1;;1.0;288.0
2021-11-05 07:00:00+00:00;1.2432;0.0;0.0;0.0;1;;1.0;287.0
2021-11-05 07:15:00+00:00;1.2432;0.0;0.0;0.0;1;;1.0;286.0
2021-11-05 07:30:00+00:00;1.2432;0.1571;0.0;0.0;1;;1.0;285.0
2021-11-05 07:45:00+00:00;1.2432;0.0;0.0;0.0;1;;1.0;284.0
2021-11-05 08:00:00+00:00;1.1642;0.2669;0.0;0.0;1;;1.0;283.0
2021-11-05 08:15:00+00:00;1.1642;0.0;0.0;0.0;1;;1.0;282.0
2021-11-05 08:30:00+00:00;1.1642;0.0;0.0;0.0;1;;1.0;281.0
2021-11-05 08:45:00+00:00;1.1642;0.1503;0.0;0.0;1;;1.0;280.0
2021-11-05 09:00:00+00:00;0.9598;0.0;0.0;0.0;1;;1.0;279.0
2021-11-05 09:15:00+00:00;0.9598;0.0;0.0;0.0;1;;1.0;278.0
2021-11-05 09:30:00+00:00;0.9598;0.0935;0.0;0.0;1;;1.0;277.0
2021-11-05 09:45:00+00:00;0.9598;0.0;0.0;0.0;1;;1.0;276.0
2021-11-05 10:00:00+00:00;0.9475;0.0;0.0;0.0;1;;1.0;275.0
2021-11-05 10:15:00+00:00;0.9475;0.0334;0.0;0.0;1;;1.0;274.0
2021-11-05 10:30:00+00:00;0.9475;0.0;0.0;0.0;1;;1.0;273.0
2021-11-05 10:45:00+00:00;0.9475;0.1207;0.0;0.0;1;;1.0;272.0
2021-11-05 11:00:00+00:00;0.8939;0.0;0.0;0.0;1;;1.0;271.0
2021-11-05 11:15:00+00:00;0.8939;0.0;0.0;0.0;1;;1.0;270.0
2021-11-05 11:30:00+00:00;0.8939;0.0927;0.0;0.0;1;;1.0;269.0
2021-11-05 11:45:00+00:00;0.8939;0.0;0.0;0.0;1;;1.0;268.0
2021-11-05 12:00:00+00:00;0.8198;0.0;0.0;0.0;1;;1.0;267.0
2021-11-05 12:15:00+00:00;0.8198;0.0;0.0;0.0;1;;1.0;266.0
2021-11-05 12:30:00+00:00;0.8198;0.0;0.0;0.0;1;;1.0;265.0
2021-11-05 12:45:00+00:00;0.8198;0.0;0.0;0.0;1;;1.0;264.0
2021-11-05 13:00:00+00:00;0.8265;0.0;0.0;0.0;1;;1.0;263.0
2021-11-05 13:15:00+00:00;0.8265;0.0;0.0;0.0;1;;1.0;262.0
2021-11-05 13:30:00+00:00;0.8265;0.0;0.0;0.0;1;;1.0;261.0
2021-11-05 13:45:00+00:00;0.8265;0.0;0.0;0.0;1;;1.0;260.0
2021-11-05 14:00:00+00:00;0.8224;0.0;0.0;0.0;1;;1.0;259.0
2021-11-05 14:15:00+00:00;0.8224;0.1215;0.0;0.0;1;;1.0;258.0
2021-11-05 14:30:00+00:00;0.8224;0.0;0.0;0.0;1;;1.0;257.0
2021-11-05 14:45:00+00:00;0.8224;0.1618;0.0;0.0;1;;1.0;256.0
2021-11-05 15:00:00+00:00;0.8806;0.0;0.0;0.0;1;;1.0;255.0
2021-11-05 15:15:00+00:00;0.8806;0.0;0.0;0.0;1;;1.0;254.0
2021-11-05 15:30:00+00:00;0.8806;0.0;0.0;0.0;1;;1.0;253.0
2021-11-05 15:45:00+00:00;0.8806;0.0;0.0;0.0;1;;1.0;252.0
2021-11-05 16:00:00+00:00;0.9302;0.3315;0.0;0.0;1;;1.0;251.0
2021-11-05 16:15:00+00:00;0.9302;0.0;0.0;0.0;1;;1.0;250.0
2021-11-05 16:30:00+00:00;0.9302;0.1628;0.0;0.0;1;;1.0;249.0
2021-11-05 16:45:00+00:00;0.9302;0.0;0.0;0.0;1;;1.0;248.0
2021-11-05 17:00:00+00:00;1.0295;0.3188;0.0;0.0;1;;1.0;247.0
2021-11-05 17:15:00+00:00;1.0295;0.0;0.0;0.0;1;;1.0;246.0
2021-11-05 17:30:00+00:00;1.0295;0.0;0.0;0.0;1;;1.0;245.0
2021-11-05 17:45:00+00:00;1.0295;0.0;0.0;0.0;1;;1.0;244.0
2021-11-05 18:00:00+00:00;1.1202;0.0699;0.0;0.0;1;;1.0;243.0
2021-11-05 18:15:00+00:00;1.1202;0.2467;0.0;0.0;1;;1.0;242.0
2021-11-05 18:30:00+00:00;1.1202;0.063;0.0;0.0;1;;1.0;241.0
2021-11-05 18:45:00+00:00;1.1202;0.0;0.0;0.0;1;;1.0;240.0
2021-11-05 19:00:00+00:00;1.1989;0.0;0.0;0.0;1;;1.0;239.0
2021-11-05 19:15:00+00:00;1.1989;0.3254;0.0;0.0;1;;1.0;238.0
2021-11-05 19:30:00+00:00;1.1989;0.0;0.0;0.0;1;;1.0;237.0
2021-11-05 19:45:00+00:00;1.1989;0.0;0.0;0.0;1;;1.0;236.0
2021-11-05 20:00:00+00:00;1.2523;0.0544;0.0;0.0;1;;1.0;235.0
2021-11-05 20:15:00+00:00;1.2523;0.0;0.0;0.0;1;;1.0;234.0
2021-11-05 20:30:00+00:00;1.2523;0.0;0.0;0.0;1;;1.0;233.0
2021-11-05 20:45:00+00:00;1.2523;0.0;0.0;0.0;1;;1.0;232.0
2021-11-05 21:00:00+00:00;1.3156;0.0;0.0;0.0;1;;1.0;231.0
2021-11-05 21:15:00+00:00;1.3156;0.0;0.0;0.0;1;;1.0;230.0
2021-11-05 21:30:00+00:00;1.3156;0.0;0.0;0.0;1;;1.0;229.0
2021-11-05 21:45:00+00:00;1.3156;0.0;0.0;0.0;1;;1.0;228.0
2021-11-05 22:00:00+00:00;1.3553;0.0;0.0;0.0;1;;1.0;227.0
2021-11-05 22:15:00+00:00;1.3553;0.0;0.0;0.0;1;;1.0;226.0
2021-11-05 22:30:00+00:00;1.3553;0.0;0.0;0.0;1;;1.0;225.0
2021-11-05 22:45:00+00:00;1.3553;0.0;0.0;0.0;1;;1.0;224.0
2021-11-05 23:00:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;223.0
2021-11-05 23:15:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;222.0
2021-11-05 23:30:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;221.0
2021-11-05 23:45:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;220.0
2021-11-06 00:00:00+00:00;1.428;0.0;0.0;0.0;1;;1.0;219.0
2021-11-06 00:15:00+00:00;1.428;0.0;0.0;0.0;1;;1.0;218.0
2021-11-06 00:30:00+00:00;1.428;0.0;0.0;0.0;1;;1.0;217.0
2021-11-06 00:45:00+00:00;1.428;0.0;0.0;0.0;1;;1.0;216.0
2021-11-06 01:00:00+00:00;1.4476;0.0;0.0;0.0;1;;1.0;215.0
2021-11-06 01:15:00+00:00;1.4476;0.0;0.0;0.0;1;;1.0;214.0
2021-11-06 01:30:00+00:00;1.4476;0.0;0.0;0.0;1;;1.0;213.0
2021-11-06 01:45:00+00:00;1.4476;0.0;0.0;0.0;1;;1.0;212.0
2021-11-06 02:00:00+00:00;1.4729;0.0;0.0;0.0;1;;1.0;211.0
2021-11-06 02:15:00+00:00;1.4729;0.0;0.0;0.0;1;;1.0;210.0
2021-11-06 02:30:00+00:00;1.4729;0.0;0.0;0.0;1;;1.0;209.0
2021-11-06 02:45:00+00:00;1.4729;0.0;0.0;0.0;1;;1.0;208.0
2021-11-06 03:00:00+00:00;1.4646;0.1134;0.0;0.0;1;;1.0;207.0
2021-11-06 03:15:00+00:00;1.4646;0.0;0.0;0.0;1;;1.0;206.0
2021-11-06 03:30:00+00:00;1.4646;0.0;0.0;0.0;1;;1.0;205.0
2021-11-06 03:45:00+00:00;1.4646;0.0;0.0;0.0;1;;1.0;204.0
2021-11-06 04:00:00+00:00;1.4174;0.0;0.0;0.0;1;;1.0;203.0
2021-11-06 04:15:00+00:00;1.4174;0.0;0.0;0.0;1;;1.0;202.0
2021-11-06 04:30:00+00:00;1.4174;0.04;0.0;0.0;1;;1.0;201.0
2021-11-06 04:45:00+00:00;1.4174;0.0919;0.0;0.0;1;;1.0;200.0
2021-11-06 05:00:00+00:00;1.3994;0.029;0.0;0.0;1;;1.0;199.0
2021-11-06 05:15:00+00:00;1.3994;0.1655;0.0;0.0;1;;1.0;198.0
2021-11-06 05:30:00+00:00;1.3994;0.0;0.0;0.0;1;;1.0;197.0
2021-11-06 05:45:00+00:00;1.3994;0.0;0.0;0.0;1;;1.0;196.0
2021-11-06 06:00:00+00:00;1.3784;0.0;0.0;0.0;1;;1.0;195.0
2021-11-06 06:15:00+00:00;1.3784;0.0;0.0;0.0;1;;1.0;194.0
2021-11-06 06:30:00+00:00;1.3784;0.0;0.0;0.0;1;;1.0;193.0
2021-11-06 06:45:00+00:00;1.3784;0.0;0.0;0.0;1;;1.0;192.0
2021-11-06 07:00:00+00:00;1.3142;0.0149;0.0;0.0;1;;1.0;191.0
2021-11-06 07:15:00+00:00;1.3142;0.0;0.0;0.0;1;;1.0;190.0
2021-11-06 07:30:00+00:00;1.3142;0.1572;0.0;0.0;1;;1.0;189.0
2021-11-06 07:45:00+00:00;1.3142;0.179;0.0;0.0;1;;1.0;188.0
2021-11-06 08:00:00+00:00;1.2012;0.0086;0.0;0.0;1;;1.0;187.0
2021-11-06 08:15:00+00:00;1.2012;0.2611;0.0;0.0;1;;1.0;186.0
2021-11-06 08:30:00+00:00;1.2012;0.1398;0.0;0.0;1;;1.0;185.0
2021-11-06 08:45:00+00:00;1.2012;0.1854;0.0;0.0;1;;1.0;184.0
2021-11-06 09:00:00+00:00;1.057;0.2376;0.0;0.0;1;;1.0;183.0
2021-11-06 09:15:00+00:00;1.057;0.0;0.0;0.0;1;;1.0;182.0
2021-11-06 09:30:00+00:00;1.057;0.0;0.0;0.0;1;;1.0;181.0
2021-11-06 09:45:00+00:00;1.057;0.0;0.0;0.0;1;;1.0;180.0
2021-11-06 10:00:00+00:00;0.9362;0.0;0.0;0.0;1;;1.0;179.0
2021-11-06 10:15:00+00:00;0.9362;0.0;0.0;0.0;1;;1.0;178.0
2021-11-06 10:30:00+00:00;0.9362;0.0158;0.0;0.0;1;;1.0;177.0
2021-11-06 10:45:00+00:00;0.9362;0.0;0.0;0.0;1;;1.0;176.0
2021-11-06 11:00:00+00:00;0.7557;0.0668;0.0;0.0;1;;1.0;175.0
2021-11-06 11:15:00+00:00;0.7557;0.0;0.0;0.0;1;;1.0;174.0
2021-11-06 11:30:00+00:00;0.7557;0.3765;0.0;0.0;1;;1.0;173.0
2021-11-06 11:45:00+00:00;0.7557;0.0;0.0;0.0;1;;1.0;172.0
2021-11-06 12:00:00+00:00;0.5944;0.0;0.0;0.0;1;;1.0;171.0
2021-11-06 12:15:00+00:00;0.5944;0.0668;0.0;0.0;1;;1.0;170.0
2021-11-06 12:30:00+00:00;0.5944;0.0;0.0;0.0;1;;1.0;169.0
2021-11-06 12:45:00+00:00;0.5944;0.144;0.0;0.0;1;;1.0;168.0
2021-11-06 13:00:00+00:00;0.5511;0.1066;0.0;0.0;1;;1.0;167.0
2021-11-06 13:15:00+00:00;0.5511;0.0;0.0;0.0;1;;1.0;166.0
2021-11-06 13:30:00+00:00;0.5511;0.0;0.0;0.0;1;;1.0;165.0
2021-11-06 13:45:00+00:00;0.5511;0.0;0.0;0.0;1;;1.0;164.0
2021-11-06 14:00:00+00:00;0.6039;0.0458;0.0;0.0;1;;1.0;163.0
2021-11-06 14:15:00+00:00;0.6039;0.0;0.0;0.0;1;;1.0;162.0
2021-11-06 14:30:00+00:00;0.6039;0.0;0.0;0.0;1;;1.0;161.0
2021-11-06 14:45:00+00:00;0.6039;0.2446;0.0;0.0;1;;1.0;160.0
2021-11-06 15:00:00+00:00;0.7195;0.0;0.0;0.0;1;;1.0;159.0
2021-11-06 15:15:00+00:00;0.7195;0.0;0.0;0.0;1;;1.0;158.0
2021-11-06 15:30:00+00:00;0.7195;0.1674;0.0;0.0;1;;1.0;157.0
2021-11-06 15:45:00+00:00;0.7195;0.001;0.0;0.0;1;;1.0;156.0
2021-11-06 16:00:00+00:00;0.8358;0.0;0.0;0.0;1;;1.0;155.0
2021-11-06 16:15:00+00:00;0.8358;0.0;0.0;0.0;1;;1.0;154.0
2021-11-06 16:30:00+00:00;0.8358;0.0695;0.0;0.0;1;;1.0;153.0
2021-11-06 16:45:00+00:00;0.8358;0.0;0.0;0.0;1;;1.0;152.0
2021-11-06 17:00:00+00:00;0.9495;0.0;0.0;0.0;1;;1.0;151.0
2021-11-06 17:15:00+00:00;0.9495;0.0;0.0;0.0;1;;1.0;150.0
2021-11-06 17:30:00+00:00;0.9495;0.0;0.0;0.0;1;;1.0;149.0
2021-11-06 17:45:00+00:00;0.9495;0.3481;0.0;0.0;1;;1.0;148.0
2021-11-06 18:00:00+00:00;1.0611;0.0;0.0;0.0;1;;1.0;147.0
2021-11-06 18:15:00+00:00;1.0611;0.1217;0.0;0.0;1;;1.0;146.0
2021-11-06 18:30:00+00:00;1.0611;0.2452;0.0;0.0;1;;1.0;145.0
2021-11-06 18:45:00+00:00;1.0611;0.9069;0.0;0.0;1;;1.0;144.0
2021-11-06 19:00:00+00:00;1.1765;0.0;0.0;0.0;1;;1.0;143.0
2021-11-06 19:15:00+00:00;1.1765;0.0;0.0;0.0;1;;1.0;142.0
2021-11-06 19:30:00+00:00;1.1765;0.2661;0.0;0.0;1;;1.0;141.0
2021-11-06 19:45:00+00:00;1.1765;0.0;0.0;0.0;1;;1.0;140.0
2021-11-06 20:00:00+00:00;1.262;0.0;0.0;0.0;1;;1.0;139.0
2021-11-06 20:15:00+00:00;1.262;0.0;0.0;0.0;1;;1.0;138.0
2021-11-06 20:30:00+00:00;1.262;0.1951;0.0;0.0;1;;1.0;137.0
2021-11-06 20:45:00+00:00;1.262;0.0;0.0;0.0;1;;1.0;136.0
2021-11-06 21:00:00+00:00;1.3596;0.0;0.0;0.0;1;;1.0;135.0
2021-11-06 21:15:00+00:00;1.3596;0.0;0.0;0.0;1;;1.0;134.0
2021-11-06 21:30:00+00:00;1.3596;0.0;0.0;0.0;1;;1.0;133.0
2021-11-06 21:45:00+00:00;1.3596;0.0;0.0;0.0;1;;1.0;132.0
2021-11-06 22:00:00+00:00;1.4486;0.0;0.0;0.0;1;;1.0;131.0
2021-11-06 22:15:00+00:00;1.4486;0.0;0.0;0.0;1;;1.0;130.0
2021-11-06 22:30:00+00:00;1.4486;0.1961;0.0;0.0;1;;1.0;129.0
2021-11-06 22:45:00+00:00;1.4486;0.0;0.0;0.0;1;;1.0;128.0
2021-11-06 23:00:00+00:00;1.4866;0.0;0.0;0.0;1;;1.0;127.0
2021-11-06 23:15:00+00:00;1.4866;0.0;0.0;0.0;1;;1.0;126.0
2021-11-06 23:30:00+00:00;1.4866;0.0;0.0;0.0;1;;1.0;125.0
2021-11-06 23:45:00+00:00;1.4866;0.0;0.0;0.0;1;;1.0;124.0
2021-11-07 00:00:00+00:00;1.4944;0.0;0.0;0.0;1;;1.0;123.0
2021-11-07 00:15:00+00:00;1.4944;0.0;0.0;0.0;1;;1.0;122.0
2021-11-07 00:30:00+00:00;1.4944;0.0;0.0;0.0;1;;1.0;121.0
2021-11-07 00:45:00+00:00;1.4944;0.0;0.0;0.0;1;;1.0;120.0
2021-11-07 01:00:00+00:00;1.4922;0.0;0.0;0.0;1;;1.0;119.0
2021-11-07 01:15:00+00:00;1.4922;0.0;0.0;0.0;1;;1.0;118.0
2021-11-07 01:30:00+00:00;1.4922;0.0;0.0;0.0;1;;1.0;117.0
2021-11-07 01:45:00+00:00;1.4922;0.0;0.0;0.0;1;;1.0;116.0
2021-11-07 02:00:00+00:00;1.4907;0.0;0.0;0.0;1;;1.0;115.0
2021-11-07 02:15:00+00:00;1.4907;0.0;0.0;0.0;1;;1.0;114.0
2021-11-07 02:30:00+00:00;1.4907;0.0;0.0;0.0;1;;1.0;113.0
2021-11-07 02:45:00+00:00;1.4907;0.0;0.0;0.0;1;;1.0;112.0
2021-11-07 03:00:00+00:00;1.4761;0.0;0.0;0.0;1;;1.0;111.0
2021-11-07 03:15:00+00:00;1.4761;0.0;0.0;0.0;1;;1.0;110.0
2021-11-07 03:30:00+00:00;1.4761;0.0;0.0;0.0;1;;1.0;109.0
2021-11-07 03:45:00+00:00;1.4761;0.0;0.0;0.0;1;;1.0;108.0
2021-11-07 04:00:00+00:00;1.4681;0.0;0.0;0.0;1;;1.0;107.0
2021-11-07 04:15:00+00:00;1.4681;0.0;0.0;0.0;1;;1.0;106.0
2021-11-07 04:30:00+00:00;1.4681;0.0671;0.0;0.0;1;;1.0;105.0
2021-11-07 04:45:00+00:00;1.4681;0.0;0.0;0.0;1;;1.0;104.0
2021-11-07 05:00:00+00:00;1.4612;0.0;0.0;0.0;1;;1.0;103.0
2021-11-07 05:15:00+00:00;1.4612;0.0;0.0;0.0;1;;1.0;102.0
2021-11-07 05:30:00+00:00;1.4612;0.2571;0.0;0.0;1;;1.0;101.0
2021-11-07 05:45:00+00:00;1.4612;0.0;0.0;0.0;1;;1.0;100.0
2021-11-07 06:00:00+00:00;1.4472;0.0;0.0;0.0;1;;1.0;99.0
2021-11-07 06:15:00+00:00;1.4472;0.0;0.0;0.0;1;;1.0;98.0
2021-11-07 06:30:00+00:00;1.4472;0.1429;0.0;0.0;1;;1.0;97.0
2021-11-07 06:45:00+00:00;1.4472;0.0;0.0;0.0;1;;1.0;96.0
2021-11-07 07:00:00+00:00;1.4049;0.0;0.0;0.0;1;;1.0;95.0
2021-11-07 07:15:00+00:00;1.4049;1.3951;0.0;0.0;1;;1.0;94.0
2021-11-07 07:30:00+00:00;1.4049;1.3711;0.0;0.0;1;;1.0;93.0
2021-11-07 07:45:00+00:00;1.4049;0.0;0.0;0.0;1;;1.0;92.0
2021-11-07 08:00:00+00:00;1.201;0.0;0.0;0.0;1;;1.0;91.0
2021-11-07 08:15:00+00:00;1.201;0.0848;0.0;0.0;1;;1.0;90.0
2021-11-07 08:30:00+00:00;1.201;0.5384;0.0;0.0;1;;1.0;89.0
2021-11-07 08:45:00+00:00;1.201;0.0;0.0;0.0;1;;1.0;88.0
2021-11-07 09:00:00+00:00;1.1109;0.0;0.0;0.0;1;;1.0;87.0
2021-11-07 09:15:00+00:00;1.1109;0.031;0.0;0.0;1;;1.0;86.0
2021-11-07 09:30:00+00:00;1.1109;0.2037;0.0;0.0;1;;1.0;85.0
2021-11-07 09:45:00+00:00;1.1109;0.0;0.0;0.0;1;;1.0;84.0
2021-11-07 10:00:00+00:00;0.9476;0.0482;0.0;0.0;1;;1.0;83.0
2021-11-07 10:15:00+00:00;0.9476;0.0;0.0;0.0;1;;1.0;82.0
2021-11-07 10:30:00+00:00;0.9476;0.0;0.0;0.0;1;;1.0;81.0
2021-11-07 10:45:00+00:00;0.9476;0.0218;0.0;0.0;1;;1.0;80.0
2021-11-07 11:00:00+00:00;0.8009;0.0;0.0;0.0;1;;1.0;79.0
2021-11-07 11:15:00+00:00;0.8009;0.4526;0.0;0.0;1;;1.0;78.0
2021-11-07 11:30:00+00:00;0.8009;0.0;0.0;0.0;1;;1.0;77.0
2021-11-07 11:45:00+00:00;0.8009;0.4841;0.0;0.0;1;;1.0;76.0
2021-11-07 12:00:00+00:00;0.5944;0.097;0.0;0.0;1;;1.0;75.0
2021-11-07 12:15:00+00:00;0.5944;0.0;0.0;0.0;1;;1.0;74.0
2021-11-07 12:30:00+00:00;0.5944;0.3807;0.0;0.0;1;;1.0;73.0
2021-11-07 12:45:00+00:00;0.5944;0.0;0.0;0.0;1;;1.0;72.0
2021-11-07 13:00:00+00:00;0.6374;0.0;0.0;0.0;1;;1.0;71.0
2021-11-07 13:15:00+00:00;0.6374;0.0;0.0;0.0;1;;1.0;70.0
2021-11-07 13:30:00+00:00;0.6374;0.0438;0.0;0.0;1;;1.0;69.0
2021-11-07 13:45:00+00:00;0.6374;0.0;0.0;0.0;1;;1.0;68.0
2021-11-07 14:00:00+00:00;0.6901;0.0;0.0;0.0;1;;1.0;67.0
