time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 07:30:00+00:00;1.3532;0.0;0.0;0.0;1;;1.0;1.0
2021-11-04 07:45:00+00:00;1.3532;0.3904;0.0;0.0;0;;;
2021-11-04 08:00:00+00:00;1.3379;0.0;0.0;0.0;0;;;
2021-11-04 08:15:00+00:00;1.3379;0.0;0.0;0.0;0;;;
2021-11-04 08:30:00+00:00;1.3379;0.0;0.0;0.0;0;;;
2021-11-04 08:45:00+00:00;1.3379;0.3099;0.0;0.0;0;;;
2021-11-04 09:00:00+00:00;1.2874;0.0;0.0;0.0;0;;;
2021-11-04 09:15:00+00:00;1.2874;0.0904;0.0;0.0;0;;;
2021-11-04 09:30:00+00:00;1.2874;0.0054;0.0;0.0;0;;;
2021-11-04 09:45:00+00:00;1.2874;0.0;0.0;0.0;0;;;
2021-11-04 10:00:00+00:00;1.226;0.0;0.0;0.0;0;;;
2021-11-04 10:15:00+00:00;1.226;0.0;0.0;0.0;0;;;
2021-11-04 10:30:00+00:00;1.226;0.1842;0.0;0.0;0;;;
2021-11-04 10:45:00+00:00;1.226;0.1043;0.0;0.0;0;;;
2021-11-04 11:00:00+00:00;1.23;0.0;0.0;0.0;0;;;
2021-11-04 11:15:00+00:00;1.23;0.0;0.0;0.0;0;;;
2021-11-04 11:30:00+00:00;1.23;0.0;0.0;0.0;0;;;
2021-11-04 11:45:00+00:00;1.23;0.0;0.0;0.0;0;;;
2021-11-04 12:00:00+00:00;1.226;0.0;0.0;0.0;0;;;
2021-11-04 12:15:00+00:00;1.226;0.0058;0.0;0.0;0;;;
2021-11-04 12:30:00+00:00;1.226;0.0;0.0;0.0;0;;;
2021-11-04 12:45:00+00:00;1.226;0.316;0.0;0.0;0;;;
2021-11-04 13:00:00+00:00;1.1076;0.0;0.0;0.0;0;;;
2021-11-04 13:15:00+00:00;1.1076;0.0;0.0;0.0;0;;;
2021-11-04 13:30:00+00:00;1.1076;0.0;0.0;0.0;0;;;
2021-11-04 13:45:00+00:00;1.1076;0.0713;0.0;0.0;0;;;
2021-11-04 14:00:00+00:00;1.1963;0.2508;0.0;0.0;0;;;
2021-11-04 14:15:00+00:00;1.1963;0.0;0.0;0.0;0;;;
2021-11-04 14:30:00+00:00;1.1963;0.0284;0.0;0.0;0;;;
2021-11-04 14:45:00+00:00;1.1963;0.058;0.0;0.0;0;;;
2021-11-04 15:00:00+00:00;1.2596;0.3057;0.0;0.0;0;;;
2021-11-04 15:15:00+00:00;1.2596;0.1674;0.0;0.0;0;;;
2021-11-04 15:30:00+00:00;1.2596;0.0426;0.0;0.0;0;;;
2021-11-04 15:45:00+00:00;1.2596;0.2019;0.0;0.0;0;;;
2021-11-04 16:00:00+00:00;1.3202;0.2816;0.0;0.0;0;;;
2021-11-04 16:15:00+00:00;1.3202;0.0;0.0;0.0;0;;;
2021-11-04 16:30:00+00:00;1.3202;0.0;0.0;0.0;0;;;
2021-11-04 16:45:00+00:00;1.3202;0.1268;0.0;0.0;0;;;
2021-11-04 17:00:00+00:00;1.3934;0.0;0.0;0.0;1;0.9159;1.0;166.0
2021-11-04 17:15:00+00:00;1.3934;0.0;0.0;0.0;1;;1.0;165.0
2021-11-04 17:30:00+00:00;1.3934;0.0;0.0;0.0;1;;1.0;164.0
2021-11-04 17:45:00+00:00;1.3934;0.0492;0.0;0.0;1;;1.0;163.0
2021-11-04 18:00:00+00:00;1.4272;0.0;0.0;0.0;1;;1.0;162.0
2021-11-04 18:15:00+00:00;1.4272;0.0;0.0;0.0;1;;1.0;161.0
2021-11-04 18:30:00+00:00;1.4272;0.3201;0.0;0.0;1;;1.0;160.0
2021-11-04 18:45:00+00:00;1.4272;0.0;0.0;0.0;1;;1.0;159.0
2021-11-04 19:00:00+00:00;1.4726;0.0;0.0;0.0;1;;1.0;158.0
2021-11-04 19:15:00+00:00;1.4726;0.0399;0.0;0.0;1;;1.0;157.0
2021-11-04 19:30:00+00:00;1.4726;0.0;0.0;0.0;1;;1.0;156.0
2021-11-04 19:45:00+00:00;1.4726;0.0;0.0;0.0;1;;1.0;155.0
2021-11-04 20:00:00+00:00;1.5075;0.0;0.0;0.0;1;;1.0;154.0
2021-11-04 20:15:00+00:00;1.5075;0.0;0.0;0.0;1;;1.0;153.0
2021-11-04 20:30:00+00:00;1.5075;0.0;0.0;0.0;1;;1.0;152.0
2021-11-04 20:45:00+00:00;1.5075;0.0;0.0;0.0;1;;1.0;151.0
2021-11-04 21:00:00+00:00;1.5327;0.175;0.0;0.0;1;;1.0;150.0
2021-11-04 21:15:00+00:00;1.5327;0.0;0.0;0.0;1;;1.0;149.0
2021-11-04 21:30:00+00:00;1.5327;0.0;0.0;0.0;1;;1.0;148.0
2021-11-04 21:45:00+00:00;1.5327;0.0;0.0;0.0;1;;1.0;147.0
2021-11-04 22:00:00+00:00;1.5465;0.0;0.0;0.0;1;;1.0;146.0
2021-11-04 22:15:00+00:00;1.5465;0.0;0.0;0.0;1;;1.0;145.0
2021-11-04 22:30:00+00:00;1.5465;0.0;0.0;0.0;1;;1.0;144.0
2021-11-04 22:45:00+00:00;1.5465;0.0;0.0;0.0;1;;1.0;143.0
2021-11-04 23:00:00+00:00;1.5542;0.2186;0.0;0.0;1;;1.0;142.0
2021-11-04 23:15:00+00:00;1.5542;0.0;0.0;0.0;1;;1.0;141.0
2021-11-04 23:30:00+00:00;1.5542;0.0;0.0;0.0;1;;1.0;140.0
2021-11-04 23:45:00+00:00;1.5542;0.0;0.0;0.0;1;;1.0;139.0
2021-11-05 00:00:00+00:00;1.5819;0.0;0.0;0.0;1;;1.0;138.0
2021-11-05 00:15:00+00:00;1.5819;0.0;0.0;0.0;1;;1.0;137.0
2021-11-05 00:30:00+00:00;1.5819;0.0;0.0;0.0;1;;1.0;136.0
2021-11-05 00:45:00+00:00;1.5819;0.0;0.0;0.0;1;;1.0;135.0
2021-11-05 01:00:00+00:00;1.5828;0.098;0.0;0.0;1;;1.0;134.0
2021-11-05 01:15:00+00:00;1.5828;0.0;0.0;0.0;1;;1.0;133.0
2021-11-05 01:30:00+00:00;1.5828;0.0;0.0;0.0;1;;1.0;132.0
2021-11-05 01:45:00+00:00;1.5828;0.0;0.0;0.0;1;;1.0;131.0
2021-11-05 02:00:00+00:00;1.5883;0.0;0.0;0.0;1;;1.0;130.0
2021-11-05 02:15:00+00:00;1.5883;0.0;0.0;0.0;1;;1.0;129.0
2021-11-05 02:30:00+00:00;1.5883;0.0;0.0;0.0;1;;1.0;128.0
2021-11-05 02:45:00+00:00;1.5883;0.0;0.0;0.0;1;;1.0;127.0
2021-11-05 03:00:00+00:00;1.5972;0.0;0.0;0.0;1;;1.0;126.0
2021-11-05 03:15:00+00:00;1.5972;0.0;0.0;0.0;1;;1.0;125.0
2021-11-05 03:30:00+00:00;1.5972;0.0;0.0;0.0;1;;1.0;124.0
2021-11-05 03:45:00+00:00;1.5972;0.0;0.0;0.0;1;;1.0;123.0
2021-11-05 04:00:00+00:00;1.5958;0.0;0.0;0.0;1;;1.0;122.0
2021-11-05 04:15:00+00:00;1.5958;1.3346;0.0;0.0;1;;1.0;121.0
2021-11-05 04:30:00+00:00;1.5958;0.0;0.0;0.0;1;;1.0;120.0
2021-11-05 04:45:00+00:00;1.5958;0.0484;0.0;0.0;1;;1.0;119.0
2021-11-05 05:00:00+00:00;1.5782;0.0;0.0;0.0;1;;1.0;118.0
2021-11-05 05:15:00+00:00;1.5782;0.0;0.0;0.0;1;;1.0;117.0
2021-11-05 05:30:00+00:00;1.5782;0.019;0.0;0.0;1;;1.0;116.0
2021-11-05 05:45:00+00:00;1.5782;0.0;0.0;0.0;1;;1.0;115.0
2021-11-05 06:00:00+00:00;1.564;0.0;0.0;0.0;1;;1.0;114.0
2021-11-05 06:15:00+00:00;1.564;0.2029;0.0;0.0;1;;1.0;113.0
2021-11-05 06:30:00+00:00;1.564;0.0;0.0;0.0;1;;1.0;112.0
2021-11-05 06:45:00+00:00;1.564;0.0;0.0;0.0;1;;1.0;111.0
2021-11-05 07:00:00+00:00;1.4898;0.0;0.0;0.0;1;;1.0;110.0
2021-11-05 07:15:00+00:00;1.4898;2.0939;0.0;0.0;1;;1.0;109.0
2021-11-05 07:30:00+00:00;1.4898;0.0;0.0;0.0;1;;1.0;108.0
2021-11-05 07:45:00+00:00;1.4898;0.0;0.0;0.0;1;;1.0;107.0
2021-11-05 08:00:00+00:00;1.3987;0.1736;0.0;0.0;1;;1.0;106.0
2021-11-05 08:15:00+00:00;1.3987;0.0056;0.0;0.0;1;;1.0;105.0
2021-11-05 08:30:00+00:00;1.3987;0.151;0.0;0.0;1;;1.0;104.0
2021-11-05 08:45:00+00:00;1.3987;0.0;0.0;0.0;1;;1.0;103.0
2021-11-05 09:00:00+00:00;1.1624;0.1177;0.0;0.0;1;;1.0;102.0
2021-11-05 09:15:00+00:00;1.1624;0.0;0.0;0.0;1;;1.0;101.0
2021-11-05 09:30:00+00:00;1.1624;0.0;0.0;0.0;1;;1.0;100.0
2021-11-05 09:45:00+00:00;1.1624;0.0;0.0;0.0;1;;1.0;99.0
2021-11-05 10:00:00+00:00;1.1443;0.3642;0.0;0.0;1;;1.0;98.0
2021-11-05 10:15:00+00:00;1.1443;0.0;0.0;0.0;1;;1.0;97.0
2021-11-05 10:30:00+00:00;1.1443;0.1071;0.0;0.0;1;;1.0;96.0
2021-11-05 10:45:00+00:00;1.1443;0.0;0.0;0.0;1;;1.0;95.0
2021-11-05 11:00:00+00:00;1.0824;0.0944;0.0;0.0;1;;1.0;94.0
2021-11-05 11:15:00+00:00;1.0824;0.0;0.0;0.0;1;;1.0;93.0
2021-11-05 11:30:00+00:00;1.0824;0.0;0.0;0.0;1;;1.0;92.0
2021-11-05 11:45:00+00:00;1.0824;0.239;0.0;0.0;1;;1.0;91.0
2021-11-05 12:00:00+00:00;0.9995;0.0;0.0;0.0;1;;1.0;90.0
2021-11-05 12:15:00+00:00;0.9995;0.1815;0.0;0.0;1;;1.0;89.0
2021-11-05 12:30:00+00:00;0.9995;0.0;0.0;0.0;1;;1.0;88.0
2021-11-05 12:45:00+00:00;0.9995;0.0758;0.0;0.0;1;;1.0;87.0
2021-11-05 13:00:00+00:00;1.0088;0.0;0.0;0.0;1;;1.0;86.0
2021-11-05 13:15:00+00:00;1.0088;0.0;0.0;0.0;1;;1.0;85.0
2021-11-05 13:30:00+00:00;1.0088;0.0;0.0;0.0;1;;1.0;84.0
2021-11-05 13:45:00+00:00;1.0088;0.2107;0.0;0.0;1;;1.0;83.0
2021-11-05 14:00:00+00:00;1.0044;0.0;0.0;0.0;1;;1.0;82.0
2021-11-05 14:15:00+00:00;1.0044;0.0;0.0;0.0;1;;1.0;81.0
2021-11-05 14:30:00+00:00;1.0044;0.0;0.0;0.0;1;;1.0;80.0
2021-11-05 14:45:00+00:00;1.0044;0.2875;0.0;0.0;1;;1.0;79.0
2021-11-05 15:00:00+00:00;1.067;0.0243;0.0;0.0;1;;1.0;78.0
2021-11-05 15:15:00+00:00;1.067;2.5854;0.0;0.0;1;;1.0;77.0
2021-11-05 15:30:00+00:00;1.067;2.5854;0.0;0.0;1;;1.0;76.0
2021-11-05 15:45:00+00:00;1.067;0.0;0.0;0.0;1;;1.0;75.0
2021-11-05 16:00:00+00:00;1.1226;0.0768;0.0;0.0;1;;1.0;74.0
2021-11-05 16:15:00+00:00;1.1226;0.2631;0.0;0.0;1;;1.0;73.0
2021-11-05 16:30:00+00:00;1.1226;0.0;0.0;0.0;1;;1.0;72.0
2021-11-05 16:45:00+00:00;1.1226;0.0;0.0;0.0;1;;1.0;71.0
2021-11-05 17:00:00+00:00;1.2358;0.3279;0.0;0.0;1;;1.0;70.0
2021-11-05 17:15:00+00:00;1.2358;0.0;0.0;0.0;1;;1.0;69.0
2021-11-05 17:30:00+00:00;1.2358;0.0;0.0;0.0;1;;1.0;68.0
2021-11-05 17:45:00+00:00;1.2358;0.0936;0.0;0.0;1;;1.0;67.0
2021-11-05 18:00:00+00:00;1.3427;0.1679;0.0;0.0;1;;1.0;66.0
2021-11-05 18:15:00+00:00;1.3427;0.1418;0.0;0.0;1;;1.0;65.0
2021-11-05 18:30:00+00:00;1.3427;0.0;0.0;0.0;1;;1.0;64.0
2021-11-05 18:45:00+00:00;1.3427;0.0;0.0;0.0;1;;1.0;63.0
2021-11-05 19:00:00+00:00;1.435;0.0;0.0;0.0;1;;1.0;62.0
2021-11-05 19:15:00+00:00;1.435;0.2178;0.0;0.0;1;;1.0;61.0
2021-11-05 19:30:00+00:00;1.435;0.0;0.0;0.0;1;;1.0;60.0
2021-11-05 19:45:00+00:00;1.435;0.0;0.0;0.0;1;;1.0;59.0
2021-11-05 20:00:00+00:00;1.4979;0.0;0.0;0.0;1;;1.0;58.0
2021-11-05 20:15:00+00:00;1.4979;0.0;0.0;0.0;1;;1.0;57.0
2021-11-05 20:30:00+00:00;1.4979;0.1973;0.0;0.0;1;;1.0;56.0
2021-11-05 20:45:00+00:00;1.4979;0.0;0.0;0.0;1;;1.0;55.0
2021-11-05 21:00:00+00:00;1.5756;0.0;0.0;0.0;1;;1.0;54.0
2021-11-05 21:15:00+00:00;1.5756;0.0;0.0;0.0;1;;1.0;53.0
2021-11-05 21:30:00+00:00;1.5756;0.0;0.0;0.0;1;;1.0;52.0
2021-11-05 21:45:00+00:00;1.5756;0.0;0.0;0.0;1;;1.0;51.0
2021-11-05 22:00:00+00:00;1.6198;0.0;0.0;0.0;1;;1.0;50.0
2021-11-05 22:15:00+00:00;1.6198;0.0;0.0;0.0;1;;1.0;49.0
2021-11-05 22:30:00+00:00;1.6198;0.0;0.0;0.0;1;;1.0;48.0
2021-11-05 22:45:00+00:00;1.6198;0.0;0.0;0.0;1;;1.0;47.0
2021-11-05 23:00:00+00:00;1.6873;0.0;0.0;0.0;1;;1.0;46.0
2021-11-05 23:15:00+00:00;1.6873;0.0;0.0;0.0;1;;1.0;45.0
2021-11-05 23:30:00+00:00;1.6873;0.0;0.0;0.0;1;;1.0;44.0
2021-11-05 23:45:00+00:00;1.6873;0.0;0.0;0.0;1;;1.0;43.0
2021-11-06 00:00:00+00:00;1.7093;0.0;0.0;0.0;1;;1.0;42.0
2021-11-06 00:15:00+00:00;1.7093;0.0;0.0;0.0;1;;1.0;41.0
2021-11-06 00:30:00+00:00;1.7093;0.0;0.0;0.0;1;;1.0;40.0
2021-11-06 00:45:00+00:00;1.7093;0.0;0.0;0.0;1;;1.0;39.0
2021-11-06 01:00:00+00:00;1.7303;0.0;0.0;0.0;1;;1.0;38.0
2021-11-06 01:15:00+00:00;1.7303;0.0;0.0;0.0;1;;1.0;37.0
2021-11-06 01:30:00+00:00;1.7303;0.0;0.0;0.0;1;;1.0;36.0
2021-11-06 01:45:00+00:00;1.7303;0.0;0.0;0.0;1;;1.0;35.0
2021-11-06 02:00:00+00:00;1.757;0.0;0.0;0.0;1;;1.0;34.0
2021-11-06 02:15:00+00:00;1.757;0.0;0.0;0.0;1;;1.0;33.0
2021-11-06 02:30:00+00:00;1.757;0.0;0.0;0.0;1;;1.0;32.0
2021-11-06 02:45:00+00:00;1.757;0.0;0.0;0.0;1;;1.0;31.0
2021-11-06 03:00:00+00:00;1.7511;0.0;0.0;0.0;1;;1.0;30.0
2021-11-06 03:15:00+00:00;1.7511;0.0;0.0;0.0;1;;1.0;29.0
2021-11-06 03:30:00+00:00;1.7511;0.0;0.0;0.0;1;;1.0;28.0
2021-11-06 03:45:00+00:00;1.7511;0.0;0.0;0.0;1;;1.0;27.0
2021-11-06 04:00:00+00:00;1.6953;0.0;0.0;0.0;1;;1.0;26.0
2021-11-06 04:15:00+00:00;1.6953;0.0;0.0;0.0;1;;1.0;25.0
2021-11-06 04:30:00+00:00;1.6953;0.1993;0.0;0.0;1;;1.0;24.0
2021-11-06 04:45:00+00:00;1.6953;0.0;0.0;0.0;1;;1.0;23.0
2021-11-06 05:00:00+00:00;1.6703;0.2808;0.0;0.0;1;;1.0;22.0
2021-11-06 05:15:00+00:00;1.6703;0.1413;0.0;0.0;1;;1.0;21.0
2021-11-06 05:30:00+00:00;1.6703;0.0559;0.0;0.0;1;;1.0;20.0
2021-11-06 05:45:00+00:00;1.6703;0.0;0.0;0.0;1;;1.0;19.0
2021-11-06 06:00:00+00:00;1.6461;0.0;0.0;0.0;1;;1.0;18.0
2021-11-06 06:15:00+00:00;1.6461;0.0;0.0;0.0;1;;1.0;17.0
2021-11-06 06:30:00+00:00;1.6461;0.269;0.0;0.0;1;;1.0;16.0
2021-11-06 06:45:00+00:00;1.6461;0.0;0.0;0.0;1;;1.0;15.0
2021-11-06 07:00:00+00:00;1.5693;0.1909;0.0;0.0;1;;1.0;14.0
2021-11-06 07:15:00+00:00;1.5693;0.0;0.0;0.0;1;;1.0;13.0
2021-11-06 07:30:00+00:00;1.5693;3.5337;0.0;0.0;1;;1.0;12.0
2021-11-06 07:45:00+00:00;1.5693;0.338;0.0;0.0;1;;1.0;11.0
2021-11-06 08:00:00+00:00;1.4399;0.0;0.0;0.0;1;;1.0;10.0
2021-11-06 08:15:00+00:00;1.4399;2.0377;0.0;0.0;1;;1.0;9.0
2021-11-06 08:30:00+00:00;1.4399;0.8208;0.0;0.0;1;;1.0;8.0
2021-11-06 08:45:00+00:00;1.4399;0.0726;0.0;0.0;1;;1.0;7.0
2021-11-06 09:00:00+00:00;1.275;0.2858;0.0;0.0;1;;1.0;6.0
2021-11-06 09:15:00+00:00;1.275;1.2489;0.0;0.0;1;;1.0;5.0
2021-11-06 09:30:00+00:00;1.275;0.0;0.0;0.0;1;;1.0;4.0
2021-11-06 09:45:00+00:00;1.275;0.0;0.0;0.0;1;;1.0;3.0
2021-11-06 10:00:00+00:00;1.1328;0.2288;0.0;0.0;1;;1.0;2.0
2021-11-06 10:15:00+00:00;1.1328;0.0;0.0;0.0;1;;1.0;1.0
2021-11-06 10:30:00+00:00;1.1328;0.0317;0.0;0.0;0;;;
2021-11-06 10:45:00+00:00;1.1328;0.0;0.0;0.0;0;;;
2021-11-06 11:00:00+00:00;0.929;0.0;0.0;0.0;0;;;
2021-11-06 11:15:00+00:00;0.929;0.0;0.0;0.0;0;;;
2021-11-06 11:30:00+00:00;0.929;0.0532;0.0;0.0;0;;;
2021-11-06 11:45:00+00:00;0.929;0.0;0.0;0.0;0;;;
2021-11-06 12:00:00+00:00;0.7504;0.0;0.0;0.0;0;;;
2021-11-06 12:15:00+00:00;0.7504;0.0;0.0;0.0;0;;;
2021-11-06 12:30:00+00:00;0.7504;0.2746;0.0;0.0;0;;;
2021-11-06 12:45:00+00:00;0.7504;0.3104;0.0;0.0;0;;;
2021-11-06 13:00:00+00:00;0.7006;0.0;0.0;0.0;0;;;
2021-11-06 13:15:00+00:00;0.7006;0.0036;0.0;0.0;0;;;
2021-11-06 13:30:00+00:00;0.7006;0.0;0.0;0.0;0;;;
2021-11-06 13:45:00+00:00;0.7006;0.4032;0.0;0.0;0;;;
2021-11-06 14:00:00+00:00;0.7582;0.0;0.0;0.0;0;;;
2021-11-06 14:15:00+00:00;0.7582;0.2427;0.0;0.0;0;;;
2021-11-06 14:30:00+00:00;0.7582;0.0;0.0;0.0;0;;;
2021-11-06 14:45:00+00:00;0.7582;0.3631;0.0;0.0;0;;;
2021-11-06 15:00:00+00:00;0.8865;0.0;0.0;0.0;0;;;
2021-11-06 15:15:00+00:00;0.8865;0.0;0.0;0.0;0;;;
2021-11-06 15:30:00+00:00;0.8865;0.0;0.0;0.0;0;;;
2021-11-06 15:45:00+00:00;0.8865;0.0;0.0;0.0;0;;;
2021-11-06 16:00:00+00:00;1.0192;0.2914;0.0;0.0;0;;;
2021-11-06 16:15:00+00:00;1.0192;0.1069;0.0;0.0;0;;;
2021-11-06 16:30:00+00:00;1.0192;0.0;0.0;0.0;0;;;
2021-11-06 16:45:00+00:00;1.0192;0.0553;0.0;0.0;0;;;
2021-11-06 17:00:00+00:00;1.1507;0.1387;0.0;0.0;0;;;
2021-11-06 17:15:00+00:00;1.1507;0.0;0.0;0.0;0;;;
2021-11-06 17:30:00+00:00;1.1507;1.5167;0.0;0.0;0;;;
2021-11-06 17:45:00+00:00;1.1507;0.3209;0.0;0.0;0;;;
2021-11-06 18:00:00+00:00;1.2806;0.0;0.0;0.0;0;;;
2021-11-06 18:15:00+00:00;1.2806;0.12;0.0;0.0;0;;;
2021-11-06 18:30:00+00:00;1.2806;0.0608;0.0;0.0;0;;;
2021-11-06 18:45:00+00:00;1.2806;0.0;0.0;0.0;0;;;
2021-11-06 19:00:00+00:00;1.4137;0.0;0.0;0.0;0;;;
2021-11-06 19:15:00+00:00;1.4137;0.3676;0.0;0.0;0;;;
2021-11-06 19:30:00+00:00;1.4137;0.0;0.0;0.0;0;;;
2021-11-06 19:45:00+00:00;1.4137;0.0;0.0;0.0;0;;;
2021-11-06 20:00:00+00:00;1.517;0.5495;0.0;0.0;0;;;
2021-11-06 20:15:00+00:00;1.517;0.0;0.0;0.0;0;;;
2021-11-06 20:30:00+00:00;1.517;0.0955;0.0;0.0;0;;;
2021-11-06 20:45:00+00:00;1.517;0.0;0.0;0.0;0;;;
2021-11-06 21:00:00+00:00;1.6297;0.0;0.0;0.0;0;;;
2021-11-06 21:15:00+00:00;1.6297;0.0;0.0;0.0;0;;;
2021-11-06 21:30:00+00:00;1.6297;0.0;0.0;0.0;0;;;
2021-11-06 21:45:00+00:00;1.6297;0.0;0.0;0.0;0;;;
2021-11-06 22:00:00+00:00;1.7316;0.0;0.0;0.0;0;;;
2021-11-06 22:15:00+00:00;1.7316;0.0;0.0;0.0;0;;;
2021-11-06 22:30:00+00:00;1.7316;0.0;0.0;0.0;0;;;
2021-11-06 22:45:00+00:00;1.7316;0.0;0.0;0.0;0;;;
2021-11-06 23:00:00+00:00;1.7799;0.0;0.0;0.0;0;;;
2021-11-06 23:15:00+00:00;1.7799;0.0;0.0;0.0;0;;;
2021-11-06 23:30:00+00:00;1.7799;0.0;0.0;0.0;0;;;
2021-11-06 23:45:00+00:00;1.7799;0.0;0.0;0.0;0;;;
2021-11-07 00:00:00+00:00;1.7876;0.0;0.0;0.0;0;;;
2021-11-07 00:15:00+00:00;1.7876;0.0;0.0;0.0;0;;;
2021-11-07 00:30:00+00:00;1.7876;0.0;0.0;0.0;0;;;
2021-11-07 00:45:00+00:00;1.7876;0.0;0.0;0.0;0;;;
2021-11-07 01:00:00+00:00;1.7827;0.0;0.0;0.0;0;;;
2021-11-07 01:15:00+00:00;1.7827;0.0;0.0;0.0;0;;;
2021-11-07 01:30:00+00:00;1.7827;0.0;0.0;0.0;0;;;
2021-11-07 01:45:00+00:00;1.7827;0.0;0.0;0.0;0;;;
2021-11-07 02:00:00+00:00;1.7788;0.0;0.0;0.0;0;;;
2021-11-07 02:15:00+00:00;1.7788;0.0;0.0;0.0;0;;;
2021-11-07 02:30:00+00:00;1.7788;0.0;0.0;0.0;0;;;
2021-11-07 02:45:00+00:00;1.7788;0.0;0.0;0.0;0;;;
2021-11-07 03:00:00+00:00;1.7594;0.0;0.0;0.0;0;;;
2021-11-07 03:15:00+00:00;1.7594;0.0;0.0;0.0;0;;;
2021-11-07 03:30:00+00:00;1.7594;0.2614;0.0;0.0;0;;;
2021-11-07 03:45:00+00:00;1.7594;0.0;0.0;0.0;1;0.359;1.0;119.0
2021-11-07 04:00:00+00:00;1.749;0.0;0.0;0.0;1;;1.0;118.0
2021-11-07 04:15:00+00:00;1.749;0.0;0.0;0.0;1;;1.0;117.0
2021-11-07 04:30:00+00:00;1.749;0.0441;0.0;0.0;1;;1.0;116.0
2021-11-07 04:45:00+00:00;1.749;0.0;0.0;0.0;1;;1.0;115.0
2021-11-07 05:00:00+00:00;1.7396;1.755;0.0;0.0;1;;1.0;114.0
2021-11-07 05:15:00+00:00;1.7396;0.0719;0.0;0.0;1;;1.0;113.0
2021-11-07 05:30:00+00:00;1.7396;0.1611;0.0;0.0;1;;1.0;112.0
2021-11-07 05:45:00+00:00;1.7396;0.11;0.0;0.0;1;;1.0;111.0
2021-11-07 06:00:00+00:00;1.722;0.0;0.0;0.0;1;;1.0;110.0
2021-11-07 06:15:00+00:00;1.722;0.0;0.0;0.0;1;;1.0;109.0
2021-11-07 06:30:00+00:00;1.722;1.7973;0.0;0.0;1;;1.0;108.0
2021-11-07 06:45:00+00:00;1.722;1.1891;0.0;0.0;1;;1.0;107.0
2021-11-07 07:00:00+00:00;1.6726;0.0;0.0;0.0;1;;1.0;106.0
2021-11-07 07:15:00+00:00;1.6726;0.1531;0.0;0.0;1;;1.0;105.0
2021-11-07 07:30:00+00:00;1.6726;0.0927;0.0;0.0;1;;1.0;104.0
2021-11-07 07:45:00+00:00;1.6726;0.0;0.0;0.0;1;;1.0;103.0
2021-11-07 08:00:00+00:00;1.4443;0.0;0.0;0.0;1;;1.0;102.0
2021-11-07 08:15:00+00:00;1.4443;0.0;0.0;0.0;1;;1.0;101.0
2021-11-07 08:30:00+00:00;1.4443;0.0;0.0;0.0;1;;1.0;100.0
2021-11-07 08:45:00+00:00;1.4443;0.2268;0.0;0.0;1;;1.0;99.0
2021-11-07 09:00:00+00:00;1.3413;0.0;0.0;0.0;1;;1.0;98.0
2021-11-07 09:15:00+00:00;1.3413;0.0;0.0;0.0;1;;1.0;97.0
2021-11-07 09:30:00+00:00;1.3413;0.0;0.0;0.0;1;;1.0;96.0
2021-11-07 09:45:00+00:00;1.3413;0.0;0.0;0.0;1;;1.0;95.0
2021-11-07 10:00:00+00:00;1.1509;0.0;0.0;0.0;1;;1.0;94.0
2021-11-07 10:15:00+00:00;1.1509;0.0703;0.0;0.0;1;;1.0;93.0
2021-11-07 10:30:00+00:00;1.1509;0.0;0.0;0.0;1;;1.0;92.0
2021-11-07 10:45:00+00:00;1.1509;0.0;0.0;0.0;1;;1.0;91.0
2021-11-07 11:00:00+00:00;0.9847;0.0;0.0;0.0;1;;1.0;90.0
2021-11-07 11:15:00+00:00;0.9847;0.1651;0.0;0.0;1;;1.0;89.0
2021-11-07 11:30:00+00:00;0.9847;0.0801;0.0;0.0;1;;1.0;88.0
2021-11-07 11:45:00+00:00;0.9847;0.0;0.0;0.0;1;;1.0;87.0
2021-11-07 12:00:00+00:00;0.7537;0.0;0.0;0.0;1;;1.0;86.0
2021-11-07 12:15:00+00:00;0.7537;0.0;0.0;0.0;1;;1.0;85.0
2021-11-07 12:30:00+00:00;0.7537;0.1372;0.0;0.0;1;;1.0;84.0
2021-11-07 12:45:00+00:00;0.7537;0.0;0.0;0.0;1;;1.0;83.0
2021-11-07 13:00:00+00:00;0.799;0.0;0.0;0.0;1;;1.0;82.0
2021-11-07 13:15:00+00:00;0.799;0.0;0.0;0.0;1;;1.0;81.0
2021-11-07 13:30:00+00:00;0.799;0.0165;0.0;0.0;1;;1.0;80.0
2021-11-07 13:45:00+00:00;0.799;0.0;0.0;0.0;1;;1.0;79.0
2021-11-07 14:00:00+00:00;0.858;0.0;0.0;0.0;1;;1.0;78.0
2021-11-07 14:15:00+00:00;0.858;0.0;0.0;0.0;1;;1.0;77.0
2021-11-07 14:30:00+00:00;0.858;0.0336;0.0;0.0;1;;1.0;76.0
2021-11-07 14:45:00+00:00;0.858;0.1156;0.0;0.0;1;;1.0;75.0
2021-11-07 15:00:00+00:00;0.9345;0.0;0.0;0.0;1;;1.0;74.0
2021-11-07 15:15:00+00:00;0.9345;0.1729;0.0;0.0;1;;1.0;73.0
2021-11-07 15:30:00+00:00;0.9345;0.4234;0.0;0.0;1;;1.0;72.0
2021-11-07 15:45:00+00:00;0.9345;0.0;0.0;0.0;1;;1.0;71.0
