time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-04 05:00:00+00:00;1.4023;0.0236;0.0;0.0;1;;1.0;22.0
2021-11-04 05:15:00+00:00;1.4023;0.0562;0.0;0.0;1;;1.0;21.0
2021-11-04 05:30:00+00:00;1.4023;1.4375;0.0;0.0;1;;1.0;20.0
2021-11-04 05:45:00+00:00;1.4023;0.1185;0.0;0.0;1;;1.0;19.0
2021-11-04 06:00:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;18.0
2021-11-04 06:15:00+00:00;1.4002;1.0863;0.0;0.0;1;;1.0;17.0
2021-11-04 06:30:00+00:00;1.4002;0.2302;0.0;0.0;1;;1.0;16.0
2021-11-04 06:45:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;15.0
2021-11-04 07:00:00+00:00;1.3607;0.1486;0.0;0.0;1;;1.0;14.0
2021-11-04 07:15:00+00:00;1.3607;0.0447;0.0;0.0;1;;1.0;13.0
2021-11-04 07:30:00+00:00;1.3607;0.0;0.0;0.0;1;;1.0;12.0
2021-11-04 07:45:00+00:00;1.3607;0.0;0.0;0.0;1;;1.0;11.0
2021-11-04 08:00:00+00:00;1.3435;0.0;0.0;0.0;1;;1.0;10.0
2021-11-04 08:15:00+00:00;1.3435;0.0;0.0;0.0;1;;1.0;9.0
2021-11-04 08:30:00+00:00;1.3435;0.0;0.0;0.0;1;;1.0;8.0
2021-11-04 08:45:00+00:00;1.3435;0.1271;0.0;0.0;1;;1.0;7.0
2021-11-04 09:00:00+00:00;1.289;0.0;0.0;0.0;1;;1.0;6.0
2021-11-04 09:15:00+00:00;1.289;0.2724;0.0;0.0;1;;1.0;5.0
2021-11-04 09:30:00+00:00;1.289;0.0;0.0;0.0;1;;1.0;4.0
2021-11-04 09:45:00+00:00;1.289;0.0;0.0;0.0;1;;1.0;3.0
2021-11-04 10:00:00+00:00;1.2242;0.2728;0.0;0.0;1;;1.0;2.0
2021-11-04 10:15:00+00:00;1.2242;0.0519;0.0;0.0;1;;1.0;1.0
2021-11-04 10:30:00+00:00;1.2242;0.0;0.0;0.0;0;;;
2021-11-04 10:45:00+00:00;1.2242;0.0;0.0;0.0;0;;;
2021-11-04 11:00:00+00:00;1.2291;0.2215;0.0;0.0;0;;;
2021-11-04 11:15:00+00:00;1.2291;0.0;0.0;0.0;0;;;
2021-11-04 11:30:00+00:00;1.2291;0.0722;0.0;0.0;0;;;
2021-11-04 11:45:00+00:00;1.2291;0.0;0.0;0.0;0;;;
2021-11-04 12:00:00+00:00;1.2254;0.0;0.0;0.0;0;;;
2021-11-04 12:15:00+00:00;1.2254;1.199;0.0;0.0;0;;;
2021-11-04 12:30:00+00:00;1.2254;0.0132;0.0;0.0;0;;;
2021-11-04 12:45:00+00:00;1.2254;0.0;0.0;0.0;0;;;
2021-11-04 13:00:00+00:00;1.0935;0.0;0.0;0.0;0;;;
2021-11-04 13:15:00+00:00;1.0935;0.0;0.0;0.0;0;;;
2021-11-04 13:30:00+00:00;1.0935;0.1065;0.0;0.0;0;;;
2021-11-04 13:45:00+00:00;1.0935;0.0;0.0;0.0;0;;;
2021-11-04 14:00:00+00:00;1.1922;0.1287;0.0;0.0;0;;;
2021-11-04 14:15:00+00:00;1.1922;0.0;0.0;0.0;0;;;
2021-11-04 14:30:00+00:00;1.1922;0.0;0.0;0.0;0;;;
2021-11-04 14:45:00+00:00;1.1922;0.2509;0.0;0.0;0;;;
2021-11-04 15:00:00+00:00;1.255;0.0;0.0;0.0;0;;;
2021-11-04 15:15:00+00:00;1.255;0.0;0.0;0.0;0;;;
2021-11-04 15:30:00+00:00;1.255;0.0;0.0;0.0;0;;;
2021-11-04 15:45:00+00:00;1.255;0.0;0.0;0.0;0;;;
2021-11-04 16:00:00+00:00;1.3191;0.1932;0.0;0.0;0;;;
2021-11-04 16:15:00+00:00;1.3191;0.0763;0.0;0.0;0;;;
2021-11-04 16:30:00+00:00;1.3191;0.0;0.0;0.0;0;;;
2021-11-04 16:45:00+00:00;1.3191;0.1421;0.0;0.0;0;;;
2021-11-04 17:00:00+00:00;1.3935;0.0;0.0;0.0;0;;;
2021-11-04 17:15:00+00:00;1.3935;0.0;0.0;0.0;0;;;
2021-11-04 17:30:00+00:00;1.3935;1.7979;0.0;0.0;1;0.8048;1.0;161.0
2021-11-04 17:45:00+00:00;1.3935;0.0;0.0;0.0;1;;1.0;160.0
2021-11-04 18:00:00+00:00;1.4255;0.1323;0.0;0.0;1;;1.0;159.0
2021-11-04 18:15:00+00:00;1.4255;0.0;0.0;0.0;1;;1.0;158.0
2021-11-04 18:30:00+00:00;1.4255;0.0;0.0;0.0;1;;1.0;157.0
2021-11-04 18:45:00+00:00;1.4255;0.0;0.0;0.0;1;;1.0;156.0
2021-11-04 19:00:00+00:00;1.4757;0.0;0.0;0.0;1;;1.0;155.0
2021-11-04 19:15:00+00:00;1.4757;0.0;0.0;0.0;1;;1.0;154.0
2021-11-04 19:30:00+00:00;1.4757;0.0;0.0;0.0;1;;1.0;153.0
2021-11-04 19:45:00+00:00;1.4757;0.0415;0.0;0.0;1;;1.0;152.0
2021-11-04 20:00:00+00:00;1.5105;0.1318;0.0;0.0;1;;1.0;151.0
2021-11-04 20:15:00+00:00;1.5105;0.0;0.0;0.0;1;;1.0;150.0
2021-11-04 20:30:00+00:00;1.5105;0.0;0.0;0.0;1;;1.0;149.0
2021-11-04 20:45:00+00:00;1.5105;0.0;0.0;0.0;1;;1.0;148.0
2021-11-04 21:00:00+00:00;1.5377;0.3109;0.0;0.0;1;;1.0;147.0
2021-11-04 21:15:00+00:00;1.5377;0.0;0.0;0.0;1;;1.0;146.0
2021-11-04 21:30:00+00:00;1.5377;0.0;0.0;0.0;1;;1.0;145.0
2021-11-04 21:45:00+00:00;1.5377;0.2476;0.0;0.0;1;;1.0;144.0
2021-11-04 22:00:00+00:00;1.5516;0.0;0.0;0.0;1;;1.0;143.0
2021-11-04 22:15:00+00:00;1.5516;0.0;0.0;0.0;1;;1.0;142.0
2021-11-04 22:30:00+00:00;1.5516;0.0;0.0;0.0;1;;1.0;141.0
2021-11-04 22:45:00+00:00;1.5516;0.0;0.0;0.0;1;;1.0;140.0
2021-11-04 23:00:00+00:00;1.5595;0.0;0.0;0.0;1;;1.0;139.0
2021-11-04 23:15:00+00:00;1.5595;0.0;0.0;0.0;1;;1.0;138.0
2021-11-04 23:30:00+00:00;1.5595;0.0;0.0;0.0;1;;1.0;137.0
2021-11-04 23:45:00+00:00;1.5595;0.0;0.0;0.0;1;;1.0;136.0
2021-11-05 00:00:00+00:00;1.5861;0.0;0.0;0.0;1;;1.0;135.0
2021-11-05 00:15:00+00:00;1.5861;0.0;0.0;0.0;1;;1.0;134.0
2021-11-05 00:30:00+00:00;1.5861;0.0;0.0;0.0;1;;1.0;133.0
2021-11-05 00:45:00+00:00;1.5861;0.0;0.0;0.0;1;;1.0;132.0
2021-11-05 01:00:00+00:00;1.5854;0.0;0.0;0.0;1;;1.0;131.0
2021-11-05 01:15:00+00:00;1.5854;0.0;0.0;0.0;1;;1.0;130.0
2021-11-05 01:30:00+00:00;1.5854;0.0;0.0;0.0;1;;1.0;129.0
2021-11-05 01:45:00+00:00;1.5854;0.0;0.0;0.0;1;;1.0;128.0
2021-11-05 02:00:00+00:00;1.5912;0.0;0.0;0.0;1;;1.0;127.0
2021-11-05 02:15:00+00:00;1.5912;0.0;0.0;0.0;1;;1.0;126.0
2021-11-05 02:30:00+00:00;1.5912;0.0;0.0;0.0;1;;1.0;125.0
2021-11-05 02:45:00+00:00;1.5912;0.0;0.0;0.0;1;;1.0;124.0
2021-11-05 03:00:00+00:00;1.6004;0.0;0.0;0.0;1;;1.0;123.0
2021-11-05 03:15:00+00:00;1.6004;0.0;0.0;0.0;1;;1.0;122.0
2021-11-05 03:30:00+00:00;1.6004;0.0;0.0;0.0;1;;1.0;121.0
2021-11-05 03:45:00+00:00;1.6004;0.0;0.0;0.0;1;;1.0;120.0
2021-11-05 04:00:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;119.0
2021-11-05 04:15:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;118.0
2021-11-05 04:30:00+00:00;1.5988;0.1166;0.0;0.0;1;;1.0;117.0
2021-11-05 04:45:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;116.0
2021-11-05 05:00:00+00:00;1.5818;0.198;0.0;0.0;1;;1.0;115.0
2021-11-05 05:15:00+00:00;1.5818;1.2363;0.0;0.0;1;;1.0;114.0
2021-11-05 05:30:00+00:00;1.5818;0.234;0.0;0.0;1;;1.0;113.0
2021-11-05 05:45:00+00:00;1.5818;1.087;0.0;0.0;1;;1.0;112.0
2021-11-05 06:00:00+00:00;1.5644;0.0;0.0;0.0;1;;1.0;111.0
2021-11-05 06:15:00+00:00;1.5644;1.5805;0.0;0.0;1;;1.0;110.0
2021-11-05 06:30:00+00:00;1.5644;0.1019;0.0;0.0;1;;1.0;109.0
2021-11-05 06:45:00+00:00;1.5644;0.0;0.0;0.0;1;;1.0;108.0
2021-11-05 07:00:00+00:00;1.4851;0.259;0.0;0.0;1;;1.0;107.0
2021-11-05 07:15:00+00:00;1.4851;0.3184;0.0;0.0;1;;1.0;106.0
2021-11-05 07:30:00+00:00;1.4851;0.0;0.0;0.0;1;;1.0;105.0
2021-11-05 07:45:00+00:00;1.4851;0.0;0.0;0.0;1;;1.0;104.0
2021-11-05 08:00:00+00:00;1.3883;0.0;0.0;0.0;1;;1.0;103.0
2021-11-05 08:15:00+00:00;1.3883;0.1904;0.0;0.0;1;;1.0;102.0
2021-11-05 08:30:00+00:00;1.3883;0.0;0.0;0.0;1;;1.0;101.0
2021-11-05 08:45:00+00:00;1.3883;0.0;0.0;0.0;1;;1.0;100.0
2021-11-05 09:00:00+00:00;1.1376;0.3908;0.0;0.0;1;;1.0;99.0
2021-11-05 09:15:00+00:00;1.1376;0.0;0.0;0.0;1;;1.0;98.0
2021-11-05 09:30:00+00:00;1.1376;0.0;0.0;0.0;1;;1.0;97.0
2021-11-05 09:45:00+00:00;1.1376;0.0;0.0;0.0;1;;1.0;96.0
2021-11-05 10:00:00+00:00;1.1241;0.0;0.0;0.0;1;;1.0;95.0
2021-11-05 10:15:00+00:00;1.1241;0.0876;0.0;0.0;1;;1.0;94.0
2021-11-05 10:30:00+00:00;1.1241;0.0905;0.0;0.0;1;;1.0;93.0
2021-11-05 10:45:00+00:00;1.1241;0.0;0.0;0.0;1;;1.0;92.0
2021-11-05 11:00:00+00:00;1.0598;0.0;0.0;0.0;1;;1.0;91.0
2021-11-05 11:15:00+00:00;1.0598;0.0;0.0;0.0;1;;1.0;90.0
2021-11-05 11:30:00+00:00;1.0598;0.1962;0.0;0.0;1;;1.0;89.0
2021-11-05 11:45:00+00:00;1.0598;1.2307;0.0;0.0;1;;1.0;88.0
2021-11-05 12:00:00+00:00;0.9701;0.8205;0.0;0.0;1;;1.0;87.0
2021-11-05 12:15:00+00:00;0.9701;0.0;0.0;0.0;1;;1.0;86.0
2021-11-05 12:30:00+00:00;0.9701;0.1137;0.0;0.0;1;;1.0;85.0
2021-11-05 12:45:00+00:00;0.9701;0.0;0.0;0.0;1;;1.0;84.0
2021-11-05 13:00:00+00:00;0.9799;0.3811;0.0;0.0;1;;1.0;83.0
2021-11-05 13:15:00+00:00;0.9799;0.1554;0.0;0.0;1;;1.0;82.0
2021-11-05 13:30:00+00:00;0.9799;0.0351;0.0;0.0;1;;1.0;81.0
2021-11-05 13:45:00+00:00;0.9799;0.338;0.0;0.0;1;;1.0;80.0
2021-11-05 14:00:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;79.0
2021-11-05 14:15:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;78.0
2021-11-05 14:30:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;77.0
2021-11-05 14:45:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;76.0
2021-11-05 15:00:00+00:00;1.0485;0.0;0.0;0.0;1;;1.0;75.0
2021-11-05 15:15:00+00:00;1.0485;0.3341;0.0;0.0;1;;1.0;74.0
2021-11-05 15:30:00+00:00;1.0485;0.0539;0.0;0.0;1;;1.0;73.0
2021-11-05 15:45:00+00:00;1.0485;0.0;0.0;0.0;1;;1.0;72.0
2021-11-05 16:00:00+00:00;1.1101;0.1784;0.0;0.0;1;;1.0;71.0
2021-11-05 16:15:00+00:00;1.1101;0.0;0.0;0.0;1;;1.0;70.0
2021-11-05 16:30:00+00:00;1.1101;0.0;0.0;0.0;1;;1.0;69.0
2021-11-05 16:45:00+00:00;1.1101;0.0;0.0;0.0;1;;1.0;68.0
2021-11-05 17:00:00+00:00;1.2296;0.024;0.0;0.0;1;;1.0;67.0
2021-11-05 17:15:00+00:00;1.2296;0.254;0.0;0.0;1;;1.0;66.0
2021-11-05 17:30:00+00:00;1.2296;0.0;0.0;0.0;1;;1.0;65.0
2021-11-05 17:45:00+00:00;1.2296;1.808;0.0;0.0;1;;1.0;64.0
2021-11-05 18:00:00+00:00;1.3403;0.0303;0.0;0.0;1;;1.0;63.0
2021-11-05 18:15:00+00:00;1.3403;0.0;0.0;0.0;1;;1.0;62.0
2021-11-05 18:30:00+00:00;1.3403;0.1939;0.0;0.0;1;;1.0;61.0
2021-11-05 18:45:00+00:00;1.3403;0.0;0.0;0.0;1;;1.0;60.0
2021-11-05 19:00:00+00:00;1.4363;0.0;0.0;0.0;1;;1.0;59.0
2021-11-05 19:15:00+00:00;1.4363;0.2422;0.0;0.0;1;;1.0;58.0
2021-11-05 19:30:00+00:00;1.4363;0.0;0.0;0.0;1;;1.0;57.0
2021-11-05 19:45:00+00:00;1.4363;0.214;0.0;0.0;1;;1.0;56.0
2021-11-05 20:00:00+00:00;1.5019;0.1227;0.0;0.0;1;;1.0;55.0
2021-11-05 20:15:00+00:00;1.5019;0.0;0.0;0.0;1;;1.0;54.0
2021-11-05 20:30:00+00:00;1.5019;0.0;0.0;0.0;1;;1.0;53.0
2021-11-05 20:45:00+00:00;1.5019;0.0;0.0;0.0;1;;1.0;52.0
2021-11-05 21:00:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;51.0
2021-11-05 21:15:00+00:00;1.5785;0.2014;0.0;0.0;1;;1.0;50.0
2021-11-05 21:30:00+00:00;1.5785;0.2377;0.0;0.0;1;;1.0;49.0
2021-11-05 21:45:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;48.0
2021-11-05 22:00:00+00:00;1.6261;0.0;0.0;0.0;1;;1.0;47.0
2021-11-05 22:15:00+00:00;1.6261;0.0;0.0;0.0;1;;1.0;46.0
2021-11-05 22:30:00+00:00;1.6261;0.0;0.0;0.0;1;;1.0;45.0
2021-11-05 22:45:00+00:00;1.6261;0.0;0.0;0.0;1;;1.0;44.0
2021-11-05 23:00:00+00:00;1.693;0.0;0.0;0.0;1;;1.0;43.0
2021-11-05 23:15:00+00:00;1.693;0.0;0.0;0.0;1;;1.0;42.0
2021-11-05 23:30:00+00:00;1.693;0.0;0.0;0.0;1;;1.0;41.0
2021-11-05 23:45:00+00:00;1.693;0.0;0.0;0.0;1;;1.0;40.0
2021-11-06 00:00:00+00:00;1.7135;0.2098;0.0;0.0;1;;1.0;39.0
2021-11-06 00:15:00+00:00;1.7135;0.0;0.0;0.0;1;;1.0;38.0
2021-11-06 00:30:00+00:00;1.7135;0.0;0.0;0.0;1;;1.0;37.0
2021-11-06 00:45:00+00:00;1.7135;0.0;0.0;0.0;1;;1.0;36.0
2021-11-06 01:00:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;35.0
2021-11-06 01:15:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;34.0
2021-11-06 01:30:00+00:00;1.7358;0.2776;0.0;0.0;1;;1.0;33.0
2021-11-06 01:45:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;32.0
2021-11-06 02:00:00+00:00;1.765;0.0;0.0;0.0;1;;1.0;31.0
2021-11-06 02:15:00+00:00;1.765;0.0;0.0;0.0;1;;1.0;30.0
2021-11-06 02:30:00+00:00;1.765;0.0;0.0;0.0;1;;1.0;29.0
2021-11-06 02:45:00+00:00;1.765;0.0;0.0;0.0;1;;1.0;28.0
2021-11-06 03:00:00+00:00;1.7558;0.0;0.0;0.0;1;;1.0;27.0
2021-11-06 03:15:00+00:00;1.7558;0.0;0.0;0.0;1;;1.0;26.0
2021-11-06 03:30:00+00:00;1.7558;0.0;0.0;0.0;1;;1.0;25.0
2021-11-06 03:45:00+00:00;1.7558;0.0;0.0;0.0;1;;1.0;24.0
2021-11-06 04:00:00+00:00;1.6987;0.0;0.0;0.0;1;;1.0;23.0
2021-11-06 04:15:00+00:00;1.6987;0.0156;0.0;0.0;1;;1.0;22.0
2021-11-06 04:30:00+00:00;1.6987;0.0;0.0;0.0;1;;1.0;21.0
2021-11-06 04:45:00+00:00;1.6987;0.0;0.0;0.0;1;;1.0;20.0
2021-11-06 05:00:00+00:00;1.6748;0.0;0.0;0.0;1;;1.0;19.0
2021-11-06 05:15:00+00:00;1.6748;0.0;0.0;0.0;1;;1.0;18.0
2021-11-06 05:30:00+00:00;1.6748;0.0;0.0;0.0;1;;1.0;17.0
2021-11-06 05:45:00+00:00;1.6748;0.0;0.0;0.0;1;;1.0;16.0
2021-11-06 06:00:00+00:00;1.6484;0.0;0.0;0.0;1;;1.0;15.0
2021-11-06 06:15:00+00:00;1.6484;0.0;0.0;0.0;1;;1.0;14.0
2021-11-06 06:30:00+00:00;1.6484;0.0;0.0;0.0;1;;1.0;13.0
2021-11-06 06:45:00+00:00;1.6484;0.0;0.0;0.0;1;;1.0;12.0
2021-11-06 07:00:00+00:00;1.5695;0.0;0.0;0.0;1;;1.0;11.0
2021-11-06 07:15:00+00:00;1.5695;0.0;0.0;0.0;1;;1.0;10.0
2021-11-06 07:30:00+00:00;1.5695;0.004;0.0;0.0;1;;1.0;9.0
2021-11-06 07:45:00+00:00;1.5695;0.0113;0.0;0.0;1;;1.0;8.0
2021-11-06 08:00:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;7.0
2021-11-06 08:15:00+00:00;1.4304;0.2474;0.0;0.0;1;;1.0;6.0
2021-11-06 08:30:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;5.0
2021-11-06 08:45:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;4.0
2021-11-06 09:00:00+00:00;1.2547;0.0;0.0;0.0;1;;1.0;3.0
2021-11-06 09:15:00+00:00;1.2547;0.2271;0.0;0.0;1;;1.0;2.0
2021-11-06 09:30:00+00:00;1.2547;0.3116;0.0;0.0;1;;1.0;1.0
2021-11-06 09:45:00+00:00;1.2547;0.0;0.0;0.0;0;;;
2021-11-06 10:00:00+00:00;1.1081;0.0;0.0;0.0;0;;;
2021-11-06 10:15:00+00:00;1.1081;0.0;0.0;0.0;0;;;
2021-11-06 10:30:00+00:00;1.1081;0.1943;0.0;0.0;0;;;
2021-11-06 10:45:00+00:00;1.1081;0.0;0.0;0.0;0;;;
2021-11-06 11:00:00+00:00;0.8872;0.0483;0.0;0.0;0;;;
2021-11-06 11:15:00+00:00;0.8872;0.4315;0.0;0.0;0;;;
2021-11-06 11:30:00+00:00;0.8872;0.0086;0.0;0.0;0;;;
2021-11-06 11:45:00+00:00;0.8872;0.0;0.0;0.0;0;;;
2021-11-06 12:00:00+00:00;0.692;0.0;0.0;0.0;0;;;
2021-11-06 12:15:00+00:00;0.692;0.0;0.0;0.0;0;;;
2021-11-06 12:30:00+00:00;0.692;0.1523;0.0;0.0;0;;;
2021-11-06 12:45:00+00:00;0.692;0.0;0.0;0.0;0;;;
2021-11-06 13:00:00+00:00;0.6417;0.0759;0.0;0.0;0;;;
2021-11-06 13:15:00+00:00;0.6417;0.0783;0.0;0.0;0;;;
2021-11-06 13:30:00+00:00;0.6417;0.2533;0.0;0.0;0;;;
2021-11-06 13:45:00+00:00;0.6417;0.0;0.0;0.0;0;;;
2021-11-06 14:00:00+00:00;0.7095;0.0;0.0;0.0;0;;;
2021-11-06 14:15:00+00:00;0.7095;0.0;0.0;0.0;0;;;
2021-11-06 14:30:00+00:00;0.7095;0.0;0.0;0.0;0;;;
2021-11-06 14:45:00+00:00;0.7095;0.0555;0.0;0.0;0;;;
2021-11-06 15:00:00+00:00;0.8531;0.0417;0.0;0.0;0;;;
2021-11-06 15:15:00+00:00;0.8531;0.0;0.0;0.0;0;;;
2021-11-06 15:30:00+00:00;0.8531;0.0;0.0;0.0;0;;;
2021-11-06 15:45:00+00:00;0.8531;0.216;0.0;0.0;0;;;
2021-11-06 16:00:00+00:00;0.996;0.0403;0.0;0.0;0;;;
2021-11-06 16:15:00+00:00;0.996;0.0877;0.0;0.0;0;;;
2021-11-06 16:30:00+00:00;0.996;0.0;0.0;0.0;0;;;
2021-11-06 16:45:00+00:00;0.996;0.0;0.0;0.0;0;;;
2021-11-06 17:00:00+00:00;1.1354;0.1744;0.0;0.0;0;;;
2021-11-06 17:15:00+00:00;1.1354;0.0;0.0;0.0;0;;;
2021-11-06 17:30:00+00:00;1.1354;0.0;0.0;0.0;0;;;
2021-11-06 17:45:00+00:00;1.1354;0.1266;0.0;0.0;1;0.9645;1.0;138.0
2021-11-06 18:00:00+00:00;1.2716;0.0951;0.0;0.0;1;;1.0;137.0
2021-11-06 18:15:00+00:00;1.2716;0.328;0.0;0.0;1;;1.0;136.0
2021-11-06 18:30:00+00:00;1.2716;0.0;0.0;0.0;1;;1.0;135.0
2021-11-06 18:45:00+00:00;1.2716;0.0;0.0;0.0;1;;1.0;134.0
2021-11-06 19:00:00+00:00;1.4114;0.0289;0.0;0.0;1;;1.0;133.0
2021-11-06 19:15:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;132.0
2021-11-06 19:30:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;131.0
2021-11-06 19:45:00+00:00;1.4114;0.0;0.0;0.0;1;;1.0;130.0
2021-11-06 20:00:00+00:00;1.5161;0.0;0.0;0.0;1;;1.0;129.0
2021-11-06 20:15:00+00:00;1.5161;0.0;0.0;0.0;1;;1.0;128.0
2021-11-06 20:30:00+00:00;1.5161;0.0273;0.0;0.0;1;;1.0;127.0
2021-11-06 20:45:00+00:00;1.5161;0.0;0.0;0.0;1;;1.0;126.0
2021-11-06 21:00:00+00:00;1.6331;0.1188;0.0;0.0;1;;1.0;125.0
2021-11-06 21:15:00+00:00;1.6331;0.1292;0.0;0.0;1;;1.0;124.0
2021-11-06 21:30:00+00:00;1.6331;0.0;0.0;0.0;1;;1.0;123.0
2021-11-06 21:45:00+00:00;1.6331;0.0526;0.0;0.0;1;;1.0;122.0
2021-11-06 22:00:00+00:00;1.7399;0.0;0.0;0.0;1;;1.0;121.0
2021-11-06 22:15:00+00:00;1.7399;0.0;0.0;0.0;1;;1.0;120.0
2021-11-06 22:30:00+00:00;1.7399;0.0;0.0;0.0;1;;1.0;119.0
2021-11-06 22:45:00+00:00;1.7399;0.0;0.0;0.0;1;;1.0;118.0
2021-11-06 23:00:00+00:00;1.787;0.0;0.0;0.0;1;;1.0;117.0
2021-11-06 23:15:00+00:00;1.787;0.0;0.0;0.0;1;;1.0;116.0
2021-11-06 23:30:00+00:00;1.787;0.0;0.0;0.0;1;;1.0;115.0
2021-11-06 23:45:00+00:00;1.787;0.0;0.0;0.0;1;;1.0;114.0
2021-11-07 00:00:00+00:00;1.7959;0.0;0.0;0.0;1;;1.0;113.0
2021-11-07 00:15:00+00:00;1.7959;0.0;0.0;0.0;1;;1.0;112.0
2021-11-07 00:30:00+00:00;1.7959;0.0;0.0;0.0;1;;1.0;111.0
2021-11-07 00:45:00+00:00;1.7959;0.0;0.0;0.0;1;;1.0;110.0
2021-11-07 01:00:00+00:00;1.7918;0.0;0.0;0.0;1;;1.0;109.0
2021-11-07 01:15:00+00:00;1.7918;0.0;0.0;0.0;1;;1.0;108.0
2021-11-07 01:30:00+00:00;1.7918;0.0;0.0;0.0;1;;1.0;107.0
2021-11-07 01:45:00+00:00;1.7918;0.0;0.0;0.0;1;;1.0;106.0
2021-11-07 02:00:00+00:00;1.7884;0.0;0.0;0.0;1;;1.0;105.0
2021-11-07 02:15:00+00:00;1.7884;0.0;0.0;0.0;1;;1.0;104.0
2021-11-07 02:30:00+00:00;1.7884;0.0;0.0;0.0;1;;1.0;103.0
2021-11-07 02:45:00+00:00;1.7884;0.0;0.0;0.0;1;;1.0;102.0
2021-11-07 03:00:00+00:00;1.7695;0.0;0.0;0.0;1;;1.0;101.0
2021-11-07 03:15:00+00:00;1.7695;0.0;0.0;0.0;1;;1.0;100.0
2021-11-07 03:30:00+00:00;1.7695;0.0094;0.0;0.0;1;;1.0;99.0
2021-11-07 03:45:00+00:00;1.7695;0.0;0.0;0.0;1;;1.0;98.0
2021-11-07 04:00:00+00:00;1.7585;0.0;0.0;0.0;1;;1.0;97.0
2021-11-07 04:15:00+00:00;1.7585;0.0;0.0;0.0;1;;1.0;96.0
2021-11-07 04:30:00+00:00;1.7585;0.2496;0.0;0.0;1;;1.0;95.0
2021-11-07 04:45:00+00:00;1.7585;0.0;0.0;0.0;1;;1.0;94.0
2021-11-07 05:00:00+00:00;1.7489;0.0516;0.0;0.0;1;;1.0;93.0
2021-11-07 05:15:00+00:00;1.7489;0.0;0.0;0.0;1;;1.0;92.0
2021-11-07 05:30:00+00:00;1.7489;0.2159;0.0;0.0;1;;1.0;91.0
2021-11-07 05:45:00+00:00;1.7489;0.0;0.0;0.0;1;;1.0;90.0
2021-11-07 06:00:00+00:00;1.7303;0.2812;0.0;0.0;1;;1.0;89.0
2021-11-07 06:15:00+00:00;1.7303;0.087;0.0;0.0;1;;1.0;88.0
2021-11-07 06:30:00+00:00;1.7303;0.2449;0.0;0.0;1;;1.0;87.0
2021-11-07 06:45:00+00:00;1.7303;0.0;0.0;0.0;1;;1.0;86.0
2021-11-07 07:00:00+00:00;1.6779;0.0;0.0;0.0;1;;1.0;85.0
2021-11-07 07:15:00+00:00;1.6779;0.0;0.0;0.0;1;;1.0;84.0
2021-11-07 07:30:00+00:00;1.6779;0.0;0.0;0.0;1;;1.0;83.0
2021-11-07 07:45:00+00:00;1.6779;0.0;0.0;0.0;1;;1.0;82.0
2021-11-07 08:00:00+00:00;1.4276;0.0;0.0;0.0;1;;1.0;81.0
2021-11-07 08:15:00+00:00;1.4276;0.2856;0.0;0.0;1;;1.0;80.0
2021-11-07 08:30:00+00:00;1.4276;0.0;0.0;0.0;1;;1.0;79.0
2021-11-07 08:45:00+00:00;1.4276;0.0;0.0;0.0;1;;1.0;78.0
2021-11-07 09:00:00+00:00;1.3189;0.0;0.0;0.0;1;;1.0;77.0
2021-11-07 09:15:00+00:00;1.3189;0.0101;0.0;0.0;1;;1.0;76.0
2021-11-07 09:30:00+00:00;1.3189;0.2574;0.0;0.0;1;;1.0;75.0
2021-11-07 09:45:00+00:00;1.3189;0.0;0.0;0.0;1;;1.0;74.0
2021-11-07 10:00:00+00:00;1.1209;0.075;0.0;0.0;1;;1.0;73.0
2021-11-07 10:15:00+00:00;1.1209;0.0;0.0;0.0;1;;1.0;72.0
2021-11-07 10:30:00+00:00;1.1209;0.0;0.0;0.0;1;;1.0;71.0
2021-11-07 10:45:00+00:00;1.1209;0.4892;0.0;0.0;1;;1.0;70.0
2021-11-07 11:00:00+00:00;0.9428;0.0;0.0;0.0;1;;1.0;69.0
2021-11-07 11:15:00+00:00;0.9428;0.0;0.0;0.0;1;;1.0;68.0
2021-11-07 11:30:00+00:00;0.9428;0.0;0.0;0.0;1;;1.0;67.0
